Metric,Amount,endDate
us-gaap_InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,89056000,2014-12-31
us-gaap_InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,78441000,2015-12-31
us-gaap_InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,69139000,2016-12-31
us-gaap_InterestAndDividendIncomeSecuritiesAvailableForSale,24740000,2014-12-31
us-gaap_InterestAndDividendIncomeSecuritiesAvailableForSale,31263000,2015-12-31
us-gaap_InterestAndDividendIncomeSecuritiesAvailableForSale,34276000,2016-12-31
us-gaap_InterestAndDividendIncomeSecuritiesHeldToMaturity,26413000,2014-12-31
us-gaap_InterestAndDividendIncomeSecuritiesHeldToMaturity,26825000,2015-12-31
us-gaap_InterestAndDividendIncomeSecuritiesHeldToMaturity,30636000,2016-12-31
Interest and loan fee income,35564000,2014-03-31
Interest and loan fee income,140209000,2014-12-31
Interest and loan fee income,35403000,2014-06-30
Interest and loan fee income,34900000,2014-09-30
Interest and loan fee income,34342000,2014-12-31
Interest and loan fee income,33917000,2015-03-31
Interest and loan fee income,136529000,2015-12-31
Interest and loan fee income,34425000,2015-06-30
Interest and loan fee income,34299000,2015-09-30
Interest and loan fee income,33888000,2015-12-31
Interest and loan fee income,33647000,2016-03-31
Interest and loan fee income,134051000,2016-12-31
Interest and loan fee income,33727000,2016-06-30
Interest and loan fee income,33468000,2016-09-30
Interest and loan fee income,33209000,2016-12-31
us-gaap_InterestExpenseDeposits,2887000,2014-12-31
us-gaap_InterestExpenseDeposits,2370000,2015-12-31
us-gaap_InterestExpenseDeposits,2077000,2016-12-31
us-gaap_InterestExpenseShortTermBorrowings,90000,2014-12-31
us-gaap_InterestExpenseShortTermBorrowings,53000,2015-12-31
us-gaap_InterestExpenseShortTermBorrowings,39000,2016-12-31
us-gaap_InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,407000,2014-12-31
us-gaap_InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,1000,2015-12-31
us-gaap_InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,0,2016-12-31
Term repurchase agreement,60000,2014-12-31
