Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",92395000,2014-12-31
"Interest and Fee Income, Loans and Leases",100395000,2015-12-31
"Interest and Fee Income, Loans and Leases",147816000,2016-12-31
"Interest Income, Securities, Operating, Taxable",12427000,2014-12-31
"Interest Income, Securities, Operating, Taxable",14330000,2015-12-31
"Interest Income, Securities, Operating, Taxable",13987000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",3253000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",3297000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",3086000,2016-12-31
"Interest and Dividend Income, Operating",31119000,2015-12-31
"Interest and Dividend Income, Operating",47639000,2016-12-31
"Interest and Dividend Income, Operating",108075000,2014-12-31
"Interest and Dividend Income, Operating",118022000,2015-12-31
"Interest and Dividend Income, Operating",28263000,2015-03-31
"Interest and Dividend Income, Operating",164889000,2016-12-31
"Interest and Dividend Income, Operating",29524000,2016-03-31
"Interest and Dividend Income, Operating",28910000,2015-06-30
"Interest and Dividend Income, Operating",40538000,2016-06-30
"Interest and Dividend Income, Operating",29730000,2015-09-30
"Interest and Dividend Income, Operating",47188000,2016-09-30
"Interest Expense, Deposits",5123000,2014-12-31
"Interest Expense, Deposits",4756000,2015-12-31
"Interest Expense, Deposits",7065000,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",186000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",182000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",393000,2016-12-31
"Interest Expense, Short-term Borrowings Excluding Federal Funds and Securities Sold under Agreements to Repurchase",6000,2015-12-31
"Interest Expense, Short-term Borrowings Excluding Federal Funds and Securities Sold under Agreements to Repurchase",641000,2016-12-31
"Interest Expense, Long-term Debt",7000,2014-12-31
"Interest Expense, Long-term Debt",46000,2015-12-31
"Interest Expense, Long-term Debt",220000,2016-12-31
"Interest Expense, Junior Subordinated Debentures",1183000,2014-12-31
"Interest Expense, Junior Subordinated Debentures",1217000,2015-12-31
"Interest Expense, Junior Subordinated Debentures",1910000,2016-12-31
Interest Expense,1520000,2015-12-31
Interest Expense,3004000,2016-12-31
Interest Expense,6499000,2014-12-31
Interest Expense,6207000,2015-12-31
Interest Expense,1593000,2015-03-31
Interest Expense,10229000,2016-12-31
Interest Expense,1582000,2016-03-31
Interest Expense,1559000,2015-06-30
Interest Expense,2586000,2016-06-30
Interest Expense,1535000,2015-09-30
Interest Expense,3057000,2016-09-30
"Interest Income (Expense), Net",29599000,2015-12-31
"Interest Income (Expense), Net",44635000,2016-12-31
"Interest Income (Expense), Net",101576000,2014-12-31
"Interest Income (Expense), Net",111815000,2015-12-31
"Interest Income (Expense), Net",26670000,2015-03-31
"Interest Income (Expense), Net",154660000,2016-12-31
"Interest Income (Expense), Net",27942000,2016-03-31
"Interest Income (Expense), Net",27351000,2015-06-30
"Interest Income (Expense), Net",37952000,2016-06-30
"Interest Income (Expense), Net",28195000,2015-09-30
"Interest Income (Expense), Net",44131000,2016-09-30
Provision for Loan Losses Expensed,1000000,2015-12-31
Provision for Loan Losses Expensed,1500000,2016-12-31
Provision for Loan Losses Expensed,2000000,2014-12-31
Provision for Loan Losses Expensed,1600000,2015-12-31
Provision for Loan Losses Expensed,500000,2015-03-31
Provision for Loan Losses Expensed,5550000,2016-12-31
Provision for Loan Losses Expensed,1000000,2016-03-31
Provision for Loan Losses Expensed,1100000,2016-06-30
Provision for Loan Losses Expensed,100000,2015-09-30
Provision for Loan Losses Expensed,1950000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",99576000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",110215000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",149110000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",19559000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",20363000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",20302000,2016-12-31
Brokerage Commissions Revenue,2716000,2014-12-31
Brokerage Commissions Revenue,3096000,2015-12-31
Brokerage Commissions Revenue,2839000,2016-12-31
Remittance Processing,9421000,2014-12-31
Remittance Processing,11120000,2015-12-31
Remittance Processing,11255000,2016-12-31
"Fees and Commissions, Depositor Accounts",12038000,2014-12-31
"Fees and Commissions, Depositor Accounts",12600000,2015-12-31
"Fees and Commissions, Depositor Accounts",15789000,2016-12-31
"Fees and Commissions, Other",6238000,2014-12-31
"Fees and Commissions, Other",6483000,2015-12-31
"Fees and Commissions, Other",7464000,2016-12-31
Gain (Loss) on Sale of Mortgage Loans,6139000,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,7165000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,11952000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",776000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",380000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",1232000,2016-12-31
"Noninterest Income, Other Operating Income",2054000,2014-12-31
"Noninterest Income, Other Operating Income",3585000,2015-12-31
"Noninterest Income, Other Operating Income",4336000,2016-12-31
Noninterest Income,16315000,2015-12-31
Noninterest Income,19001000,2016-12-31
Noninterest Income,58941000,2014-12-31
Noninterest Income,64792000,2015-12-31
Noninterest Income,15965000,2015-03-31
Noninterest Income,75169000,2016-12-31
Noninterest Income,16846000,2016-03-31
Noninterest Income,16623000,2015-06-30
Noninterest Income,18577000,2016-06-30
Noninterest Income,15889000,2015-09-30
Noninterest Income,20745000,2016-09-30
Labor and Related Expense,61341000,2014-12-31
Labor and Related Expense,63516000,2015-12-31
Labor and Related Expense,78397000,2016-12-31
"Occupancy, Net",8462000,2014-12-31
"Occupancy, Net",8704000,2015-12-31
"Occupancy, Net",11633000,2016-12-31
Equipment Expense,4725000,2014-12-31
Equipment Expense,4958000,2015-12-31
Equipment Expense,6591000,2016-12-31
Communications and Information Technology,10879000,2014-12-31
Communications and Information Technology,12940000,2015-12-31
Communications and Information Technology,20645000,2016-12-31
Amortization of Intangible Assets,2884000,2014-12-31
Amortization of Intangible Assets,3192000,2015-12-31
Amortization of Intangible Assets,4438000,2016-12-31
Regulatory Expense,2079000,2014-12-31
Regulatory Expense,2357000,2015-12-31
Regulatory Expense,2859000,2016-12-31
Other Noninterest Expense,17839000,2014-12-31
Other Noninterest Expense,19638000,2015-12-31
Other Noninterest Expense,23299000,2016-12-31
Noninterest Expense,28363000,2015-12-31
Noninterest Expense,44411000,2016-12-31
Noninterest Expense,108209000,2014-12-31
Noninterest Expense,115305000,2015-12-31
Noninterest Expense,30547000,2015-03-31
Noninterest Expense,147862000,2016-12-31
Noninterest Expense,27688000,2016-03-31
Noninterest Expense,28445000,2015-06-30
Noninterest Expense,36348000,2016-06-30
Noninterest Expense,27950000,2015-09-30
Noninterest Expense,39415000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",16551000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",17725000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",50308000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",59702000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",11588000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",76417000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",16100000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",15529000,2015-06-30
