Metric,Amount,endDate
Cost of Goods and Services Sold,1399067000,2014-12-28
Cost of Goods and Services Sold,1704937000,2017-01-01
Cost of Goods and Services Sold,1533397000,2016-01-03
"Earnings Per Share, Basic",1.52,2017-01-01
"Earnings Per Share, Basic",1.21,2016-01-03
"Earnings Per Share, Basic",2.96,2014-12-28
"Earnings Per Share, Basic",4.41,2017-01-01
"Earnings Per Share, Basic",3.58,2016-01-03
"Earnings Per Share, Basic",0.84,2015-03-22
"Earnings Per Share, Basic",0.84,2015-06-14
"Earnings Per Share, Basic",0.69,2015-09-06
"Earnings Per Share, Basic",0.91,2016-03-27
"Earnings Per Share, Basic",1.00,2016-06-19
"Earnings Per Share, Basic",0.98,2016-09-11
"Earnings Per Share, Diluted",1.48,2017-01-01
"Earnings Per Share, Diluted",1.18,2016-01-03
"Earnings Per Share, Diluted",2.86,2014-12-28
"Earnings Per Share, Diluted",4.30,2017-01-01
"Earnings Per Share, Diluted",3.47,2016-01-03
"Earnings Per Share, Diluted",0.81,2015-03-22
"Earnings Per Share, Diluted",0.81,2015-06-14
"Earnings Per Share, Diluted",0.67,2015-09-06
"Earnings Per Share, Diluted",0.89,2016-03-27
"Earnings Per Share, Diluted",0.98,2016-06-19
"Earnings Per Share, Diluted",0.96,2016-09-11
Revenues,819435000,2017-01-01
Revenues,741183000,2016-01-03
Revenues,1993833000,2014-12-28
Revenues,2472628000,2017-01-01
Revenues,2216528000,2016-01-03
Revenues,502027000,2015-03-22
Revenues,488622000,2015-06-14
Revenues,484696000,2015-09-06
Revenues,539175000,2016-03-27
Revenues,547341000,2016-06-19
Revenues,566677000,2016-09-11
Gross Profit,254734000,2017-01-01
Gross Profit,231439000,2016-01-03
Gross Profit,594766000,2014-12-28
Gross Profit,767691000,2017-01-01
Gross Profit,683131000,2016-01-03
Gross Profit,157066000,2015-03-22
Gross Profit,152672000,2015-06-14
Gross Profit,141954000,2015-09-06
Gross Profit,167216000,2016-03-27
Gross Profit,171838000,2016-06-19
Gross Profit,173903000,2016-09-11
General and Administrative Expense,249405000,2014-12-28
General and Administrative Expense,313649000,2017-01-01
General and Administrative Expense,277692000,2016-01-03
Operating Income (Loss),345361000,2014-12-28
Operating Income (Loss),454042000,2017-01-01
Operating Income (Loss),405439000,2016-01-03
"Investment Income, Interest",143000,2014-12-28
"Investment Income, Interest",685000,2017-01-01
"Investment Income, Interest",313000,2016-01-03
Interest Expense,86881000,2014-12-28
Interest Expense,110069000,2017-01-01
Interest Expense,99537000,2016-01-03
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",117310000,2017-01-01
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",98127000,2016-01-03
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",258623000,2014-12-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",344658000,2017-01-01
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",306215000,2016-01-03
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",74182000,2015-03-22
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",73278000,2015-06-14
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",60628000,2015-09-06
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",72842000,2016-03-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",78692000,2016-06-19
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",75814000,2016-09-11
Income Tax Expense (Benefit),96036000,2014-12-28
Income Tax Expense (Benefit),129980000,2017-01-01
Income Tax Expense (Benefit),113426000,2016-01-03
Net Income (Loss) Attributable to Parent,72734000,2017-01-01
Net Income (Loss) Attributable to Parent,62759000,2016-01-03
Net Income (Loss) Attributable to Parent,162587000,2014-12-28
Net Income (Loss) Attributable to Parent,214678000,2017-01-01
Net Income (Loss) Attributable to Parent,192789000,2016-01-03
Net Income (Loss) Attributable to Parent,46289000,2015-03-22
Net Income (Loss) Attributable to Parent,45909000,2015-06-14
Net Income (Loss) Attributable to Parent,37832000,2015-09-06
Net Income (Loss) Attributable to Parent,45451000,2016-03-27
Net Income (Loss) Attributable to Parent,49261000,2016-06-19
Net Income (Loss) Attributable to Parent,47232000,2016-09-11
"Common Stock, Dividends, Per Share, Declared",0.38,2017-01-01
"Common Stock, Dividends, Per Share, Declared",0.31,2016-01-03
"Common Stock, Dividends, Per Share, Declared",1.00,2014-12-28
"Common Stock, Dividends, Per Share, Declared",1.52,2017-01-01
"Common Stock, Dividends, Per Share, Declared",1.24,2016-01-03
"Common Stock, Dividends, Per Share, Declared",0.31,2015-03-22
"Common Stock, Dividends, Per Share, Declared",0.31,2015-06-14
"Common Stock, Dividends, Per Share, Declared",0.31,2015-09-06
"Common Stock, Dividends, Per Share, Declared",0.38,2016-03-27
"Common Stock, Dividends, Per Share, Declared",0.38,2016-06-19
"Common Stock, Dividends, Per Share, Declared",0.38,2016-09-11
