Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",101849000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",113080000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",133527000,2016-12-31
"Interest and Fee Income, Loans, Commercial",16553000,2014-12-31
"Interest and Fee Income, Loans, Commercial",22119000,2015-12-31
"Interest and Fee Income, Loans, Commercial",27321000,2016-12-31
Interest and Other Income,559000,2014-12-31
Interest and Other Income,1004000,2015-12-31
Interest and Other Income,735000,2016-12-31
Revenues,37393000,2015-12-31
Revenues,42141000,2016-12-31
Revenues,118961000,2014-12-31
Revenues,136203000,2015-12-31
Revenues,31480000,2015-03-31
Revenues,161583000,2016-12-31
Revenues,38604000,2016-03-31
Revenues,32387000,2015-06-30
Revenues,39996000,2016-06-30
Revenues,34943000,2015-09-30
Revenues,40842000,2016-09-30
Interest Expense,13128000,2014-12-31
Interest Expense,17497000,2015-12-31
Interest Expense,26442000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",25529000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",29431000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",35932000,2016-12-31
Impairment of Real Estate,2250000,2015-12-31
Impairment of Real Estate,766000,2016-12-31
Provision for Doubtful Accounts,32000,2014-12-31
Provision for Doubtful Accounts,619000,2015-12-31
Provision for Doubtful Accounts,457000,2016-12-31
"Business Combination, Acquisition Related Costs",195000,2014-12-31
"Business Combination, Acquisition Related Costs",744000,2015-12-31
"Business Combination, Acquisition Related Costs",179000,2016-12-31
General and Administrative Expense,11637000,2014-12-31
General and Administrative Expense,14986000,2015-12-31
General and Administrative Expense,17412000,2016-12-31
Costs and Expenses,50521000,2014-12-31
Costs and Expenses,65527000,2015-12-31
Costs and Expenses,81188000,2016-12-31
Operating Income (Loss),68440000,2014-12-31
Operating Income (Loss),70676000,2015-12-31
Operating Income (Loss),80395000,2016-12-31
Income (Loss) from Equity Method Investments,1819000,2015-12-31
Income (Loss) from Equity Method Investments,1138000,2016-12-31
Gain (Loss) on Sale of Properties,4959000,2014-12-31
Gain (Loss) on Sale of Properties,586000,2015-12-31
Gain (Loss) on Sale of Properties,3582000,2016-12-31
Net Income (Loss) Attributable to Parent,73399000,2014-12-31
Net Income (Loss) Attributable to Parent,73081000,2015-12-31
Net Income (Loss) Attributable to Parent,85115000,2016-12-31
"Participating Securities, Distributed and Undistributed Earnings",481000,2014-12-31
"Participating Securities, Distributed and Undistributed Earnings",484000,2015-12-31
"Participating Securities, Distributed and Undistributed Earnings",385000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",3273000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",2454000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",17840000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",20577000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",69645000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",70143000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",16611000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",84730000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",19757000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",16984000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",22075000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",18708000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",22321000,2016-09-30
"Earnings Per Share, Basic",0.49,2015-12-31
"Earnings Per Share, Basic",0.53,2016-12-31
"Earnings Per Share, Basic",2.01,2014-12-31
"Earnings Per Share, Basic",1.97,2015-12-31
"Earnings Per Share, Basic",0.47,2015-03-31
"Earnings Per Share, Basic",2.21,2016-12-31
"Earnings Per Share, Basic",0.53,2016-03-31
"Earnings Per Share, Basic",0.48,2015-06-30
"Earnings Per Share, Basic",0.58,2016-06-30
"Earnings Per Share, Basic",0.53,2015-09-30
"Earnings Per Share, Basic",0.57,2016-09-30
"Earnings Per Share, Diluted",0.48,2015-12-31
"Earnings Per Share, Diluted",0.53,2016-12-31
"Earnings Per Share, Diluted",1.99,2014-12-31
"Earnings Per Share, Diluted",1.94,2015-12-31
"Earnings Per Share, Diluted",0.47,2015-03-31
"Earnings Per Share, Diluted",2.21,2016-12-31
"Earnings Per Share, Diluted",0.53,2016-03-31
"Earnings Per Share, Diluted",0.48,2015-06-30
"Earnings Per Share, Diluted",0.58,2016-06-30
"Earnings Per Share, Diluted",0.52,2015-09-30
"Earnings Per Share, Diluted",0.57,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",34617000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",35590000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",38388000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36640000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37329000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38597000,2016-12-31
