Metric,Amount,endDate
"Revenue, Net",339189000,2014-10-03
"Revenue, Net",96556000,2015-01-02
"Revenue, Net",102431000,2015-04-03
"Revenue, Net",109058000,2015-07-03
"Revenue, Net",112564000,2015-10-02
"Revenue, Net",420609000,2015-10-02
"Revenue, Net",115774000,2016-01-01
"Revenue, Net",133579000,2016-04-01
"Revenue, Net",142288000,2016-07-01
"Revenue, Net",152697000,2016-09-30
"Revenue, Net",544338000,2016-09-30
Cost of Goods and Services Sold,198249000,2014-10-03
Cost of Goods and Services Sold,217019000,2015-10-02
Cost of Goods and Services Sold,262729000,2016-09-30
Gross Profit,140940000,2014-10-03
Gross Profit,47419000,2015-01-02
Gross Profit,46714000,2015-04-03
Gross Profit,52496000,2015-07-03
Gross Profit,56961000,2015-10-02
Gross Profit,203590000,2015-10-02
Gross Profit,60318000,2016-01-01
Gross Profit,65525000,2016-04-01
Gross Profit,73962000,2016-07-01
Gross Profit,81804000,2016-09-30
Gross Profit,281609000,2016-09-30
Research and Development Expense,71351000,2014-10-03
Research and Development Expense,82188000,2015-10-02
Research and Development Expense,107698000,2016-09-30
"Selling, General and Administrative Expense",82593000,2014-10-03
"Selling, General and Administrative Expense",110030000,2015-10-02
"Selling, General and Administrative Expense",145433000,2016-09-30
Impairment of Long-Lived Assets Held-for-use,0,2014-10-03
Impairment of Long-Lived Assets Held-for-use,0,2015-10-02
Impairment of Long-Lived Assets Held-for-use,11765000,2016-09-30
Restructuring Charges,14823000,2014-10-03
Restructuring Charges,1280000,2015-10-02
Restructuring Charges,3465000,2016-09-30
Operating Expenses,168767000,2014-10-03
Operating Expenses,193498000,2015-10-02
Operating Expenses,268361000,2016-09-30
Operating Income (Loss),-27827000,2014-10-03
Operating Income (Loss),10092000,2015-10-02
Operating Income (Loss),13248000,2016-09-30
Fair Value Adjustment of Warrants,3928000,2014-10-03
Fair Value Adjustment of Warrants,6020000,2015-10-02
Fair Value Adjustment of Warrants,16431000,2016-09-30
Interest Expense,12362000,2014-10-03
Interest Expense,18376000,2015-10-02
Interest Expense,18427000,2016-09-30
Other Nonoperating Income (Expense),3217000,2014-10-03
Other Nonoperating Income (Expense),-1096000,2015-10-02
Other Nonoperating Income (Expense),39000,2016-09-30
Nonoperating Income (Expense),-13073000,2014-10-03
Nonoperating Income (Expense),-25492000,2015-10-02
Nonoperating Income (Expense),-34819000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-40900000,2014-10-03
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-40900000,2014-10-03
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-15400000,2015-10-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-15400000,2015-10-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-21571000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-21600000,2016-09-30
Income Tax Expense (Benefit),-16086000,2014-10-03
Income Tax Expense (Benefit),-9858000,2015-10-02
Income Tax Expense (Benefit),-17983000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-24814000,2014-10-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-9963000,2015-01-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-11176000,2015-04-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1756000,2015-07-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",13841000,2015-10-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-5542000,2015-10-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-16770000,2016-01-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-12045000,2016-04-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",21353000,2016-07-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3874000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-3588000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",9491000,2014-10-03
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3657000,2015-01-02
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3639000,2015-04-03
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",6271000,2015-07-03
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",40564000,2015-10-02
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",54131000,2015-10-02
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1199000,2016-01-01
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1396000,2016-04-01
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1199000,2016-07-01
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1228000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5022000,2016-09-30
Net Income (Loss) Attributable to Parent,-15323000,2014-10-03
Net Income (Loss) Attributable to Parent,48589000,2015-10-02
Net Income (Loss) Attributable to Parent,1434000,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.53,2014-10-03
"Income (Loss) from Continuing Operations, Per Basic Share",-0.21,2015-01-02
"Income (Loss) from Continuing Operations, Per Basic Share",-0.22,2015-04-03
"Income (Loss) from Continuing Operations, Per Basic Share",0.03,2015-07-03
"Income (Loss) from Continuing Operations, Per Basic Share",0.26,2015-10-02
"Income (Loss) from Continuing Operations, Per Basic Share",-0.11,2015-10-02
"Income (Loss) from Continuing Operations, Per Basic Share",-0.32,2016-01-01
"Income (Loss) from Continuing Operations, Per Basic Share",-0.23,2016-04-01
"Income (Loss) from Continuing Operations, Per Basic Share",0.40,2016-07-01
"Income (Loss) from Continuing Operations, Per Basic Share",0.07,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.07,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.20,2014-10-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.08,2015-01-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.07,2015-04-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.12,2015-07-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.76,2015-10-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.06,2015-10-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2016-01-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.03,2016-04-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2016-07-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.09,2016-09-30
"Earnings Per Share, Basic",-0.33,2014-10-03
"Earnings Per Share, Basic",0.95,2015-10-02
"Earnings Per Share, Basic",0.03,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.53,2014-10-03
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.21,2015-01-02
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.22,2015-04-03
"Income (Loss) from Continuing Operations, Per Diluted Share",0.03,2015-07-03
"Income (Loss) from Continuing Operations, Per Diluted Share",0.08,2015-10-02
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.11,2015-10-02
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.32,2016-01-01
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.23,2016-04-01
"Income (Loss) from Continuing Operations, Per Diluted Share",0.11,2016-07-01
"Income (Loss) from Continuing Operations, Per Diluted Share",0.07,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.07,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.20,2014-10-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.08,2015-01-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.07,2015-04-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.11,2015-07-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.74,2015-10-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.06,2015-10-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2016-01-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.03,2016-04-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2016-07-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.09,2016-09-30
"Earnings Per Share, Diluted",-0.33,2014-10-03
"Earnings Per Share, Diluted",0.95,2015-10-02
"Earnings Per Share, Diluted",0.03,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",47009000,2014-10-03
"Weighted Average Number of Shares Outstanding, Basic",51146000,2015-10-02
"Weighted Average Number of Shares Outstanding, Basic",53364000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",47009000,2014-10-03
"Weighted Average Number of Shares Outstanding, Diluted",51146000,2015-10-02
"Weighted Average Number of Shares Outstanding, Diluted",53364000,2016-09-30
