Metric,Amount,endDate
"Earnings Per Share, Basic",0.81,2014-12-31
"Earnings Per Share, Basic",0.87,2015-12-31
"Earnings Per Share, Basic",0.79,2016-12-31
"Earnings Per Share, Diluted",0.80,2014-12-31
"Earnings Per Share, Diluted",0.86,2015-12-31
"Earnings Per Share, Diluted",0.78,2016-12-31
"Interest Income (Expense), Net",466297000,2014-12-31
"Interest Income (Expense), Net",498222000,2015-12-31
"Interest Income (Expense), Net",611512000,2016-12-31
Provision for Loan and Lease Losses,38648000,2014-12-31
Provision for Loan and Lease Losses,40441000,2015-12-31
Provision for Loan and Lease Losses,55752000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",427649000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",457781000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",555760000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",206670000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",229642000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",246388000,2016-12-31
Income Tax Expense (Benefit),62620000,2014-12-31
Income Tax Expense (Benefit),69993000,2015-12-31
Income Tax Expense (Benefit),75497000,2016-12-31
Net Income (Loss) Attributable to Parent,144050000,2014-12-31
Net Income (Loss) Attributable to Parent,159649000,2015-12-31
Net Income (Loss) Attributable to Parent,170891000,2016-12-31
"Dividends, Preferred Stock",8352000,2014-12-31
"Dividends, Preferred Stock",8041000,2015-12-31
"Dividends, Preferred Stock",8041000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",135698000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",151608000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",162850000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.48,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.48,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.48,2016-12-31
"Interest and Fee Income, Loans and Leases",449502000,2014-12-31
"Interest and Fee Income, Loans and Leases",482086000,2015-12-31
"Interest and Fee Income, Loans and Leases",597621000,2016-12-31
"Interest and Dividend Income, Operating",508983000,2014-12-31
"Interest and Dividend Income, Operating",546795000,2015-12-31
"Interest and Dividend Income, Operating",678963000,2016-12-31
"Interest Income, Securities, Operating, Taxable",53877000,2014-12-31
"Interest Income, Securities, Operating, Taxable",58148000,2015-12-31
"Interest Income, Securities, Operating, Taxable",71853000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",5282000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",6405000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",9011000,2016-12-31
"Dividend Income, Operating",228000,2014-12-31
"Dividend Income, Operating",39000,2015-12-31
"Dividend Income, Operating",34000,2016-12-31
Other Interest and Dividend Income,94000,2014-12-31
Other Interest and Dividend Income,117000,2015-12-31
