Metric,Amount,endDate
"Revenue, Net",27799000000,2014-05-31
"Revenue, Net",30601000000,2015-05-31
"Revenue, Net",32376000000,2016-05-31
Gross Profit,12446000000,2014-05-31
Gross Profit,14067000000,2015-05-31
Gross Profit,14971000000,2016-05-31
General and Administrative Expense,5735000000,2014-05-31
General and Administrative Expense,6679000000,2015-05-31
General and Administrative Expense,7191000000,2016-05-31
"Interest Income (Expense), Nonoperating, Net",-33000000,2014-05-31
"Interest Income (Expense), Nonoperating, Net",-28000000,2015-05-31
"Interest Income (Expense), Nonoperating, Net",-19000000,2016-05-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3544000000,2014-05-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4205000000,2015-05-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4623000000,2016-05-31
Net Income (Loss) Attributable to Parent,2693000000,2014-05-31
Net Income (Loss) Attributable to Parent,3273000000,2015-05-31
Net Income (Loss) Attributable to Parent,3760000000,2016-05-31
"Earnings Per Share, Basic",1.52,2014-05-31
"Earnings Per Share, Basic",1.90,2015-05-31
"Earnings Per Share, Basic",2.21,2016-05-31
"Common Stock, Dividends, Per Share, Declared",0.47,2014-05-31
"Common Stock, Dividends, Per Share, Declared",0.54,2015-05-31
"Common Stock, Dividends, Per Share, Declared",0.62,2016-05-31
