Metric,Amount,endDate
"Earnings Per Share, Basic",2.69,2014-12-31
"Earnings Per Share, Basic",2.46,2015-12-31
"Earnings Per Share, Basic",3.25,2016-12-31
"Earnings Per Share, Basic",0.75,2015-03-31
"Earnings Per Share, Basic",0.65,2015-06-30
"Earnings Per Share, Basic",0.75,2016-03-31
"Earnings Per Share, Basic",0.77,2016-06-30
"Earnings Per Share, Basic",0.46,2015-09-30
"Earnings Per Share, Basic",0.61,2015-12-31
"Earnings Per Share, Basic",0.86,2016-09-30
"Earnings Per Share, Basic",0.88,2016-12-31
"Earnings Per Share, Diluted",2.65,2014-12-31
"Earnings Per Share, Diluted",2.44,2015-12-31
"Earnings Per Share, Diluted",3.22,2016-12-31
"Earnings Per Share, Diluted",0.74,2015-03-31
"Earnings Per Share, Diluted",0.65,2015-06-30
"Earnings Per Share, Diluted",0.75,2016-03-31
"Earnings Per Share, Diluted",0.77,2016-06-30
"Earnings Per Share, Diluted",0.46,2015-09-30
"Earnings Per Share, Diluted",0.60,2015-12-31
"Earnings Per Share, Diluted",0.85,2016-09-30
"Earnings Per Share, Diluted",0.87,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",44844578,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",47126252,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",48828313,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45445283,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",47579334,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49277055,2016-12-31
"Interest Income (Expense), Net",350055000,2014-12-31
"Interest Income (Expense), Net",412067000,2015-12-31
"Interest Income (Expense), Net",495323000,2016-12-31
"Interest Income (Expense), Net",90358000,2015-03-31
"Interest Income (Expense), Net",97360000,2015-06-30
"Interest Income (Expense), Net",117892000,2016-03-31
"Interest Income (Expense), Net",121210000,2016-06-30
"Interest Income (Expense), Net",109895000,2015-09-30
"Interest Income (Expense), Net",114454000,2015-12-31
"Interest Income (Expense), Net",124765000,2016-09-30
"Interest Income (Expense), Net",131456000,2016-12-31
Provision for Loan and Lease Losses,17000000,2014-12-31
Provision for Loan and Lease Losses,15500000,2015-12-31
Provision for Loan and Lease Losses,32500000,2016-12-31
Provision for Loan and Lease Losses,3000000,2015-03-31
Provision for Loan and Lease Losses,5000000,2015-06-30
Provision for Loan and Lease Losses,5000000,2016-03-31
Provision for Loan and Lease Losses,7000000,2016-06-30
Provision for Loan and Lease Losses,2500000,2015-09-30
Provision for Loan and Lease Losses,5000000,2015-12-31
Provision for Loan and Lease Losses,13000000,2016-09-30
Provision for Loan and Lease Losses,7500000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",333055000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",396567000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",462823000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",166063000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",159285000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",207004000,2016-12-31
Income Tax Expense (Benefit),45408000,2014-12-31
Income Tax Expense (Benefit),43212000,2015-12-31
Income Tax Expense (Benefit),48203000,2016-12-31
Income Tax Expense (Benefit),14387000,2015-03-31
Income Tax Expense (Benefit),9732000,2015-06-30
Income Tax Expense (Benefit),12395000,2016-03-31
Income Tax Expense (Benefit),12796000,2016-06-30
Income Tax Expense (Benefit),8763000,2015-09-30
Income Tax Expense (Benefit),10330000,2015-12-31
Income Tax Expense (Benefit),11984000,2016-09-30
Income Tax Expense (Benefit),11028000,2016-12-31
Net Income (Loss) Attributable to Parent,120655000,2014-12-31
Net Income (Loss) Attributable to Parent,116073000,2015-12-31
Net Income (Loss) Attributable to Parent,158801000,2016-12-31
Net Income (Loss) Attributable to Parent,33765000,2015-03-31
Net Income (Loss) Attributable to Parent,30214000,2015-06-30
Net Income (Loss) Attributable to Parent,36403000,2016-03-31
Net Income (Loss) Attributable to Parent,37518000,2016-06-30
Net Income (Loss) Attributable to Parent,22451000,2015-09-30
Net Income (Loss) Attributable to Parent,29643000,2015-12-31
Net Income (Loss) Attributable to Parent,41946000,2016-09-30
