Metric,Amount,endDate
Periodic Operating Lease Billings And Incentives,173636000,2014-12-31
Periodic Operating Lease Billings And Incentives,293543000,2015-12-31
Periodic Operating Lease Billings And Incentives,422326000,2016-12-31
Sales Revenue From Solar Energy Systems And Components,81395000,2014-12-31
Sales Revenue From Solar Energy Systems And Components,106076000,2015-12-31
Sales Revenue From Solar Energy Systems And Components,308016000,2016-12-31
Revenues,255031000,2014-12-31
Revenues,399619000,2015-12-31
Revenues,730342000,2016-12-31
Cost Of Operating Leases And Solar Energy System Incentives Revenue,92920000,2014-12-31
Cost Of Operating Leases And Solar Energy System Incentives Revenue,165546000,2015-12-31
Cost Of Operating Leases And Solar Energy System Incentives Revenue,253653000,2016-12-31
Cost Of Solar Energy System And Components Sales Revenue,83512000,2014-12-31
Cost Of Solar Energy System And Components Sales Revenue,115245000,2015-12-31
Cost Of Solar Energy System And Components Sales Revenue,225269000,2016-12-31
Cost Of Revenue,176432000,2014-12-31
Cost Of Revenue,280791000,2015-12-31
Cost Of Revenue,478922000,2016-12-31
Gross Profit,78599000,2014-12-31
Gross Profit,118828000,2015-12-31
Gross Profit,251420000,2016-12-31
Selling And Marketing Expense,238608000,2014-12-31
Selling And Marketing Expense,457185000,2015-12-31
Selling And Marketing Expense,442590000,2016-12-31
General And Administrative Expense,156426000,2014-12-31
General And Administrative Expense,244508000,2015-12-31
General And Administrative Expense,228980000,2016-12-31
Pre Production Expense,69306000,2016-12-31
Restructuring Costs And Asset Impairment Charges,105922000,2016-12-31
Research And Development Expense,19162000,2014-12-31
Research And Development Expense,64925000,2015-12-31
Research And Development Expense,54963000,2016-12-31
Operating Expenses,414196000,2014-12-31
Operating Expenses,766618000,2015-12-31
Operating Expenses,901761000,2016-12-31
Operating Income Loss,-335597000,2014-12-31
Operating Income Loss,-647790000,2015-12-31
Operating Income Loss,-650341000,2016-12-31
Interest Expense Recourse Debt,14522000,2014-12-31
Interest Expense Recourse Debt,28145000,2015-12-31
Interest Expense Recourse Debt,42162000,2016-12-31
Interest Expense Non Recourse Debt,13537000,2014-12-31
Interest Expense Non Recourse Debt,29905000,2015-12-31
Interest Expense Non Recourse Debt,74527000,2016-12-31
Other Interest Expense And Amortization Of Debt Discounts And Fees Net,27699000,2014-12-31
Other Interest Expense And Amortization Of Debt Discounts And Fees Net,33889000,2015-12-31
Other Interest Expense And Amortization Of Debt Discounts And Fees Net,39965000,2016-12-31
Other Nonoperating Income Expense,-10611000,2014-12-31
Other Nonoperating Income Expense,-25767000,2015-12-31
Other Nonoperating Income Expense,-13660000,2016-12-31
Interest And Other Expenses,66369000,2014-12-31
Interest And Other Expenses,117706000,2015-12-31
Interest And Other Expenses,170314000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-401966000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-765496000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-820655000,2016-12-31
Income Tax Expense Benefit,-26736000,2014-12-31
Income Tax Expense Benefit,3326000,2015-12-31
Income Tax Expense Benefit,-308000,2016-12-31
Profit Loss,-375230000,2014-12-31
Profit Loss,-768822000,2015-12-31
Profit Loss,-820347000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,-319196000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,-710492000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,-1059121000,2016-12-31
Net Income Loss,-56034000,2014-12-31
Net Income Loss,-58330000,2015-12-31
Net Income Loss,238774000,2016-12-31
