Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",194022000,2014-12-31
"Interest and Fee Income, Loans and Leases",227106000,2015-12-31
"Interest and Fee Income, Loans and Leases",278128000,2016-12-31
"Interest Income, Securities, Operating, Taxable",29727000,2014-12-31
"Interest Income, Securities, Operating, Taxable",26646000,2015-12-31
"Interest Income, Securities, Operating, Taxable",32858000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",13269000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",12178000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",15085000,2016-12-31
"Interest Income, Federal Funds Sold",1000,2014-12-31
"Interest Income, Federal Funds Sold",24000,2015-12-31
"Interest Income, Federal Funds Sold",12000,2016-12-31
"Interest Income, Deposits with Financial Institutions",23000,2014-12-31
"Interest Income, Deposits with Financial Institutions",14000,2015-12-31
"Interest Income, Deposits with Financial Institutions",396000,2016-12-31
"Interest and Dividend Income, Operating",237042000,2014-12-31
"Interest and Dividend Income, Operating",265968000,2015-12-31
"Interest and Dividend Income, Operating",326479000,2016-12-31
"Interest Expense, Deposits",18154000,2014-12-31
"Interest Expense, Deposits",15530000,2015-12-31
"Interest Expense, Deposits",15939000,2016-12-31
"Interest Expense, Short-term Borrowings",877000,2014-12-31
"Interest Expense, Short-term Borrowings",838000,2015-12-31
"Interest Expense, Short-term Borrowings",1202000,2016-12-31
"Interest Expense, Other Long-term Debt",14938000,2014-12-31
"Interest Expense, Other Long-term Debt",15602000,2015-12-31
"Interest Expense, Other Long-term Debt",14672000,2016-12-31
Interest Expense,33969000,2014-12-31
Interest Expense,31970000,2015-12-31
Interest Expense,31813000,2016-12-31
"Interest Income (Expense), Net",203073000,2014-12-31
"Interest Income (Expense), Net",53930000,2015-03-31
"Interest Income (Expense), Net",57644000,2015-06-30
"Interest Income (Expense), Net",59724000,2015-09-30
"Interest Income (Expense), Net",62700000,2015-12-31
"Interest Income (Expense), Net",233998000,2015-12-31
"Interest Income (Expense), Net",72707000,2016-03-31
"Interest Income (Expense), Net",73118000,2016-06-30
"Interest Income (Expense), Net",73681000,2016-09-30
"Interest Income (Expense), Net",75160000,2016-12-31
"Interest Income (Expense), Net",294666000,2016-12-31
Provision for Loan and Lease Losses,14501000,2014-12-31
Provision for Loan and Lease Losses,1671000,2015-03-31
Provision for Loan and Lease Losses,5674000,2015-06-30
Provision for Loan and Lease Losses,3181000,2015-09-30
Provision for Loan and Lease Losses,2171000,2015-12-31
Provision for Loan and Lease Losses,12697000,2015-12-31
Provision for Loan and Lease Losses,2067000,2016-03-31
Provision for Loan and Lease Losses,2118000,2016-06-30
Provision for Loan and Lease Losses,5328000,2016-09-30
Provision for Loan and Lease Losses,2181000,2016-12-31
Provision for Loan and Lease Losses,11694000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",188572000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",52259000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",51970000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",56543000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",60529000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",221301000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",70640000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",71000000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",68353000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",72979000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",282972000,2016-12-31
"Fees and Commissions, Depositor Accounts",20085000,2014-12-31
"Fees and Commissions, Depositor Accounts",24308000,2015-12-31
"Fees and Commissions, Depositor Accounts",31590000,2016-12-31
Bank Servicing Fees,5583000,2014-12-31
Bank Servicing Fees,5276000,2015-12-31
Bank Servicing Fees,4501000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",13097000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",14281000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",14845000,2016-12-31
Insurance Commissions and Fees,4440000,2014-12-31
Insurance Commissions and Fees,3789000,2015-12-31
Insurance Commissions and Fees,3869000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",3668000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",13143000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",11340000,2016-12-31
Trading Gain (Loss),-38000,2014-12-31
Trading Gain (Loss),0,2015-12-31
Trading Gain (Loss),0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",981000,2012-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",769000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-12-31
Gain (Loss) on Sale of Loans and Leases,31337000,2014-12-31
Gain (Loss) on Sale of Loans and Leases,45249000,2015-12-31
Gain (Loss) on Sale of Loans and Leases,39634000,2016-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),0,2014-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),0,2015-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),33000,2016-12-31
Bank Owned Life Insurance Income,1472000,2014-12-31
Bank Owned Life Insurance Income,1999000,2015-12-31
Bank Owned Life Insurance Income,2275000,2016-12-31
"Noninterest Income, Other Operating Income",2580000,2014-12-31
"Noninterest Income, Other Operating Income",3409000,2015-12-31
"Noninterest Income, Other Operating Income",5580000,2016-12-31
Noninterest Income,82224000,2014-12-31
Noninterest Income,30663000,2015-03-31
Noninterest Income,30661000,2015-06-30
Noninterest Income,24980000,2015-09-30
Noninterest Income,24381000,2015-12-31
Noninterest Income,110685000,2015-12-31
Noninterest Income,29578000,2016-03-31
Noninterest Income,31026000,2016-06-30
Noninterest Income,28542000,2016-09-30
Noninterest Income,24455000,2016-12-31
Noninterest Income,113601000,2016-12-31
Labor and Related Expense,129843000,2014-12-31
Labor and Related Expense,144105000,2015-12-31
Labor and Related Expense,163547000,2016-12-31
"Occupancy, Net",15746000,2014-12-31
"Occupancy, Net",16928000,2015-12-31
"Occupancy, Net",20398000,2016-12-31
Equipment Expense,8105000,2014-12-31
Equipment Expense,8747000,2015-12-31
Equipment Expense,10245000,2016-12-31
Professional Fees,18241000,2014-12-31
Professional Fees,23047000,2015-12-31
Professional Fees,27676000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,3808000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,3759000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,4185000,2016-12-31
Advertising Expense,5524000,2014-12-31
Advertising Expense,5465000,2015-12-31
Advertising Expense,6448000,2016-12-31
Amortization of Intangible Assets,2223000,2014-12-31
Amortization of Intangible Assets,2978000,2015-12-31
Amortization of Intangible Assets,5630000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,-2309000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-2437000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,-2443000,2016-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,-2105000,2014-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,-6821000,2015-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,-1478000,2016-12-31
Other Noninterest Expense,27896000,2014-12-31
Other Noninterest Expense,36759000,2015-12-31
Other Noninterest Expense,37618000,2016-12-31
Noninterest Expense,215800000,2014-12-31
Noninterest Expense,59614000,2015-03-31
Noninterest Expense,63482000,2015-06-30
Noninterest Expense,61996000,2015-09-30
Noninterest Expense,65954000,2015-12-31
Noninterest Expense,251046000,2015-12-31
Noninterest Expense,70309000,2016-03-31
Noninterest Expense,71020000,2016-06-30
Noninterest Expense,68427000,2016-09-30
Noninterest Expense,69912000,2016-12-31
Noninterest Expense,279668000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",54996000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",80940000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",116905000,2016-12-31
Income Tax Expense (Benefit),13096000,2014-12-31
Income Tax Expense (Benefit),7599000,2015-03-31
Income Tax Expense (Benefit),3989000,2015-06-30
Income Tax Expense (Benefit),4945000,2015-09-30
Income Tax Expense (Benefit),4365000,2015-12-31
Income Tax Expense (Benefit),20898000,2015-12-31
Income Tax Expense (Benefit),9900000,2016-03-31
Income Tax Expense (Benefit),10036000,2016-06-30
Income Tax Expense (Benefit),8260000,2016-09-30
Income Tax Expense (Benefit),8360000,2016-12-31
Income Tax Expense (Benefit),36556000,2016-12-31
Net Income (Loss) Attributable to Parent,41900000,2014-12-31
Net Income (Loss) Attributable to Parent,15709000,2015-03-31
Net Income (Loss) Attributable to Parent,15160000,2015-06-30
Net Income (Loss) Attributable to Parent,14582000,2015-09-30
Net Income (Loss) Attributable to Parent,14591000,2015-12-31
Net Income (Loss) Attributable to Parent,60042000,2015-12-31
Net Income (Loss) Attributable to Parent,20009000,2016-03-31
Net Income (Loss) Attributable to Parent,20970000,2016-06-30
Net Income (Loss) Attributable to Parent,20208000,2016-09-30
Net Income (Loss) Attributable to Parent,19162000,2016-12-31
Net Income (Loss) Attributable to Parent,80349000,2016-12-31
Preferred Stock Dividends and Other Adjustments,817000,2014-12-31
Preferred Stock Dividends and Other Adjustments,204000,2015-03-31
Preferred Stock Dividends and Other Adjustments,204000,2015-06-30
Preferred Stock Dividends and Other Adjustments,205000,2015-09-30
Preferred Stock Dividends and Other Adjustments,204000,2015-12-31
Preferred Stock Dividends and Other Adjustments,817000,2015-12-31
Preferred Stock Dividends and Other Adjustments,168000,2016-03-31
Preferred Stock Dividends and Other Adjustments,52000,2016-06-30
Preferred Stock Dividends and Other Adjustments,53000,2016-09-30
Preferred Stock Dividends and Other Adjustments,19000,2016-12-31
Preferred Stock Dividends and Other Adjustments,292000,2016-12-31
Tax Expense (Benefit) on Interest on Convertible Debt,0,2014-12-31
Tax Expense (Benefit) on Interest on Convertible Debt,0,2015-03-31
Tax Expense (Benefit) on Interest on Convertible Debt,0,2015-06-30
Tax Expense (Benefit) on Interest on Convertible Debt,0,2015-09-30
Tax Expense (Benefit) on Interest on Convertible Debt,0,2015-12-31
Tax Expense (Benefit) on Interest on Convertible Debt,0,2015-12-31
Tax Expense (Benefit) on Interest on Convertible Debt,0,2016-03-31
Tax Expense (Benefit) on Interest on Convertible Debt,-31000,2016-06-30
Tax Expense (Benefit) on Interest on Convertible Debt,-17000,2016-09-30
Tax Expense (Benefit) on Interest on Convertible Debt,-3000,2016-12-31
Tax Expense (Benefit) on Interest on Convertible Debt,-51000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",41083000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",15505000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",14956000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",14377000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",14387000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",59225000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",19841000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",20949000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",20172000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",19146000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",80108000,2016-12-31
"Earnings Per Share, Basic",2.23,2014-12-31
"Earnings Per Share, Basic",0.77,2015-03-31
"Earnings Per Share, Basic",0.73,2015-06-30
"Earnings Per Share, Basic",0.70,2015-09-30
"Earnings Per Share, Basic",0.68,2015-12-31
"Earnings Per Share, Basic",2.87,2015-12-31
"Earnings Per Share, Basic",0.84,2016-03-31
"Earnings Per Share, Basic",0.85,2016-06-30
"Earnings Per Share, Basic",0.82,2016-09-30
"Earnings Per Share, Basic",0.75,2016-12-31
"Earnings Per Share, Basic",3.26,2016-12-31
"Earnings Per Share, Diluted",2.19,2014-12-31
"Earnings Per Share, Diluted",0.76,2015-03-31
"Earnings Per Share, Diluted",0.72,2015-06-30
"Earnings Per Share, Diluted",0.69,2015-09-30
"Earnings Per Share, Diluted",0.67,2015-12-31
"Earnings Per Share, Diluted",2.83,2015-12-31
"Earnings Per Share, Diluted",0.82,2016-03-31
"Earnings Per Share, Diluted",0.84,2016-06-30
"Earnings Per Share, Diluted",0.81,2016-09-30
"Earnings Per Share, Diluted",0.74,2016-12-31
