Metric,Amount,endDate
"Revenue, Net",16447800000,2014-09-28
"Revenue, Net",4803200000,2014-12-28
"Revenue, Net",4563500000,2015-03-29
"Revenue, Net",4881200000,2015-06-28
"Revenue, Net",4914800000,2015-09-27
"Revenue, Net",19162700000,2015-09-27
"Revenue, Net",5373500000,2015-12-27
"Revenue, Net",4993200000,2016-03-27
"Revenue, Net",5238000000,2016-06-26
"Revenue, Net",5711200000,2016-10-02
"Revenue, Net",21315900000,2016-10-02
Cost of Goods and Services Sold,6858800000,2014-09-28
Cost of Goods and Services Sold,7787500000,2015-09-27
Cost of Goods and Services Sold,8511100000,2016-10-02
Store operating expenses,4638200000,2014-09-28
Store operating expenses,5411100000,2015-09-27
Store operating expenses,6064300000,2016-10-02
"Other Cost and Expense, Operating",457300000,2014-09-28
"Other Cost and Expense, Operating",522400000,2015-09-27
"Other Cost and Expense, Operating",545400000,2016-10-02
"Depreciation, Depletion and Amortization, Nonproduction",709600000,2014-09-28
"Depreciation, Depletion and Amortization, Nonproduction",893900000,2015-09-27
"Depreciation, Depletion and Amortization, Nonproduction",980800000,2016-10-02
General and Administrative Expense,991300000,2014-09-28
General and Administrative Expense,1196700000,2015-09-27
General and Administrative Expense,1360600000,2016-10-02
Gain (Loss) Related to Litigation Settlement,20200000,2014-09-28
Gain (Loss) Related to Litigation Settlement,0,2015-09-27
Gain (Loss) Related to Litigation Settlement,0,2016-10-02
Costs and Expenses,13635000000,2014-09-28
Costs and Expenses,15811600000,2015-09-27
Costs and Expenses,17462200000,2016-10-02
Income (Loss) from Equity Method Investments,268300000,2014-09-28
Income (Loss) from Equity Method Investments,249900000,2015-09-27
Income (Loss) from Equity Method Investments,318200000,2016-10-02
Operating Income (Loss),3081100000,2014-09-28
Operating Income (Loss),915500000,2014-12-28
Operating Income (Loss),777500000,2015-03-29
Operating Income (Loss),938600000,2015-06-28
Operating Income (Loss),969400000,2015-09-27
Operating Income (Loss),3601000000,2015-09-27
Operating Income (Loss),1058000000,2015-12-27
Operating Income (Loss),864200000,2016-03-27
Operating Income (Loss),1022300000,2016-06-26
Operating Income (Loss),1227500000,2016-10-02
Operating Income (Loss),4171900000,2016-10-02
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2014-09-28
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",390600000,2015-09-27
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2016-10-02
Gain (Loss) on Extinguishment of Debt,0,2014-09-28
Gain (Loss) on Extinguishment of Debt,-61100000,2015-09-27
Gain (Loss) on Extinguishment of Debt,0,2016-10-02
Interest and Other Income,142700000,2014-09-28
Interest and Other Income,43000000,2015-09-27
Interest and Other Income,108000000,2016-10-02
Interest Expense,64100000,2014-09-28
Interest Expense,70500000,2015-09-27
Interest Expense,81300000,2016-10-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3159700000,2014-09-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3903000000,2015-09-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4198600000,2016-10-02
Income Tax Expense (Benefit),1092000000,2014-09-28
Income Tax Expense (Benefit),1143700000,2015-09-27
