Metric,Amount,endDate
Net sales,1496400000,2015-03-31
Net sales,346100000,2015-06-30
Net sales,1352500000,2016-03-31
Net sales,334000000,2015-09-30
Net sales,328700000,2015-12-31
Net sales,343700000,2016-03-31
Net sales,347200000,2016-06-30
Net sales,1503000000,2017-03-31
Net sales,317700000,2016-09-30
Net sales,349800000,2016-12-31
Net sales,488300000,2017-03-31
Cost of sales,1249900000,2015-03-31
Cost of sales,1129000000,2016-03-31
Cost of sales,1249700000,2017-03-31
Gross profit,246500000,2015-03-31
Gross profit,57000000,2015-06-30
Gross profit,223500000,2016-03-31
Gross profit,45700000,2015-09-30
Gross profit,58600000,2015-12-31
Gross profit,62200000,2016-03-31
Gross profit,62000000,2016-06-30
Gross profit,253300000,2017-03-31
Gross profit,47700000,2016-09-30
Gross profit,58700000,2016-12-31
Gross profit,84900000,2017-03-31
"Selling, general and administrative expenses",184500000,2015-03-31
"Selling, general and administrative expenses",204500000,2016-03-31
"Selling, general and administrative expenses",205000000,2017-03-31
Restructuring Charges,4700000,2015-03-31
Restructuring Charges,2600000,2015-06-30
Restructuring Charges,16600000,2016-03-31
Restructuring Charges,1000000,2015-09-30
Restructuring Charges,1600000,2015-12-31
Restructuring Charges,11400000,2016-03-31
Restructuring Charges,2300000,2016-06-30
Restructuring Charges,10900000,2017-03-31
Restructuring Charges,2100000,2016-09-30
Restructuring Charges,1600000,2016-12-31
Restructuring Charges,4900000,2017-03-31
Gain on sale of assets,3200000,2015-03-31
Gain on sale of assets,0,2016-03-31
Gain on sale of assets,3200000,2015-12-31
Gain on sale of assets,2000000,2017-03-31
Gain on sale of assets,1200000,2016-09-30
Gain on sale of assets,800000,2017-03-31
Asset Impairment Charges,7800000,2015-03-31
Asset Impairment Charges,9900000,2016-03-31
Asset Impairment Charges,9900000,2016-03-31
Asset Impairment Charges,0,2017-03-31
Operating Income (Loss),52700000,2015-03-31
Operating Income (Loss),-7500000,2016-03-31
Operating Income (Loss),39400000,2017-03-31
Interest Expense,11700000,2015-03-31
Interest Expense,11100000,2016-03-31
Interest Expense,17200000,2017-03-31
Other Nonoperating Income (Expense),200000,2015-03-31
Other Nonoperating Income (Expense),8700000,2016-03-31
Other Nonoperating Income (Expense),-1400000,2017-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",41200000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-9900000,2016-03-31
