Metric,Amount,endDate
"Revenue, Net",66689000,"
2015-06-30
"
"Revenue, Net",99833000,"
2016-06-30
"
"Revenue, Net",57216000,"
2015-03-31
"
"Revenue, Net",62432000,"
2016-03-31
"
"Revenue, Net",66774000,"
2015-09-30
"
"Revenue, Net",124662000,"
2016-09-30
"
"Revenue, Net",78632000,"
2015-12-31
"
"Revenue, Net",114930000,"
2016-12-31
"
"Revenue, Net",261585000,"
2014-12-31
"
"Revenue, Net",269311000,"
2015-12-31
"
"Revenue, Net",401857000,"
2016-12-31
"
Cost Of Sales,178241000,"
2014-12-31
"
Cost Of Sales,167627000,"
2015-12-31
"
Cost Of Sales,274255000,"
2016-12-31
"
Gross Profit,83344000,"
2014-12-31
"
Gross Profit,101684000,"
2015-12-31
"
Gross Profit,127602000,"
2016-12-31
"
Advertising and Marketing,7542000,"
2014-12-31
"
Advertising and Marketing,10436000,"
2015-12-31
"
Advertising and Marketing,12440000,"
2016-12-31
"
"Selling, General and Administrative",49110000,"
2014-12-31
"
"Selling, General and Administrative",56752000,"
2015-12-31
"
"Selling, General and Administrative",96229000,"
2016-12-31
"
Loss On Disputed Mophie Purchase Price,,"
2014-12-31
"
Loss On Disputed Mophie Purchase Price,,"
2015-12-31
"
Loss On Disputed Mophie Purchase Price,24317000,"
2016-12-31
"
"Business Combination, Acquisition Related Costs",,"
2014-12-31
"
"Business Combination, Acquisition Related Costs",179000,"
2015-12-31
"
"Business Combination, Acquisition Related Costs",2591000,"
2016-12-31
"
Amortization of Intangible Assets,9709000,"
2014-12-31
"
Amortization of Intangible Assets,8453000,"
2015-12-31
"
Amortization of Intangible Assets,13385000,"
2016-12-31
"
Operating Expenses,66361000,"
2014-12-31
"
Operating Expenses,75820000,"
2015-12-31
"
Operating Expenses,148962000,"
2016-12-31
"
Operating Income (Loss),6253000,"
2015-06-30
"
Operating Income (Loss),-1352000,"
2016-06-30
"
Operating Income (Loss),5439000,"
2015-03-31
"
Operating Income (Loss),-3703000,"
2016-03-31
"
Operating Income (Loss),6228000,"
2015-09-30
"
Operating Income (Loss),-12710000,"
2016-09-30
"
Operating Income (Loss),7944000,"
2015-12-31
"
Operating Income (Loss),-3595000,"
2016-12-31
"
Operating Income (Loss),16983000,"
2014-12-31
"
Operating Income (Loss),25864000,"
2015-12-31
"
Operating Income (Loss),-21360000,"
2016-12-31
"
Interest Expense,170000,"
2014-12-31
"
Interest Expense,97000,"
2015-12-31
"
Interest Expense,1851000,"
2016-12-31
"
Other Income and (Expense),121000,"
2014-12-31
"
Other Income and (Expense),-69000,"
2015-12-31
"
Other Income and (Expense),-348000,"
2016-12-31
"
Nonoperating Income (Expense),-49000,"
2014-12-31
"
Nonoperating Income (Expense),-166000,"
2015-12-31
"
Nonoperating Income (Expense),-2199000,"
2016-12-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",16934000,"
2014-12-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",25698000,"
2015-12-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-23559000,"
2016-12-31
"
Income Tax Expense (Benefit),6473000,"
2014-12-31
"
Income Tax Expense (Benefit),10111000,"
2015-12-31
"
Income Tax Expense (Benefit),-7972000,"
2016-12-31
"
Net Income,10461000,"
2014-12-31
"
Net Income,15587000,"
2015-12-31
"
Net Income,-15587000,"
2016-12-31
"
"Earnings Per Share, Basic",0.13,"
2015-06-30
"
"Earnings Per Share, Basic",-0.04,"
2016-06-30
"
"Earnings Per Share, Basic",0.11,"
2015-03-31
"
"Earnings Per Share, Basic",-0.12,"
2016-03-31
"
"Earnings Per Share, Basic",0.13,"
2015-09-30
"
"Earnings Per Share, Basic",-0.25,"
2016-09-30
"
"Earnings Per Share, Basic",0.18,"
2015-12-31
"
"Earnings Per Share, Basic",-0.15,"
2016-12-31
"
"Earnings Per Share, Basic",0.35,"
2014-12-31
"
"Earnings Per Share, Basic",0.54,"
2015-12-31
"
"Earnings Per Share, Basic",-0.56,"
2016-12-31
"
"Earnings Per Share, Diluted",0.12,"
2015-06-30
"
"Earnings Per Share, Diluted",-0.04,"
2016-06-30
"
"Earnings Per Share, Diluted",0.11,"
2015-03-31
"
"Earnings Per Share, Diluted",-0.12,"
2016-03-31
"
"Earnings Per Share, Diluted",0.13,"
2015-09-30
"
"Earnings Per Share, Diluted",-0.25,"
2016-09-30
"
"Earnings Per Share, Diluted",0.18,"
2015-12-31
"
"Earnings Per Share, Diluted",-0.15,"
2016-12-31
"
"Earnings Per Share, Diluted",0.34,"
2014-12-31
"
"Earnings Per Share, Diluted",0.54,"
2015-12-31
"
"Earnings Per Share, Diluted",-0.56,"
2016-12-31
"
