Metric,Amount,endDate
"Sales Revenue, Goods, Net",2568000000,2015-03-31
"Sales Revenue, Goods, Net",2497000000,2016-03-31
"Sales Revenue, Goods, Net",2640000000,2017-03-31
"Sales Revenue, Services, Net",1947000000,2015-03-31
"Sales Revenue, Services, Net",1899000000,2016-03-31
"Sales Revenue, Services, Net",2205000000,2017-03-31
"Revenue, Net",4515000000,2015-03-31
"Revenue, Net",1203000000,2015-06-30
"Revenue, Net",815000000,2015-09-30
"Revenue, Net",1070000000,2015-12-31
"Revenue, Net",1308000000,2016-03-31
"Revenue, Net",4396000000,2016-03-31
"Revenue, Net",1271000000,2016-06-30
"Revenue, Net",898000000,2016-09-30
"Revenue, Net",1149000000,2016-12-31
"Revenue, Net",1527000000,2017-03-31
"Revenue, Net",4845000000,2017-03-31
Cost of Goods Sold,1028000000,2015-03-31
Cost of Goods Sold,938000000,2016-03-31
Cost of Goods Sold,893000000,2017-03-31
Cost of Services,401000000,2015-03-31
Cost of Services,416000000,2016-03-31
Cost of Services,405000000,2017-03-31
Cost of Goods and Services Sold,1429000000,2015-03-31
Cost of Goods and Services Sold,1354000000,2016-03-31
Cost of Goods and Services Sold,1298000000,2017-03-31
Gross Profit,3086000000,2015-03-31
Gross Profit,1030000000,2015-06-30
Gross Profit,406000000,2015-09-30
Gross Profit,524000000,2015-12-31
Gross Profit,1082000000,2016-03-31
Gross Profit,3042000000,2016-03-31
Gross Profit,1092000000,2016-06-30
Gross Profit,497000000,2016-09-30
Gross Profit,633000000,2016-12-31
Gross Profit,1325000000,2017-03-31
Gross Profit,3547000000,2017-03-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",1094000000,2015-03-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",1109000000,2016-03-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",1205000000,2017-03-31
Selling and Marketing Expense,647000000,2015-03-31
Selling and Marketing Expense,622000000,2016-03-31
Selling and Marketing Expense,673000000,2017-03-31
General and Administrative Expense,386000000,2015-03-31
General and Administrative Expense,406000000,2016-03-31
General and Administrative Expense,439000000,2017-03-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-3000000,2015-03-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-03-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2017-03-31
Amortization of Intangible Assets,14000000,2015-03-31
Amortization of Intangible Assets,7000000,2016-03-31
Amortization of Intangible Assets,6000000,2017-03-31
Operating Expenses,2138000000,2015-03-31
Operating Expenses,2144000000,2016-03-31
Operating Expenses,2323000000,2017-03-31
Operating Income (Loss),948000000,2015-03-31
Operating Income (Loss),512000000,2015-06-30
Operating Income (Loss),-119000000,2015-09-30
Operating Income (Loss),-31000000,2015-12-31
Operating Income (Loss),536000000,2016-03-31
Operating Income (Loss),898000000,2016-03-31
Operating Income (Loss),560000000,2016-06-30
Operating Income (Loss),-49000000,2016-09-30
Operating Income (Loss),-4000000,2016-12-31
Operating Income (Loss),717000000,2017-03-31
Operating Income (Loss),1224000000,2017-03-31
Other Nonoperating Income (Expense),-23000000,2015-03-31
Other Nonoperating Income (Expense),-21000000,2016-03-31
Other Nonoperating Income (Expense),-14000000,2017-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",925000000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",877000000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1210000000,2017-03-31
Income Tax Expense (Benefit),50000000,2015-03-31
Income Tax Expense (Benefit),-279000000,2016-03-31
Income Tax Expense (Benefit),243000000,2017-03-31
Net Income (Loss) Attributable to Parent,875000000,2015-03-31
Net Income (Loss) Attributable to Parent,442000000,2015-06-30
Net Income (Loss) Attributable to Parent,-140000000,2015-09-30
Net Income (Loss) Attributable to Parent,-45000000,2015-12-31
Net Income (Loss) Attributable to Parent,899000000,2016-03-31
Net Income (Loss) Attributable to Parent,1156000000,2016-03-31
Net Income (Loss) Attributable to Parent,440000000,2016-06-30
Net Income (Loss) Attributable to Parent,-38000000,2016-09-30
