Metric,Amount,endDate
Regulated Operating Revenue,9758000000,2014-12-31
Regulated Operating Revenue,9254000000,2015-12-31
Regulated Operating Revenue,9261000000,2016-12-31
Unregulated Operating Revenue,1277000000,2014-12-31
Unregulated Operating Revenue,977000000,2015-12-31
Unregulated Operating Revenue,922000000,2016-12-31
Regulated and Unregulated Operating Revenue,11035000000,2014-12-31
Regulated and Unregulated Operating Revenue,10231000000,2015-12-31
Regulated and Unregulated Operating Revenue,10183000000,2016-12-31
Cost of Domestic Regulated Electric,2281000000,2014-12-31
Cost of Domestic Regulated Electric,2136000000,2015-12-31
Cost of Domestic Regulated Electric,2188000000,2016-12-31
Utilities Cost Of Natural Gas,1758000000,2014-12-31
Utilities Cost Of Natural Gas,1134000000,2015-12-31
Utilities Cost Of Natural Gas,1067000000,2016-12-31
"Cost of natural gas, electric fuel and purchased power",552000000,2014-12-31
"Cost of natural gas, electric fuel and purchased power",335000000,2015-12-31
"Cost of natural gas, electric fuel and purchased power",277000000,2016-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",163000000,2014-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",148000000,2015-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",322000000,2016-12-31
"Other Cost and Expense, Operating",2935000000,2014-12-31
"Other Cost and Expense, Operating",2886000000,2015-12-31
"Other Cost and Expense, Operating",2970000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1156000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1250000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1312000000,2016-12-31
"Taxes, Other",408000000,2014-12-31
"Taxes, Other",423000000,2015-12-31
"Taxes, Other",426000000,2016-12-31
Other Asset Impairment Charges,0,2014-12-31
Other Asset Impairment Charges,9000000,2015-12-31
Other Asset Impairment Charges,153000000,2016-12-31
Loss from plant closure,6000000,2014-12-31
Loss from plant closure,-26000000,2015-12-31
Loss from plant closure,0,2016-12-31
Gain (Loss) on Disposition of Assets,62000000,2014-12-31
Gain (Loss) on Disposition of Assets,70000000,2015-12-31
Gain (Loss) on Disposition of Assets,134000000,2016-12-31
Other Asset Impairment Charges,0,2014-12-31
Other Asset Impairment Charges,9000000,2015-12-31
Other Asset Impairment Charges,153000000,2016-12-31
Income (Loss) from Equity Method Investments,81000000,2014-12-31
Income (Loss) from Equity Method Investments,104000000,2015-12-31
Income (Loss) from Equity Method Investments,6000000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",0,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",617000000,2016-12-31
Nonoperating Income (Expense),137000000,2014-12-31
Nonoperating Income (Expense),126000000,2015-12-31
Nonoperating Income (Expense),132000000,2016-12-31
"Investment Income, Interest",22000000,2014-12-31
"Investment Income, Interest",29000000,2015-12-31
"Investment Income, Interest",26000000,2016-12-31
Interest Expense,554000000,2014-12-31
Interest Expense,561000000,2015-12-31
Interest Expense,553000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1524000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1704000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1830000000,2016-12-31
Income Tax Expense (Benefit),300000000,2014-12-31
Income Tax Expense (Benefit),341000000,2015-12-31
Income Tax Expense (Benefit),389000000,2016-12-31
Income (Loss) From Equity Method Investments Net Of Tax,38000000,2014-12-31
Income (Loss) From Equity Method Investments Net Of Tax,85000000,2015-12-31
Income (Loss) From Equity Method Investments Net Of Tax,78000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1262000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1448000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1519000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,100000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,98000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,148000000,2016-12-31
Preferred Stock Dividends and Other Adjustments,1000000,2014-12-31
Preferred Stock Dividends and Other Adjustments,1000000,2015-12-31
Preferred Stock Dividends and Other Adjustments,1000000,2016-12-31
Net Income (Loss) Attributable to Parent,1161000000,2014-12-31
Net Income (Loss) Attributable to Parent,437000000,2015-03-31
Net Income (Loss) Attributable to Parent,295000000,2015-06-30
Net Income (Loss) Attributable to Parent,248000000,2015-09-30
Net Income (Loss) Attributable to Parent,369000000,2015-12-31
Net Income (Loss) Attributable to Parent,1349000000,2015-12-31
Net Income (Loss) Attributable to Parent,353000000,2016-03-31
Net Income (Loss) Attributable to Parent,16000000,2016-06-30
Net Income (Loss) Attributable to Parent,622000000,2016-09-30
Net Income (Loss) Attributable to Parent,379000000,2016-12-31
Net Income (Loss) Attributable to Parent,1370000000,2016-12-31
"Earnings Per Share, Basic",4.72,2014-12-31
"Earnings Per Share, Basic",1.76,2015-03-31
"Earnings Per Share, Basic",1.19,2015-06-30
"Earnings Per Share, Basic",1.00,2015-09-30
"Earnings Per Share, Basic",1.48,2015-12-31
"Earnings Per Share, Basic",5.43,2015-12-31
"Earnings Per Share, Basic",1.41,2016-03-31
"Earnings Per Share, Basic",0.06,2016-06-30
"Earnings Per Share, Basic",2.48,2016-09-30
"Earnings Per Share, Basic",1.51,2016-12-31
"Earnings Per Share, Basic",5.48,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",245891000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",247700000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",248100000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",248400000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",248700000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",248249000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",249700000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",250100000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",250400000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",250600000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",250217000,2016-12-31
"Earnings Per Share, Diluted",4.63,2014-12-31
"Earnings Per Share, Diluted",1.74,2015-03-31
"Earnings Per Share, Diluted",1.17,2015-06-30
"Earnings Per Share, Diluted",0.99,2015-09-30
"Earnings Per Share, Diluted",1.47,2015-12-31
"Earnings Per Share, Diluted",5.37,2015-12-31
"Earnings Per Share, Diluted",1.40,2016-03-31
"Earnings Per Share, Diluted",0.06,2016-06-30
"Earnings Per Share, Diluted",2.46,2016-09-30
"Earnings Per Share, Diluted",1.51,2016-12-31
"Earnings Per Share, Diluted",5.46,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",250655000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",251200000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",251500000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",251000000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",251500000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",250923000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",251500000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",252000000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",252400000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",251600000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",251155000,2016-12-31
