Metric,Amount,endDate
Casino Revenue,5878775000,2014-12-31
Casino Revenue,4842836000,2015-12-31
Casino Revenue,4936490000,2016-12-31
Occupancy Revenue,1768012000,2014-12-31
Occupancy Revenue,1876733000,2015-12-31
Occupancy Revenue,2023841000,2016-12-31
Food And Beverage Revenue,1558937000,2014-12-31
Food And Beverage Revenue,1575496000,2015-12-31
Food And Beverage Revenue,1639910000,2016-12-31
Admissions Revenue,560116000,2014-12-31
Admissions Revenue,539318000,2015-12-31
Admissions Revenue,517433000,2016-12-31
Retail Revenue,191351000,2014-12-31
Retail Revenue,201688000,2015-12-31
Retail Revenue,200340000,2016-12-31
Other Hotel Operating Revenue,507639000,2014-12-31
Other Hotel Operating Revenue,506934000,2015-12-31
Other Hotel Operating Revenue,533528000,2016-12-31
Reimbursement Revenue,383434000,2014-12-31
Reimbursement Revenue,398836000,2015-12-31
Reimbursement Revenue,397152000,2016-12-31
Gross Revenue,10848264000,2014-12-31
Gross Revenue,9941841000,2015-12-31
Gross Revenue,10248694000,2016-12-31
Promotional Allowances,766280000,2014-12-31
Promotional Allowances,751773000,2015-12-31
Promotional Allowances,793571000,2016-12-31
Sales Revenue Net,10081984000,2014-12-31
Sales Revenue Net,2332244000,2015-03-31
Sales Revenue Net,9190068000,2015-12-31
Sales Revenue Net,2385135000,2015-06-30
Sales Revenue Net,2280816000,2015-09-30
Sales Revenue Net,2191873000,2015-12-31
Sales Revenue Net,2209686000,2016-03-31
Sales Revenue Net,9455123000,2016-12-31
Sales Revenue Net,2269502000,2016-06-30
Sales Revenue Net,2515115000,2016-09-30
Sales Revenue Net,2460820000,2016-12-31
Casino Expenses,3643881000,2014-12-31
Casino Expenses,2882752000,2015-12-31
Casino Expenses,2718483000,2016-12-31
Occupancy Costs,548993000,2014-12-31
Occupancy Costs,564094000,2015-12-31
Occupancy Costs,576426000,2016-12-31
Food And Beverage Cost Of Sales,908916000,2014-12-31
Food And Beverage Cost Of Sales,917993000,2015-12-31
Food And Beverage Cost Of Sales,943803000,2016-12-31
Entertainment Expense,422115000,2014-12-31
Entertainment Expense,410284000,2015-12-31
Entertainment Expense,411657000,2016-12-31
Retail Expenses,99455000,2014-12-31
Retail Expenses,102904000,2015-12-31
Retail Expenses,96928000,2016-12-31
Other Direct Costs Of Hotels,361904000,2014-12-31
Other Direct Costs Of Hotels,348513000,2015-12-31
Other Direct Costs Of Hotels,351215000,2016-12-31
Cost Of Reimbursable Expense,383434000,2014-12-31
Cost Of Reimbursable Expense,398836000,2015-12-31
Cost Of Reimbursable Expense,397152000,2016-12-31
Selling General And Administrative Expense,1318749000,2014-12-31
Selling General And Administrative Expense,1309104000,2015-12-31
Selling General And Administrative Expense,1378617000,2016-12-31
Corporate Income Expense,-238811000,2014-12-31
Corporate Income Expense,-274551000,2015-12-31
Corporate Income Expense,-312774000,2016-12-31
Business Exit Costs1,0,2014-12-31
Business Exit Costs1,0,2015-12-31
Business Exit Costs1,139335000,2016-12-31
Pre Opening Costs,39257000,2014-12-31
Pre Opening Costs,71327000,2015-12-31
Pre Opening Costs,140075000,2016-12-31
Property Transactions Net,41002000,2014-12-31
Property Transactions Net,35951000,2015-12-31
Property Transactions Net,17078000,2016-12-31
Goodwill Impairment Loss,0,2014-12-31
Goodwill Impairment Loss,1467991000,2015-12-31
Goodwill Impairment Loss,0,2016-12-31
Business Combination Bargain Purchase Gain Recognized Amount,0,2014-12-31
Business Combination Bargain Purchase Gain Recognized Amount,0,2015-12-31
Business Combination Bargain Purchase Gain Recognized Amount,430118000,2016-12-31
Depreciation And Amortization,815765000,2014-12-31
Depreciation And Amortization,819883000,2015-12-31
Depreciation And Amortization,849527000,2016-12-31
Costs And Expenses,8822282000,2014-12-31
Costs And Expenses,9604183000,2015-12-31
Costs And Expenses,7902952000,2016-12-31
Income Loss From Unconsolidated Affiliates,63836000,2014-12-31
Income Loss From Unconsolidated Affiliates,257883000,2015-12-31
Income Loss From Unconsolidated Affiliates,527616000,2016-12-31
Operating Income Loss,1323538000,2014-12-31
Operating Income Loss,395104000,2015-03-31
Operating Income Loss,-156232000,2015-12-31
Operating Income Loss,348521000,2015-06-30
Operating Income Loss,297377000,2015-09-30
Operating Income Loss,-1197234000,2015-12-31
Operating Income Loss,315954000,2016-03-31
Operating Income Loss,2079787000,2016-12-31
Operating Income Loss,769055000,2016-06-30
Operating Income Loss,712755000,2016-09-30
Operating Income Loss,282023000,2016-12-31
Interest Expense,817061000,2014-12-31
Interest Expense,797579000,2015-12-31
Interest Expense,694773000,2016-12-31
Non Operating Items From Unconsolidated Affiliates,87794000,2014-12-31
Non Operating Items From Unconsolidated Affiliates,76462000,2015-12-31
Non Operating Items From Unconsolidated Affiliates,53139000,2016-12-31
Other Nonoperating Income Expense,-7797000,2014-12-31
Other Nonoperating Income Expense,-15970000,2015-12-31
Other Nonoperating Income Expense,-72698000,2016-12-31
Nonoperating Income Expense,-912652000,2014-12-31
Nonoperating Income Expense,-890011000,2015-12-31
Nonoperating Income Expense,-820610000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,410886000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-1046243000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,1259177000,2016-12-31
Income Tax Expense Benefit,283708000,2014-12-31
Income Tax Expense Benefit,-6594000,2015-12-31
Income Tax Expense Benefit,22299000,2016-12-31
Profit Loss,127178000,2014-12-31
Profit Loss,212646000,2015-03-31
Profit Loss,-1039649000,2015-12-31
Profit Loss,126467000,2015-06-30
Profit Loss,94735000,2015-09-30
Profit Loss,-1473497000,2015-12-31
Profit Loss,91198000,2016-03-31
Profit Loss,1236878000,2016-12-31
Profit Loss,514498000,2016-06-30
Profit Loss,561260000,2016-09-30
Profit Loss,69922000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,277051000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,-591929000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,135438000,2016-12-31
Net Income Loss,-149873000,2014-12-31
Net Income Loss,169850000,2015-03-31
Net Income Loss,-447720000,2015-12-31
Net Income Loss,97459000,2015-06-30
Net Income Loss,66425000,2015-09-30
Net Income Loss,-781454000,2015-12-31
Net Income Loss,66799000,2016-03-31
Net Income Loss,1101440000,2016-12-31
Net Income Loss,474353000,2016-06-30
Net Income Loss,535619000,2016-09-30
Net Income Loss,24669000,2016-12-31
Earnings Per Share Basic,-0.31,2014-12-31
Earnings Per Share Basic,0.35,2015-03-31
Earnings Per Share Basic,-0.82,2015-12-31
Earnings Per Share Basic,0.18,2015-06-30
Earnings Per Share Basic,0.12,2015-09-30
Earnings Per Share Basic,-1.38,2015-12-31
Earnings Per Share Basic,0.12,2016-03-31
Earnings Per Share Basic,1.94,2016-12-31
Earnings Per Share Basic,0.84,2016-06-30
Earnings Per Share Basic,0.94,2016-09-30
Earnings Per Share Basic,0.04,2016-12-31
Earnings Per Share Diluted,-0.31,2014-12-31
Earnings Per Share Diluted,0.33,2015-03-31
Earnings Per Share Diluted,-0.82,2015-12-31
Earnings Per Share Diluted,0.17,2015-06-30
