Metric,Amount,endDate
"Sales Revenue, Services, Net",617825000,2014-12-31
"Sales Revenue, Services, Net",185964000,2015-03-31
"Sales Revenue, Services, Net",192617000,2015-06-30
"Sales Revenue, Services, Net",195692000,2015-09-30
"Sales Revenue, Services, Net",193148000,2015-12-31
"Sales Revenue, Services, Net",767421000,2015-12-31
"Sales Revenue, Services, Net",196583000,2016-03-31
"Sales Revenue, Services, Net",199443000,2016-06-30
"Sales Revenue, Services, Net",214988000,2016-09-30
"Sales Revenue, Services, Net",222523000,2016-12-31
"Sales Revenue, Services, Net",833537000,2016-12-31
Cost of Services,460021000,2014-12-31
Cost of Services,570056000,2015-12-31
Cost of Services,611802000,2016-12-31
"Selling, General and Administrative Expense",141018000,2014-12-31
"Selling, General and Administrative Expense",161275000,2015-12-31
"Selling, General and Administrative Expense",179820000,2016-12-31
Provision for Doubtful Accounts,1016000,2014-12-31
Provision for Doubtful Accounts,999000,2015-12-31
Provision for Doubtful Accounts,593000,2016-12-31
Depreciation,3866000,2014-12-31
Depreciation,3856000,2015-12-31
Depreciation,4168000,2016-12-31
Amortization of Intangible Assets,3575000,2014-12-31
Amortization of Intangible Assets,4210000,2015-12-31
Amortization of Intangible Assets,5014000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,-2184000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Expense",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Expense",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Expense",814000,2016-12-31
"Business Combination, Acquisition Related Costs",7957000,2014-12-31
"Business Combination, Acquisition Related Costs",902000,2015-12-31
"Business Combination, Acquisition Related Costs",78000,2016-12-31
Restructuring Charges,840000,2014-12-31
Restructuring Charges,1274000,2015-12-31
Restructuring Charges,753000,2016-12-31
Asset Impairment Charges,10000000,2014-12-31
Asset Impairment Charges,10000000,2014-12-31
Asset Impairment Charges,2100000,2015-12-31
Asset Impairment Charges,2100000,2015-12-31
Asset Impairment Charges,2100000,2015-12-31
Asset Impairment Charges,24300000,2016-06-30
Asset Impairment Charges,24311000,2016-12-31
Asset Impairment Charges,24300000,2016-12-31
Costs and Expenses,628293000,2014-12-31
Costs and Expenses,746856000,2015-12-31
Costs and Expenses,827353000,2016-12-31
Operating Income (Loss),-10468000,2014-12-31
Operating Income (Loss),20565000,2015-12-31
Operating Income (Loss),6184000,2016-12-31
Interest Expense,4160000,2014-12-31
Interest Expense,6810000,2015-12-31
Interest Expense,6106000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",-16671000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",-9901000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",5805000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-1568000,2016-12-31
Other Nonoperating Income (Expense),-19000,2014-12-31
Other Nonoperating Income (Expense),306000,2015-12-31
Other Nonoperating Income (Expense),230000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-31318000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4160000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4545000,2016-12-31
Income Tax Expense (Benefit),216000,2014-12-31
Income Tax Expense (Benefit),-794000,2015-12-31
Income Tax Expense (Benefit),-4186000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-31534000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3050000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2680000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5151000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5927000,2015-12-31
