Metric,Amount,endDate
"Revenue, Net",2322900000,2014-12-31
"Revenue, Net",590300000,2015-03-31
"Revenue, Net",616800000,2015-06-30
"Revenue, Net",615500000,2015-09-30
"Revenue, Net",671100000,2015-12-31
"Revenue, Net",2493700000,2015-12-31
"Revenue, Net",697300000,2016-03-31
"Revenue, Net",759300000,2016-06-30
"Revenue, Net",739400000,2016-09-30
"Revenue, Net",767700000,2016-12-31
"Revenue, Net",2963700000,2016-12-31
Cost of Goods and Services Sold,625600000,2014-12-31
Cost of Goods and Services Sold,617200000,2015-12-31
Cost of Goods and Services Sold,797400000,2016-12-31
Gross Profit,1697300000,2014-12-31
Gross Profit,454300000,2015-03-31
Gross Profit,458200000,2015-06-30
Gross Profit,468800000,2015-09-30
Gross Profit,495200000,2015-12-31
Gross Profit,1876500000,2015-12-31
Gross Profit,517000000,2016-03-31
Gross Profit,556800000,2016-06-30
Gross Profit,538000000,2016-09-30
Gross Profit,554500000,2016-12-31
Gross Profit,2166300000,2016-12-31
"Selling, General and Administrative Expense",858000000,2014-12-31
"Selling, General and Administrative Expense",850700000,2015-12-31
"Selling, General and Administrative Expense",904700000,2016-12-31
Research and Development Expense,346500000,2014-12-31
Research and Development Expense,383100000,2015-12-31
Research and Development Expense,443300000,2016-12-31
"Litigation Settlement, Expense",-740400000,2014-12-31
"Litigation Settlement, Expense",7000000,2015-12-31
"Litigation Settlement, Expense",32600000,2016-12-31
Other Nonrecurring (Income) Expense,70700000,2014-12-31
Other Nonrecurring (Income) Expense,0,2015-12-31
Other Nonrecurring (Income) Expense,34500000,2016-12-31
Interest Expense,17200000,2014-12-31
Interest Expense,17200000,2015-12-31
Interest Expense,19200000,2016-12-31
"Investment Income, Interest",6400000,2014-12-31
"Investment Income, Interest",7900000,2015-12-31
"Investment Income, Interest",10800000,2016-12-31
Other Nonoperating Income (Expense),-7700000,2014-12-31
Other Nonoperating Income (Expense),-4000000,2015-12-31
Other Nonoperating Income (Expense),-4900000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1144000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",622400000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",737900000,2016-12-31
Income Tax Expense (Benefit),332900000,2014-12-31
Income Tax Expense (Benefit),127500000,2015-12-31
Income Tax Expense (Benefit),168400000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",811100000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",123400000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",112700000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",118100000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",140700000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",494900000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",143000000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",126600000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",141400000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",158500000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",569500000,2016-12-31
"Earnings Per Share, Basic",3.81,2014-12-31
"Earnings Per Share, Basic",0.57,2015-03-31
"Earnings Per Share, Basic",0.52,2015-06-30
"Earnings Per Share, Basic",0.55,2015-09-30
"Earnings Per Share, Basic",0.65,2015-12-31
"Earnings Per Share, Basic",2.30,2015-12-31
"Earnings Per Share, Basic",0.67,2016-03-31
"Earnings Per Share, Basic",0.60,2016-06-30
"Earnings Per Share, Basic",0.66,2016-09-30
"Earnings Per Share, Basic",0.74,2016-12-31
"Earnings Per Share, Basic",2.67,2016-12-31
"Earnings Per Share, Diluted",3.74,2014-12-31
"Earnings Per Share, Diluted",0.56,2015-03-31
"Earnings Per Share, Diluted",0.51,2015-06-30
"Earnings Per Share, Diluted",0.54,2015-09-30
"Earnings Per Share, Diluted",0.64,2015-12-31
"Earnings Per Share, Diluted",2.25,2015-12-31
"Earnings Per Share, Diluted",0.66,2016-03-31
"Earnings Per Share, Diluted",0.58,2016-06-30
"Earnings Per Share, Diluted",0.65,2016-09-30
"Earnings Per Share, Diluted",0.73,2016-12-31
"Earnings Per Share, Diluted",2.61,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",213000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",215500000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",213000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",217000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",220300000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",217800000,2016-12-31
