Metric,Amount,endDate
"Sales Revenue, Goods, Net",9109500000,2014-12-31
"Sales Revenue, Goods, Net",1388900000,2015-03-31
"Sales Revenue, Goods, Net",1624200000,2015-06-30
"Sales Revenue, Goods, Net",1408800000,2015-09-30
"Sales Revenue, Goods, Net",1010600000,2015-12-31
"Sales Revenue, Goods, Net",5432500000,2015-12-31
"Sales Revenue, Goods, Net",905500000,2016-03-31
"Sales Revenue, Goods, Net",1283200000,2016-06-30
"Sales Revenue, Goods, Net",1240300000,2016-09-30
"Sales Revenue, Goods, Net",1353400000,2016-12-31
"Sales Revenue, Goods, Net",4782400000,2016-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",8066000000,2014-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1073600000,2015-03-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1192200000,2015-06-30
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1076700000,2015-09-30
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",847900000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",4190400000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",736800000,2016-03-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",976900000,2016-06-30
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1005700000,2016-09-30
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1128100000,2016-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",3847500000,2016-12-31
Direct Operating Costs,515100000,2014-12-31
Direct Operating Costs,111400000,2015-03-31
Direct Operating Costs,115400000,2015-06-30
Direct Operating Costs,145800000,2015-09-30
Direct Operating Costs,212100000,2015-12-31
Direct Operating Costs,584700000,2015-12-31
Direct Operating Costs,141400000,2016-03-31
Direct Operating Costs,138300000,2016-06-30
Direct Operating Costs,129500000,2016-09-30
Direct Operating Costs,132600000,2016-12-31
Direct Operating Costs,541800000,2016-12-31
"Cost of Goods and Services Sold, Depreciation and Amortization",148100000,2014-12-31
"Cost of Goods and Services Sold, Depreciation and Amortization",40300000,2015-03-31
"Cost of Goods and Services Sold, Depreciation and Amortization",40600000,2015-06-30
"Cost of Goods and Services Sold, Depreciation and Amortization",36900000,2015-09-30
"Cost of Goods and Services Sold, Depreciation and Amortization",38700000,2015-12-31
"Cost of Goods and Services Sold, Depreciation and Amortization",156400000,2015-12-31
"Cost of Goods and Services Sold, Depreciation and Amortization",37900000,2016-03-31
"Cost of Goods and Services Sold, Depreciation and Amortization",48500000,2016-06-30
"Cost of Goods and Services Sold, Depreciation and Amortization",48200000,2016-09-30
"Cost of Goods and Services Sold, Depreciation and Amortization",49900000,2016-12-31
"Cost of Goods and Services Sold, Depreciation and Amortization",184500000,2016-12-31
Cost of Revenue,8729200000,2014-12-31
Cost of Revenue,1225300000,2015-03-31
Cost of Revenue,1348200000,2015-06-30
Cost of Revenue,1259400000,2015-09-30
