Metric,Amount,endDate
Interest and fees on loans,185527000,2014-12-31
Interest and fees on loans,187743000,2015-12-31
Interest and fees on loans,211467000,2016-12-31
Interest and dividends on taxable investments,50247000,2014-12-31
Interest and dividends on taxable investments,52871000,2015-12-31
Interest and dividends on taxable investments,56201000,2016-12-31
Interest and dividends on nontaxable investments,20446000,2014-12-31
Interest and dividends on nontaxable investments,19008000,2015-12-31
Interest and dividends on nontaxable investments,17519000,2016-12-31
"Interest and Dividend Income, Operating",256220000,2014-12-31
"Interest and Dividend Income, Operating",259622000,2015-12-31
"Interest and Dividend Income, Operating",285187000,2016-12-31
Interest on deposits,8191000,2014-12-31
Interest on deposits,6971000,2015-12-31
Interest on deposits,7325000,2016-12-31
Interest on borrowings,1124000,2014-12-31
Interest on borrowings,1694000,2015-12-31
Interest on borrowings,1017000,2016-12-31
"Interest Expense, Junior Subordinated Debentures",2477000,2014-12-31
"Interest Expense, Junior Subordinated Debentures",2537000,2015-12-31
"Interest Expense, Junior Subordinated Debentures",2949000,2016-12-31
Interest Expense,11792000,2014-12-31
Interest Expense,11202000,2015-12-31
Interest Expense,11291000,2016-12-31
Net interest income,244428000,2014-12-31
Net interest income,248420000,2015-12-31
Net interest income,273896000,2016-12-31
Provision,7178000,2014-12-31
Provision,6447000,2015-12-31
Provision,8076000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",237250000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",241973000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",265820000,2016-12-31
"Fees and Commissions, Depositor Accounts",52756000,2014-12-31
"Fees and Commissions, Depositor Accounts",52747000,2015-12-31
"Fees and Commissions, Depositor Accounts",58595000,2016-12-31
Other banking services,5814000,2014-12-31
Other banking services,4960000,2015-12-31
Other banking services,7477000,2016-12-31
Employee Benefit Services,42580000,2014-12-31
Employee Benefit Services,45388000,2015-12-31
Employee Benefit Services,46628000,2016-12-31
Insurance Services Revenue,1450000,2014-12-31
Insurance Services Revenue,3352000,2015-12-31
Insurance Services Revenue,23149000,2016-12-31
Wealth Management Services,16420000,2014-12-31
Wealth Management Services,16856000,2015-12-31
Wealth Management Services,19776000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",0,2014-12-31
"Marketable Securities, Realized Gain (Loss)",-4000,2015-12-31
"Marketable Securities, Realized Gain (Loss)",0,2016-12-31
Noninterest Income,119020000,2014-12-31
Noninterest Income,123299000,2015-12-31
Noninterest Income,155625000,2016-12-31
Salaries and employee benefits,123077000,2014-12-31
Salaries and employee benefits,126356000,2015-12-31
Salaries and employee benefits,151647000,2016-12-31
Occupancy and equipment,27948000,2014-12-31
Occupancy and equipment,27593000,2015-12-31
Occupancy and equipment,30078000,2016-12-31
Data processing and communications,29294000,2014-12-31
Data processing and communications,30430000,2015-12-31
Data processing and communications,34501000,2016-12-31
Amortization of intangible assets,4287000,2014-12-31
Amortization of intangible assets,3663000,2015-12-31
Amortization of intangible assets,5479000,2016-12-31
Legal and professional fees,7247000,2014-12-31
Legal and professional fees,6813000,2015-12-31
Legal and professional fees,8455000,2016-12-31
Office supplies and postage,6270000,2014-12-31
Office supplies and postage,6476000,2015-12-31
Office supplies and postage,7274000,2016-12-31
Business development and marketing,7125000,2014-12-31
Business development and marketing,7204000,2015-12-31
Business development and marketing,7484000,2016-12-31
FDIC insurance premiums,3899000,2014-12-31
FDIC insurance premiums,3962000,2015-12-31
FDIC insurance premiums,3671000,2016-12-31
Acquisition expenses,123000,2014-12-31
Acquisition expenses,7037000,2015-12-31
Acquisition expenses,1706000,2016-12-31
Other expenses,17310000,2014-12-31
Other expenses,13521000,2015-12-31
Other expenses,16553000,2016-12-31
Operating Expenses,226580000,2014-12-31
Operating Expenses,233055000,2015-12-31
Operating Expenses,266848000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",129690000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",132217000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",154597000,2016-12-31
Income Tax Expense (Benefit),38337000,2014-12-31
Income Tax Expense (Benefit),40987000,2015-12-31
Income Tax Expense (Benefit),50785000,2016-12-31
Net income,91353000,2014-12-31
Net income,91230000,2015-12-31
Net income,103812000,2016-12-31
"Earnings Per Share, Basic",2.24,2014-12-31
"Earnings Per Share, Basic",2.21,2015-12-31
"Earnings Per Share, Basic",2.34,2016-12-31
"Earnings Per Share, Diluted",2.22,2014-12-31
"Earnings Per Share, Diluted",2.19,2015-12-31
"Earnings Per Share, Diluted",2.32,2016-12-31
Dividends declared per common share (in dollars per share),1.16,2014-12-31
Dividends declared per common share (in dollars per share),1.22,2015-12-31
Dividends declared per common share (in dollars per share),1.26,2016-12-31
