Metric,Amount,endDate
"Revenue, Net, Total",154641000,2015-12-31
"Revenue, Net, Total",172612000,2016-12-31
"Revenue, Net, Total",660579000,2014-12-31
"Revenue, Net, Total",644812000,2015-12-31
"Revenue, Net, Total",162825000,2015-03-31
"Revenue, Net, Total",695977000,2016-12-31
"Revenue, Net, Total",162616000,2016-03-31
"Revenue, Net, Total",165289000,2015-06-30
"Revenue, Net, Total",186903000,2016-06-30
"Revenue, Net, Total",162057000,2015-09-30
"Revenue, Net, Total",173846000,2016-09-30
"Cost of Goods Sold, Total",469705000,2014-12-31
"Cost of Goods Sold, Total",467834000,2015-12-31
"Cost of Goods Sold, Total",500538000,2016-12-31
"Selling, General and Administrative Expense, Total",123630000,2014-12-31
"Selling, General and Administrative Expense, Total",110371000,2015-12-31
"Selling, General and Administrative Expense, Total",111145000,2016-12-31
Research and Development Expense,41609000,2014-12-31
Research and Development Expense,38792000,2015-12-31
Research and Development Expense,40212000,2016-12-31
"Goodwill, Impairment Loss",51458000,2014-12-31
"Operating Income (Loss), Total",8327000,2015-12-31
"Operating Income (Loss), Total",10170000,2016-12-31
"Operating Income (Loss), Total",-25823000,2014-12-31
"Operating Income (Loss), Total",27815000,2015-12-31
"Operating Income (Loss), Total",3126000,2015-03-31
"Operating Income (Loss), Total",44082000,2016-12-31
"Operating Income (Loss), Total",8506000,2016-03-31
"Operating Income (Loss), Total",7415000,2015-06-30
"Operating Income (Loss), Total",13626000,2016-06-30
"Operating Income (Loss), Total",8947000,2015-09-30
"Operating Income (Loss), Total",11780000,2016-09-30
Interest Expense Net,16880000,2014-12-31
Interest Expense Net,6365000,2015-12-31
Interest Expense Net,6277000,2016-12-31
Income (Loss) From Equity Method Investments,815000,2014-12-31
Income (Loss) From Equity Method Investments,608000,2015-12-31
Income (Loss) From Equity Method Investments,1233000,2016-12-31
Gains (Losses) On Extinguishment Of Debt,-10607000,2014-12-31
"Other Nonoperating Income (Expense), Total",-565000,2014-12-31
"Other Nonoperating Income (Expense), Total",-1828000,2015-12-31
"Other Nonoperating Income (Expense), Total",147000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",-53060000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",20230000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",39185000,2016-12-31
Income Tax Expense (Benefit),-345000,2015-12-31
Income Tax Expense (Benefit),-39503000,2016-12-31
Income Tax Expense (Benefit),-1856000,2014-12-31
Income Tax Expense (Benefit),-547000,2015-12-31
Income Tax Expense (Benefit),147000,2015-03-31
Income Tax Expense (Benefit),-36389000,2016-12-31
Income Tax Expense (Benefit),845000,2016-03-31
Income Tax Expense (Benefit),-381000,2015-06-30
Income Tax Expense (Benefit),1350000,2016-06-30
Income Tax Expense (Benefit),32000,2015-09-30
Income Tax Expense (Benefit),919000,2016-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",4935000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",48489000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-51204000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",20777000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",2103000,2015-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",75574000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",6109000,2016-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",6328000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",10995000,2016-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",7411000,2015-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",9981000,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-811000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",16000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-8576000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-210000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-168000,2015-03-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",55000,2015-06-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-113000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",16000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-9387000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-210000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-168000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",55000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-113000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",4951000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",48489000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",-60591000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",20567000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",1935000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",75574000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",6109000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",6383000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",10995000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",7298000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",9981000,2016-09-30
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",-1133000,2015-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",122000,2016-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",-13483000,2014-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",-2207000,2015-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",-409000,2015-03-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",-1887000,2016-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",-1130000,2016-03-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",-596000,2015-06-30
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",-576000,2016-06-30
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",-69000,2015-09-30
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",-303000,2016-09-30
"Net Income (Loss) Attributable to Parent, Total",6084000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",48367000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",-47108000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",22774000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",2344000,2015-03-31
"Net Income (Loss) Attributable to Parent, Total",77461000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",7239000,2016-03-31
"Net Income (Loss) Attributable to Parent, Total",6979000,2015-06-30
"Net Income (Loss) Attributable to Parent, Total",11571000,2016-06-30
"Net Income (Loss) Attributable to Parent, Total",7367000,2015-09-30
"Net Income (Loss) Attributable to Parent, Total",10284000,2016-09-30
"Income (Loss) From Continuing Operations, Per Basic Share",0.22,2015-12-31
"Income (Loss) From Continuing Operations, Per Basic Share",1.74,2016-12-31
"Income (Loss) From Continuing Operations, Per Basic Share",-1.40,2014-12-31
"Income (Loss) From Continuing Operations, Per Basic Share",0.84,2015-12-31
"Income (Loss) From Continuing Operations, Per Basic Share",0.10,2015-03-31
"Income (Loss) From Continuing Operations, Per Basic Share",2.79,2016-12-31
"Income (Loss) From Continuing Operations, Per Basic Share",0.26,2016-03-31
"Income (Loss) From Continuing Operations, Per Basic Share",0.26,2015-06-30
"Income (Loss) From Continuing Operations, Per Basic Share",0.42,2016-06-30
"Income (Loss) From Continuing Operations, Per Basic Share",0.27,2015-09-30
"Income (Loss) From Continuing Operations, Per Basic Share",0.37,2016-09-30
"Income (Loss) From Continuing Operations, Per Diluted Share",0.22,2015-12-31
"Income (Loss) From Continuing Operations, Per Diluted Share",1.70,2016-12-31
"Income (Loss) From Continuing Operations, Per Diluted Share",-1.40,2014-12-31
"Income (Loss) From Continuing Operations, Per Diluted Share",0.82,2015-12-31
"Income (Loss) From Continuing Operations, Per Diluted Share",0.09,2015-03-31
"Income (Loss) From Continuing Operations, Per Diluted Share",2.74,2016-12-31
"Income (Loss) From Continuing Operations, Per Diluted Share",0.26,2016-03-31
"Income (Loss) From Continuing Operations, Per Diluted Share",0.25,2015-06-30
"Income (Loss) From Continuing Operations, Per Diluted Share",0.41,2016-06-30
"Income (Loss) From Continuing Operations, Per Diluted Share",0.27,2015-09-30
"Income (Loss) From Continuing Operations, Per Diluted Share",0.36,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.35,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.01,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.01,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.01,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.35,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.01,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.01,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.01,2015-09-30
"Earnings Per Share, Basic",0.22,2015-12-31
"Earnings Per Share, Basic",1.74,2016-12-31
"Earnings Per Share, Basic",-1.75,2014-12-31
"Earnings Per Share, Basic",0.83,2015-12-31
"Earnings Per Share, Basic",0.09,2015-03-31
"Earnings Per Share, Basic",2.79,2016-12-31
"Earnings Per Share, Basic",0.26,2016-03-31
"Earnings Per Share, Basic",0.26,2015-06-30
"Earnings Per Share, Basic",0.42,2016-06-30
"Earnings Per Share, Basic",0.26,2015-09-30
"Earnings Per Share, Basic",0.37,2016-09-30
"Earnings Per Share, Diluted",0.22,2015-12-31
"Earnings Per Share, Diluted",1.70,2016-12-31
"Earnings Per Share, Diluted",-1.75,2014-12-31
"Earnings Per Share, Diluted",0.81,2015-12-31
"Earnings Per Share, Diluted",0.08,2015-03-31
"Earnings Per Share, Diluted",2.74,2016-12-31
"Earnings Per Share, Diluted",0.26,2016-03-31
"Earnings Per Share, Diluted",0.25,2015-06-30
