Metric,Amount,endDate
"Interest and Fee Income, Loans, Consumer, Real Estate",241417000,2014-12-31
"Interest and Fee Income, Loans, Consumer, Real Estate",203950000,2015-12-31
"Interest and Fee Income, Loans, Consumer, Real Estate",181788000,2016-12-31
"Interest and Fee Income, Loans, Commercial, Real Estate",178795000,2014-12-31
"Interest and Fee Income, Loans, Commercial, Real Estate",191643000,2015-12-31
"Interest and Fee Income, Loans, Commercial, Real Estate",186910000,2016-12-31
"Interest and Fee Income, Loans, Other Consumer",8532000,2014-12-31
"Interest and Fee Income, Loans, Other Consumer",8870000,2015-12-31
"Interest and Fee Income, Loans, Other Consumer",9614000,2016-12-31
"Interest and Dividend Income, Securities, Operating",57065000,2014-12-31
"Interest and Dividend Income, Securities, Operating",62754000,2015-12-31
"Interest and Dividend Income, Securities, Operating",69966000,2016-12-31
"Interest Income, Deposits with Financial Institutions",321000,2014-12-31
"Interest Income, Deposits with Financial Institutions",418000,2015-12-31
"Interest Income, Deposits with Financial Institutions",469000,2016-12-31
Other Interest and Dividend Income,6220000,2014-12-31
Other Interest and Dividend Income,5781000,2015-12-31
Other Interest and Dividend Income,6126000,2016-12-31
"Interest and Dividend Income, Operating",492350000,2014-12-31
"Interest and Dividend Income, Operating",473416000,2015-12-31
"Interest and Dividend Income, Operating",454873000,2016-12-31
"Interest Expense, Deposits",51355000,2014-12-31
"Interest Expense, Deposits",37343000,2015-12-31
"Interest Expense, Deposits",26899000,2016-12-31
"Interest Expense, Borrowings",98707000,2014-12-31
"Interest Expense, Borrowings",95784000,2015-12-31
"Interest Expense, Borrowings",96360000,2016-12-31
Interest Expense,150062000,2014-12-31
Interest Expense,133127000,2015-12-31
Interest Expense,123259000,2016-12-31
"Interest Income (Expense), Net",342288000,2014-12-31
"Interest Income (Expense), Net",340289000,2015-12-31
"Interest Income (Expense), Net",331614000,2016-12-31
Provision for Loan and Lease Losses,-9469000,2014-12-31
Provision for Loan and Lease Losses,-12072000,2015-12-31
Provision for Loan and Lease Losses,-9151000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",351757000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",352361000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",340765000,2016-12-31
"Fees and Commissions, Depositor Accounts",35710000,2014-12-31
"Fees and Commissions, Depositor Accounts",32833000,2015-12-31
"Fees and Commissions, Depositor Accounts",28594000,2016-12-31
"Fees and Commissions, Other",2493000,2014-12-31
"Fees and Commissions, Other",2284000,2015-12-31
"Fees and Commissions, Other",2231000,2016-12-31
"Available-for-sale Securities, Gross Realized Gains",141000,2014-12-31
"Available-for-sale Securities, Gross Realized Gains",72000,2015-12-31
"Available-for-sale Securities, Gross Realized Gains",86000,2016-12-31
Mortgage Banking Income (Loss) Net,3326000,2014-12-31
Mortgage Banking Income (Loss) Net,4222000,2015-12-31
Mortgage Banking Income (Loss) Net,3726000,2016-12-31
Bank Owned Life Insurance Income,8476000,2014-12-31
Bank Owned Life Insurance Income,8878000,2015-12-31
Bank Owned Life Insurance Income,9182000,2016-12-31
"Noninterest Income, Other Operating Income",4702000,2014-12-31
"Noninterest Income, Other Operating Income",6307000,2015-12-31
"Noninterest Income, Other Operating Income",7143000,2016-12-31
Noninterest Income,54848000,2014-12-31
Noninterest Income,54596000,2015-12-31
Noninterest Income,50962000,2016-12-31
Labor and Related Expense,138177000,2014-12-31
Labor and Related Expense,152924000,2015-12-31
Labor and Related Expense,150820000,2016-12-31
"Communications, Information Technology and Occupancy",71948000,2014-12-31
"Communications, Information Technology and Occupancy",76801000,2015-12-31
"Communications, Information Technology and Occupancy",77418000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,26179000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,16421000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,12192000,2016-12-31
Marketing and Advertising Expense,12450000,2014-12-31
Marketing and Advertising Expense,10052000,2015-12-31
Marketing and Advertising Expense,6495000,2016-12-31
Other Noninterest Expense,35656000,2014-12-31
Other Noninterest Expense,32885000,2015-12-31
Other Noninterest Expense,32545000,2016-12-31
Noninterest Expense,284410000,2014-12-31
Noninterest Expense,289083000,2015-12-31
Noninterest Expense,279470000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",122195000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",117874000,2015-12-31
