Metric,Amount,endDate
"Revenue, Net",975595000,2014-12-31
"Revenue, Net",983157000,2015-12-31
"Revenue, Net",1147431000,2016-12-31
Cost of sales,760279000,2014-12-31
Cost of sales,764314000,2015-12-31
Cost of sales,882162000,2016-12-31
Gross Profit,215316000,2014-12-31
Gross Profit,218843000,2015-12-31
Gross Profit,265269000,2016-12-31
"Selling, general and administrative expenses",141490000,2014-12-31
"Selling, general and administrative expenses",145180000,2015-12-31
"Selling, general and administrative expenses",153145000,2016-12-31
Research and development expenses,22129000,2014-12-31
Research and development expenses,23676000,2015-12-31
Research and development expenses,24969000,2016-12-31
Operating Income (Loss),51697000,2014-12-31
Operating Income (Loss),49987000,2015-12-31
Operating Income (Loss),87155000,2016-12-31
Interest Expense,720000,2014-12-31
Interest Expense,1611000,2015-12-31
Interest Expense,1395000,2016-12-31
Interest income,1422000,2014-12-31
Interest income,542000,2015-12-31
Interest income,806000,2016-12-31
"Other income (expense), net",1207000,2014-12-31
"Other income (expense), net",3055000,2015-12-31
"Other income (expense), net",529000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",53606000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",51973000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",87095000,2016-12-31
Income Tax Expense (Benefit),19400000,2014-12-31
Income Tax Expense (Benefit),20007000,2015-12-31
Income Tax Expense (Benefit),32107000,2016-12-31
Net income,34206000,2014-12-31
Net income,31966000,2015-12-31
Net income,54988000,2016-12-31
Net loss attributable to non-controlling interest,-252000,2014-12-31
Net loss attributable to non-controlling interest,-831000,2015-12-31
Net loss attributable to non-controlling interest,-171000,2016-12-31
Net Income (Loss) Attributable to Parent,34458000,2014-12-31
Net Income (Loss) Attributable to Parent,32797000,2015-12-31
Net Income (Loss) Attributable to Parent,55159000,2016-12-31
Basic (in dollars per share),1.51,2014-12-31
Basic (in dollars per share),1.43,2015-12-31
Basic (in dollars per share),2.40,2016-12-31
"Earnings Per Share, Diluted",1.49,2014-12-31
"Earnings Per Share, Diluted",1.42,2015-12-31
"Earnings Per Share, Diluted",2.38,2016-12-31
Denominator for basic earnings per share (in shares),22819000,2014-12-31
Denominator for basic earnings per share (in shares),22934000,2015-12-31
Denominator for basic earnings per share (in shares),22992000,2016-12-31
Diluted (in shares),23105000,2014-12-31
Diluted (in shares),23120000,2015-12-31
Diluted (in shares),23142000,2016-12-31
