Metric,Amount,endDate
"Sales Revenue, Goods, Net",4240500000,2014-12-31
"Sales Revenue, Goods, Net",1008200000,2015-03-31
"Sales Revenue, Goods, Net",1057100000,2015-06-30
"Sales Revenue, Goods, Net",1070000000,2015-09-30
"Sales Revenue, Goods, Net",1024900000,2015-12-31
"Sales Revenue, Goods, Net",4160200000,2015-12-31
"Sales Revenue, Goods, Net",1034000000,2016-03-31
"Sales Revenue, Goods, Net",1103200000,2016-06-30
"Sales Revenue, Goods, Net",1103700000,2016-09-30
"Sales Revenue, Goods, Net",1057200000,2016-12-31
"Sales Revenue, Goods, Net",4298100000,2016-12-31
Cost of Goods Sold,3453300000,2014-12-31
Cost of Goods Sold,3371100000,2015-12-31
Cost of Goods Sold,3506200000,2016-12-31
"Selling, General and Administrative Expense",365500000,2014-12-31
"Selling, General and Administrative Expense",347700000,2015-12-31
"Selling, General and Administrative Expense",355700000,2016-12-31
"Other Operating Income (Expense), Net",3700000,2014-12-31
"Other Operating Income (Expense), Net",7700000,2015-12-31
"Other Operating Income (Expense), Net",-3100000,2016-12-31
"Goodwill Impairment, Restructuring and Other Special Charges",197600000,2014-12-31
"Goodwill Impairment, Restructuring and Other Special Charges",2200000,2015-03-31
"Goodwill Impairment, Restructuring and Other Special Charges",3900000,2015-06-30
"Goodwill Impairment, Restructuring and Other Special Charges",8000000,2015-09-30
"Goodwill Impairment, Restructuring and Other Special Charges",7900000,2015-12-31
"Goodwill Impairment, Restructuring and Other Special Charges",22000000,2015-12-31
"Goodwill Impairment, Restructuring and Other Special Charges",10500000,2016-03-31
"Goodwill Impairment, Restructuring and Other Special Charges",5300000,2016-06-30
"Goodwill Impairment, Restructuring and Other Special Charges",7400000,2016-09-30
"Goodwill Impairment, Restructuring and Other Special Charges",13900000,2016-12-31
"Goodwill Impairment, Restructuring and Other Special Charges",37100000,2016-12-31
Operating Income (Loss),227800000,2014-12-31
Operating Income (Loss),105300000,2015-03-31
Operating Income (Loss),110200000,2015-06-30
Operating Income (Loss),110000000,2015-09-30
Operating Income (Loss),101600000,2015-12-31
Operating Income (Loss),427100000,2015-12-31
Operating Income (Loss),107200000,2016-03-31
Operating Income (Loss),105600000,2016-06-30
Operating Income (Loss),105100000,2016-09-30
Operating Income (Loss),78100000,2016-12-31
Operating Income (Loss),396000000,2016-12-31
Interest Expense,80700000,2014-12-31
Interest Expense,67800000,2015-12-31
Interest Expense,76600000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-14400000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",132700000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",359300000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",319400000,2016-12-31
Income Tax Expense (Benefit),45400000,2014-12-31
Income Tax Expense (Benefit),130400000,2015-12-31
Income Tax Expense (Benefit),93200000,2016-12-31
Income Loss Before Equity Income Of Unconsolidated Entities,87300000,2014-12-31
Income Loss Before Equity Income Of Unconsolidated Entities,228900000,2015-12-31
Income Loss Before Equity Income Of Unconsolidated Entities,226200000,2016-12-31
Income (Loss) from Equity Method Investments,1700000,2014-12-31
Income (Loss) from Equity Method Investments,1200000,2015-12-31
Income (Loss) from Equity Method Investments,1800000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",89000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",55100000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57600000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60200000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",230100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57500000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",77800000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57800000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34900000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",228000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-700000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
Net Income (Loss) Attributable to Parent,89700000,2014-12-31
Net Income (Loss) Attributable to Parent,230100000,2015-12-31
Net Income (Loss) Attributable to Parent,228000000,2016-12-31
"Earnings Per Share, Basic",0.27,2014-12-31
"Earnings Per Share, Basic",0.17,2015-03-31
"Earnings Per Share, Basic",0.17,2015-06-30
"Earnings Per Share, Basic",0.18,2015-09-30
"Earnings Per Share, Basic",0.17,2015-12-31
"Earnings Per Share, Basic",0.70,2015-12-31
