Metric,Amount,endDate
"Sales Revenue, Goods, Net",6790438000,2014-08-31
"Sales Revenue, Goods, Net",1679990000,2014-11-30
"Sales Revenue, Goods, Net",1391117000,2015-02-28
"Sales Revenue, Goods, Net",1506002000,2015-05-31
"Sales Revenue, Goods, Net",1411496000,2015-08-31
"Sales Revenue, Goods, Net",5988605000,2015-08-31
"Sales Revenue, Goods, Net",1154859000,2015-11-30
"Sales Revenue, Goods, Net",1019697000,2016-02-29
"Sales Revenue, Goods, Net",1227390000,2016-05-31
"Sales Revenue, Goods, Net",1208580000,2016-08-31
"Sales Revenue, Goods, Net",4610526000,2016-08-31
Cost of Goods Sold,6096196000,2014-08-31
Cost of Goods Sold,5311756000,2015-08-31
Cost of Goods Sold,3974513000,2016-08-31
"Selling, General and Administrative Expense",448943000,2014-08-31
"Selling, General and Administrative Expense",443275000,2015-08-31
"Selling, General and Administrative Expense",437084000,2016-08-31
Asset Impairment Charges From Continuing Operations,3305000,2014-08-31
Asset Impairment Charges From Continuing Operations,9839000,2015-08-31
Asset Impairment Charges From Continuing Operations,40028000,2016-08-31
Interest Expense,77037000,2014-08-31
Interest Expense,77760000,2015-08-31
Interest Expense,62231000,2016-08-31
Gain (Loss) on Extinguishment of Debt,0,2014-08-31
Gain (Loss) on Extinguishment of Debt,0,2015-08-31
Gain (Loss) on Extinguishment of Debt,-11480000,2016-08-31
Costs and Expenses,6625481000,2014-08-31
Costs and Expenses,5842630000,2015-08-31
Costs and Expenses,4525336000,2016-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",164957000,2014-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",145975000,2015-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",85190000,2016-08-31
Income Tax Expense (Benefit),47351000,2014-08-31
Income Tax Expense (Benefit),46844000,2015-08-31
Income Tax Expense (Benefit),12647000,2016-08-31
