Metric,Amount,endDate
"Sales and other operating revenue, including sales-based taxes",394105000000,2014-12-31
"Sales and other operating revenue, including sales-based taxes",259488000000,2015-12-31
"Sales and other operating revenue, including sales-based taxes",218608000000,2016-12-31
Income from equity affiliates,13323000000,2014-12-31
Income from equity affiliates,7644000000,2015-12-31
Income from equity affiliates,4806000000,2016-12-31
Other income (2),4511000000,2014-12-31
Other income (2),1750000000,2015-12-31
Other income (2),2680000000,2016-12-31
Total revenues and other income,411939000000,2014-12-31
Total revenues and other income,268882000000,2015-12-31
Total revenues and other income,226094000000,2016-12-31
Crude oil and product purchases,225972000000,2014-12-31
Crude oil and product purchases,130003000000,2015-12-31
Crude oil and product purchases,104171000000,2016-12-31
Production and manufacturing expenses,40859000000,2014-12-31
Production and manufacturing expenses,35587000000,2015-12-31
Production and manufacturing expenses,31927000000,2016-12-31
"Selling, general and administrative expenses",12598000000,2014-12-31
"Selling, general and administrative expenses",11501000000,2015-12-31
"Selling, general and administrative expenses",10799000000,2016-12-31
Depreciation and depletion,17297000000,2014-12-31
Depreciation and depletion,18048000000,2015-12-31
Depreciation and depletion,22308000000,2016-12-31
"Exploration expenses, including dry holes",1669000000,2014-12-31
"Exploration expenses, including dry holes",1523000000,2015-12-31
"Exploration expenses, including dry holes",1467000000,2016-12-31
Interest expense,286000000,2014-12-31
Interest expense,311000000,2015-12-31
Interest expense,453000000,2016-12-31
Sales-based taxes included in sales and other operating revenue,29342000000,2014-12-31
Sales-based taxes included in sales and other operating revenue,22678000000,2015-12-31
Sales-based taxes included in sales and other operating revenue,21090000000,2016-12-31
Taxes other,32286000000,2014-12-31
Taxes other,27265000000,2015-12-31
Taxes other,25910000000,2016-12-31
Costs And Expenses,360309000000,2014-12-31
Costs And Expenses,246916000000,2015-12-31
Costs And Expenses,218125000000,2016-12-31
Income Including Equity Affiliate Earnings Before Income Taxes,51630000000,2014-12-31
Income Including Equity Affiliate Earnings Before Income Taxes,21966000000,2015-12-31
Income Including Equity Affiliate Earnings Before Income Taxes,7969000000,2016-12-31
Income taxes,18015000000,2014-12-31
Income taxes,5415000000,2015-12-31
Income taxes,-406000000,2016-12-31
Net income for the year,33615000000,2014-12-31
Net income for the year,16551000000,2015-12-31
Net income for the year,8375000000,2016-12-31
Net income attributable to noncontrolling interests,1095000000,2014-12-31
Net income attributable to noncontrolling interests,401000000,2015-12-31
Net income attributable to noncontrolling interests,535000000,2016-12-31
Net income attributable to ExxonMobil,32520000000,2014-12-31
Net income attributable to ExxonMobil,16150000000,2015-12-31
Net income attributable to ExxonMobil,7840000000,2016-12-31
Earnings per common share (dollars),7.6,2014-12-31
Earnings per common share (dollars),3.85,2015-12-31
Earnings per common share (dollars),1.88,2016-12-31
Earnings per common share - assuming dilution (dollars),7.6,2014-12-31
Earnings per common share - assuming dilution (dollars),3.85,2015-12-31
Earnings per common share - assuming dilution (dollars),1.88,2016-12-31
