Metric,Amount,endDate
Selling General And Administrative Expense,5330000,2014-12-31
Selling General And Administrative Expense,6530000,2015-12-31
Selling General And Administrative Expense,6726000,2016-12-31
Operating Income Loss,-1181000,2015-12-31
Operating Income Loss,-1826000,2016-12-31
Operating Income Loss,-5330000,2014-12-31
Operating Income Loss,-6530000,2015-12-31
Operating Income Loss,-1617000,2015-03-31
Operating Income Loss,-6726000,2016-12-31
Operating Income Loss,-1517000,2016-03-31
Operating Income Loss,-2080000,2015-06-30
Operating Income Loss,-1674000,2016-06-30
Operating Income Loss,-1652000,2015-09-30
Operating Income Loss,-1709000,2016-09-30
Investment Income Interest And Dividend,581000,2014-12-31
Investment Income Interest And Dividend,138000,2015-12-31
Investment Income Interest And Dividend,194000,2016-12-31
Interest Expense,15000,2014-12-31
Interest Expense,17000,2015-12-31
Interest Expense,20000,2016-12-31
Other Nonoperating Income Expense,-3266000,2014-12-31
Other Nonoperating Income Expense,-3779000,2015-12-31
Other Nonoperating Income Expense,-1449000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-1697000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-1920000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-8030000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-10188000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-1904000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-8001000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-2000000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-4781000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-2223000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-1806000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-1858000,2016-09-30
Income Tax Expense Benefit,-8105000,2014-12-31
Income Tax Expense Benefit,-45476000,2015-12-31
Income Tax Expense Benefit,28507000,2016-12-31
Loss Income Before Equity In Net Loss Income Of Affiliates,75000,2014-12-31
Loss Income Before Equity In Net Loss Income Of Affiliates,35288000,2015-12-31
Loss Income Before Equity In Net Loss Income Of Affiliates,-36508000,2016-12-31
Income Loss From Equity Method Investments,-14559000,2015-12-31
Income Loss From Equity Method Investments,-12721000,2016-12-31
Income Loss From Equity Method Investments,-1502000,2014-12-31
Income Loss From Equity Method Investments,-104792000,2015-12-31
Income Loss From Equity Method Investments,-76845000,2015-03-31
Income Loss From Equity Method Investments,84078000,2016-12-31
Income Loss From Equity Method Investments,46494000,2016-03-31
Income Loss From Equity Method Investments,25087000,2015-06-30
Income Loss From Equity Method Investments,43357000,2016-06-30
Income Loss From Equity Method Investments,-38475000,2015-09-30
Income Loss From Equity Method Investments,6948000,2016-09-30
Income Loss From Continuing Operations,-1681000,2015-12-31
Income Loss From Continuing Operations,-12082000,2016-12-31
Income Loss From Continuing Operations,-1427000,2014-12-31
Income Loss From Continuing Operations,-69504000,2015-12-31
Income Loss From Continuing Operations,-82503000,2015-03-31
Income Loss From Continuing Operations,47570000,2016-12-31
Income Loss From Continuing Operations,30819000,2016-03-31
Income Loss From Continuing Operations,18027000,2015-06-30
Income Loss From Continuing Operations,32654000,2016-06-30
Income Loss From Continuing Operations,-3347000,2015-09-30
Income Loss From Continuing Operations,-3821000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-204000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-64000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-24402000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-778000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-139000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-370000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-133000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-227000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-102000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-208000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-71000,2016-09-30
Net Income Loss,-1885000,2015-12-31
Net Income Loss,-12146000,2016-12-31
Net Income Loss,-25829000,2014-12-31
Net Income Loss,-70282000,2015-12-31
Net Income Loss,-82642000,2015-03-31
Net Income Loss,47200000,2016-12-31
Net Income Loss,30686000,2016-03-31
Net Income Loss,17800000,2015-06-30
Net Income Loss,32552000,2016-06-30
Net Income Loss,-3555000,2015-09-30
Net Income Loss,-3892000,2016-09-30
Income Loss From Continuing Operations Per Basic Share,-0.05,2015-12-31
Income Loss From Continuing Operations Per Basic Share,-0.39,2016-12-31
Income Loss From Continuing Operations Per Basic Share,-0.05,2014-12-31
Income Loss From Continuing Operations Per Basic Share,-2.25,2015-12-31
Income Loss From Continuing Operations Per Basic Share,-2.67,2015-03-31
Income Loss From Continuing Operations Per Basic Share,1.54,2016-12-31
Income Loss From Continuing Operations Per Basic Share,1.00,2016-03-31
Income Loss From Continuing Operations Per Basic Share,0.58,2015-06-30
Income Loss From Continuing Operations Per Basic Share,1.06,2016-06-30
Income Loss From Continuing Operations Per Basic Share,-0.11,2015-09-30
Income Loss From Continuing Operations Per Basic Share,-0.12,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.01,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.79,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.03,2015-12-31
