Metric,Amount,endDate
"Earnings Per Share, Basic",1.34,2014-12-31
"Earnings Per Share, Basic",1.32,2015-12-31
"Earnings Per Share, Basic",1.45,2016-12-31
"Earnings Per Share, Basic",0.31,2015-03-31
"Earnings Per Share, Basic",0.33,2015-06-30
"Earnings Per Share, Basic",0.34,2016-03-31
"Earnings Per Share, Basic",0.36,2016-06-30
"Earnings Per Share, Basic",0.34,2015-09-30
"Earnings Per Share, Basic",0.34,2015-12-31
"Earnings Per Share, Basic",0.37,2016-09-30
"Earnings Per Share, Basic",0.38,2016-12-31
"Earnings Per Share, Diluted",1.31,2014-12-31
"Earnings Per Share, Diluted",1.31,2015-12-31
"Earnings Per Share, Diluted",1.45,2016-12-31
"Earnings Per Share, Diluted",0.31,2015-03-31
"Earnings Per Share, Diluted",0.33,2015-06-30
"Earnings Per Share, Diluted",0.34,2016-03-31
"Earnings Per Share, Diluted",0.36,2016-06-30
"Earnings Per Share, Diluted",0.34,2015-09-30
"Earnings Per Share, Diluted",0.34,2015-12-31
"Earnings Per Share, Diluted",0.37,2016-09-30
"Earnings Per Share, Diluted",0.38,2016-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",95492000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",87632000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",87718000,2016-12-31
"Interest Income, Securities, Operating, Taxable",5975000,2014-12-31
"Interest Income, Securities, Operating, Taxable",4225000,2015-12-31
"Interest Income, Securities, Operating, Taxable",3229000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",4350000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",3978000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",3624000,2016-12-31
"Interest Income, Deposits with Financial Institutions",291000,2014-12-31
"Interest Income, Deposits with Financial Institutions",267000,2015-12-31
"Interest Income, Deposits with Financial Institutions",153000,2016-12-31
"Interest and Dividend Income, Operating",106108000,2014-12-31
"Interest and Dividend Income, Operating",96102000,2015-12-31
"Interest and Dividend Income, Operating",94724000,2016-12-31
"Interest and Dividend Income, Operating",24098000,2015-03-31
"Interest and Dividend Income, Operating",23979000,2015-06-30
"Interest and Dividend Income, Operating",23550000,2016-03-31
"Interest and Dividend Income, Operating",24137000,2016-06-30
"Interest and Dividend Income, Operating",24348000,2015-09-30
"Interest and Dividend Income, Operating",23677000,2015-12-31
"Interest and Dividend Income, Operating",23621000,2016-09-30
"Interest and Dividend Income, Operating",23416000,2016-12-31
"Interest Expense, Deposits",7308000,2014-12-31
"Interest Expense, Deposits",5878000,2015-12-31
"Interest Expense, Deposits",4479000,2016-12-31
"Interest Expense, Short-term Borrowings",2024000,2014-12-31
"Interest Expense, Short-term Borrowings",1952000,2015-12-31
"Interest Expense, Short-term Borrowings",2101000,2016-12-31
"Interest Expense, Long-term Debt",5958000,2014-12-31
"Interest Expense, Long-term Debt",3519000,2015-12-31
"Interest Expense, Long-term Debt",3264000,2016-12-31
Interest Expense,15290000,2014-12-31
Interest Expense,11349000,2015-12-31
Interest Expense,9844000,2016-12-31
Interest Expense,3259000,2015-03-31
Interest Expense,2909000,2015-06-30
Interest Expense,2439000,2016-03-31
