Metric,Amount,endDate
"Premiums Written, Net",3891938000,2014-12-31
"Premiums Written, Net",1066995000,2015-03-31
"Premiums Written, Net",943580000,2015-06-30
"Premiums Written, Net",971972000,2015-09-30
"Premiums Written, Net",834984000,2015-12-31
"Premiums Written, Net",3817531000,2015-12-31
"Premiums Written, Net",1121235000,2016-03-31
"Premiums Written, Net",1023563000,2016-06-30
"Premiums Written, Net",1014278000,2016-09-30
"Premiums Written, Net",872315000,2016-12-31
"Premiums Written, Net",4031391000,2016-12-31
"(Increase) Decrease in Unearned Premiums, Net",-298190000,2014-12-31
"(Increase) Decrease in Unearned Premiums, Net",-83626000,2015-12-31
"(Increase) Decrease in Unearned Premiums, Net",-146569000,2016-12-31
"Premiums Earned, Net",3593748000,2014-12-31
"Premiums Earned, Net",910264000,2015-03-31
"Premiums Earned, Net",943438000,2015-06-30
"Premiums Earned, Net",936683000,2015-09-30
"Premiums Earned, Net",943520000,2015-12-31
"Premiums Earned, Net",3733905000,2015-12-31
"Premiums Earned, Net",951579000,2016-03-31
"Premiums Earned, Net",1005985000,2016-06-30
"Premiums Earned, Net",958403000,2016-09-30
"Premiums Earned, Net",968855000,2016-12-31
"Premiums Earned, Net",3884822000,2016-12-31
"Investment Income, Net",302585000,2014-12-31
"Investment Income, Net",78994000,2015-03-31
"Investment Income, Net",86963000,2015-06-30
"Investment Income, Net",86233000,2015-09-30
"Investment Income, Net",95900000,2015-12-31
"Investment Income, Net",348090000,2015-12-31
"Investment Income, Net",93735000,2016-03-31
"Investment Income, Net",88338000,2016-06-30
"Investment Income, Net",93618000,2016-09-30
"Investment Income, Net",91051000,2016-12-31
"Investment Income, Net",366742000,2016-12-31
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",102917000,2014-12-31
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",83348000,2015-03-31
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",-35725000,2015-06-30
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",-89698000,2015-09-30
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",-143767000,2015-12-31
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",-185842000,2015-12-31
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",37324000,2016-03-31
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",68218000,2016-06-30
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",125105000,2016-09-30
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",-93061000,2016-12-31
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",137586000,2016-12-31
"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount",30470000,2014-12-31
"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount",26152000,2015-12-31
"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount",30794000,2016-12-31
Portion Of Impairment Loss Recognized In Other Comprehensive Income,320000,2014-12-31
Portion Of Impairment Loss Recognized In Other Comprehensive Income,6036000,2015-12-31
Portion Of Impairment Loss Recognized In Other Comprehensive Income,352000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",30150000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",5799000,2015-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",1113000,2015-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",5868000,2015-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",7336000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",20116000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",7639000,2016-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",5343000,2016-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",3867000,2016-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",13593000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",30442000,2016-12-31
Insurance Commissions and Fees,10142000,2014-12-31
Insurance Commissions and Fees,35497000,2015-12-31
Insurance Commissions and Fees,57173000,2016-12-31
Income (Loss) from Equity Method Investments,19883000,2014-12-31
Income (Loss) from Equity Method Investments,25455000,2015-12-31
Income (Loss) from Equity Method Investments,48475000,2016-12-31
"Other Operating Income (Expense), Net",-10252000,2014-12-31
"Other Operating Income (Expense), Net",-399000,2015-12-31
"Other Operating Income (Expense), Net",-800000,2016-12-31
Revenues,3988873000,2014-12-31
Revenues,3936590000,2015-12-31
Revenues,4463556000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",1919250000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",2050903000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",2185599000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",657262000,2014-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",681476000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",678033000,2016-12-31
"Other Cost and Expense, Operating",556280000,2014-12-31
"Other Cost and Expense, Operating",607516000,2015-12-31
"Other Cost and Expense, Operating",633025000,2016-12-31
General and Administrative Expense,49944000,2014-12-31
General and Administrative Expense,49745000,2015-12-31
General and Administrative Expense,81746000,2016-12-31
Interest Expense,45634000,2014-12-31
Interest Expense,45874000,2015-12-31
Interest Expense,66252000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",83744000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",66118000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",36651000,2016-12-31
"Benefits, Losses and Expenses",3144626000,2014-12-31
"Benefits, Losses and Expenses",3369396000,2015-12-31
"Benefits, Losses and Expenses",3608004000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",844247000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",567194000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",855552000,2016-12-31
Current Income Tax Expense (Benefit),30550000,2014-12-31
Current Income Tax Expense (Benefit),44194000,2015-12-31
Current Income Tax Expense (Benefit),50745000,2016-12-31
Deferred Income Tax Expense (Benefit),-7563000,2014-12-31
Deferred Income Tax Expense (Benefit),-3582000,2015-12-31
Deferred Income Tax Expense (Benefit),-19371000,2016-12-31
Income Tax Expense (Benefit),22987000,2014-12-31
Income Tax Expense (Benefit),40612000,2015-12-31
Income Tax Expense (Benefit),31374000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",821260000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",283336000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",115790000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",80033000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58579000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",526582000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",154798000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",211055000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",252872000,2016-09-30
