Metric,Amount,endDate
Revenues,0,2014-12-31
Revenues,0,2015-03-31
Revenues,0,2015-12-31
Revenues,0,2016-03-31
Revenues,13000,2016-12-31
Revenues,0,2015-06-30
Revenues,0,2016-06-30
Revenues,0,2015-09-30
Revenues,0,2016-09-30
Revenues,0,2015-12-31
Revenues,13000,2016-12-31
Research and Development Expense,1630000,2014-12-31
Research and Development Expense,3020000,2015-12-31
Research and Development Expense,5474000,2016-12-31
General and Administrative Expense,2715000,2014-12-31
General and Administrative Expense,2465000,2015-12-31
General and Administrative Expense,3014000,2016-12-31
Operating Expenses,4542000,2014-12-31
Operating Expenses,1379000,2015-03-31
Operating Expenses,5485000,2015-12-31
Operating Expenses,1869000,2016-03-31
Operating Expenses,8488000,2016-12-31
Operating Expenses,1131000,2015-06-30
Operating Expenses,1944000,2016-06-30
Operating Expenses,1512000,2015-09-30
Operating Expenses,2994000,2016-09-30
Operating Expenses,1463000,2015-12-31
Operating Expenses,1681000,2016-12-31
Operating Income Loss,-4542000,2014-12-31
Operating Income Loss,-1379000,2015-03-31
Operating Income Loss,-5485000,2015-12-31
Operating Income Loss,-1869000,2016-03-31
Operating Income Loss,-8475000,2016-12-31
Operating Income Loss,-1131000,2015-06-30
Operating Income Loss,-1944000,2016-06-30
Operating Income Loss,-1512000,2015-09-30
Operating Income Loss,-2994000,2016-09-30
Operating Income Loss,-1463000,2015-12-31
Operating Income Loss,-1668000,2016-12-31
Fair Value Adjustment of Warrants,0,2014-12-31
Fair Value Adjustment of Warrants,0,2015-12-31
Fair Value Adjustment of Warrants,-1713000,2016-12-31
Investment Income Interest,23000,2014-12-31
Investment Income Interest,18000,2015-12-31
Investment Income Interest,12000,2016-12-31
Nonoperating Income Expense,23000,2014-12-31
Nonoperating Income Expense,4000,2015-03-31
Nonoperating Income Expense,18000,2015-12-31
Nonoperating Income Expense,2000,2016-03-31
Nonoperating Income Expense,1725000,2016-12-31
Nonoperating Income Expense,5000,2015-06-30
Nonoperating Income Expense,2000,2016-06-30
Nonoperating Income Expense,4000,2015-09-30
Nonoperating Income Expense,1424000,2016-09-30
Nonoperating Income Expense,5000,2015-12-31
Nonoperating Income Expense,297000,2016-12-31
Net Income Loss,-4519000,2014-12-31
Net Income Loss,-1375000,2015-03-31
Net Income Loss,-5467000,2015-12-31
Net Income Loss,-1867000,2016-03-31
Net Income Loss,-6750000,2016-12-31
Net Income Loss,-1126000,2015-06-30
Net Income Loss,-1942000,2016-06-30
Net Income Loss,-1508000,2015-09-30
Net Income Loss,-1570000,2016-09-30
Net Income Loss,-1458000,2015-12-31
Net Income Loss,-1371000,2016-12-31
Earnings Per Share Basic and Diluted,-0.05,2014-12-31
Earnings Per Share Basic and Diluted,-0.02,2015-03-31
Earnings Per Share Basic and Diluted,-0.06,2015-12-31
Earnings Per Share Basic and Diluted,-0.02,2016-03-31
Earnings Per Share Basic and Diluted,-0.07,2016-12-31
Earnings Per Share Basic and Diluted,-0.01,2015-06-30
Earnings Per Share Basic and Diluted,-0.02,2016-06-30
Earnings Per Share Basic and Diluted,-0.02,2015-09-30
Earnings Per Share Basic and Diluted,-0.02,2016-09-30
Earnings Per Share Basic and Diluted,-0.02,2015-12-31
Earnings Per Share Basic and Diluted,-0.01,2016-12-31
Weighted Average Number Of Share Outstanding Basic and Diluted,89282000,2014-12-31
Weighted Average Number Of Share Outstanding Basic and Diluted,89763000,2015-12-31
Weighted Average Number Of Share Outstanding Basic and Diluted,92704000,2016-12-31
