Metric,Amount,endDate
Revenues,6170003000,2013-12-29
Revenues,6627701000,2014-12-28
Revenues,5564872000,2016-01-03
"Cost of Goods Sold, Amortization",49532000,2013-12-29
"Cost of Goods Sold, Amortization",100899000,2014-12-28
"Cost of Goods Sold, Amortization",111220000,2016-01-03
Gross Profit,2867483000,2013-12-29
Gross Profit,3067848000,2014-12-28
Gross Profit,2257069000,2016-01-03
Research and Development Expense,742268000,2013-12-29
Research and Development Expense,852310000,2014-12-28
Research and Development Expense,883242000,2016-01-03
General and Administrative Expense,192310000,2013-12-29
General and Administrative Expense,214902000,2014-12-28
General and Administrative Expense,174142000,2016-01-03
Impairment of Intangible Assets (Excluding Goodwill),83228000,2013-12-29
Impairment of Intangible Assets (Excluding Goodwill),0,2014-12-28
Impairment of Intangible Assets (Excluding Goodwill),61000000,2016-01-03
Noncash Merger Related Costs,0,2013-12-29
Noncash Merger Related Costs,0,2014-12-28
Noncash Merger Related Costs,28065000,2016-01-03
Operating Income (Loss),1562210000,2013-12-29
Operating Income (Loss),1557934000,2014-12-28
Operating Income (Loss),616625000,2016-01-03
Income (Loss) from Equity Method and Cost Based Investments,3219000,2013-12-29
Income (Loss) from Equity Method and Cost Based Investments,4763000,2014-12-28
Income (Loss) from Equity Method and Cost Based Investments,1208000,2016-01-03
Nonoperating Income (Expense),-46061000,2013-12-29
Nonoperating Income (Expense),-68904000,2014-12-28
Nonoperating Income (Expense),-87001000,2016-01-03
Income Tax Expense (Benefit),473492000,2013-12-29
Income Tax Expense (Benefit),481584000,2014-12-28
Income Tax Expense (Benefit),141146000,2016-01-03
"Earnings Per Share, Diluted",4.34,2013-12-29
"Earnings Per Share, Diluted",4.23,2014-12-28
"Earnings Per Share, Diluted",1.82,2016-01-03
"Weighted Average Number of Shares Outstanding, Basic",234886000,2013-12-29
"Weighted Average Number of Shares Outstanding, Basic",222714000,2014-12-28
"Weighted Average Number of Shares Outstanding, Basic",205443000,2016-01-03
"Common Stock, Dividends, Per Share, Declared",0.45,2013-12-29
"Common Stock, Dividends, Per Share, Declared",1.05,2014-12-28
"Common Stock, Dividends, Per Share, Declared",0.3,2015-03-29
"Common Stock, Dividends, Per Share, Declared",0.3,2015-06-28
"Common Stock, Dividends, Per Share, Declared",0.3,2016-01-03
"Common Stock, Dividends, Per Share, Declared",0.9,2016-01-03
