Metric,Amount,endDate
Contracts Revenue,1200830000,2015-12-31
Contracts Revenue,1246599000,2016-12-31
Contracts Revenue,4492309000,2014-12-31
Contracts Revenue,4920472000,2015-12-31
Contracts Revenue,1066465000,2015-03-31
Contracts Revenue,4973076000,2016-12-31
Contracts Revenue,1085369000,2016-03-31
Contracts Revenue,1312438000,2015-06-30
Contracts Revenue,1308130000,2016-06-30
Contracts Revenue,1340739000,2015-09-30
Contracts Revenue,1332978000,2016-09-30
Contract Revenue Cost,3986867000,2014-12-31
Contract Revenue Cost,4564219000,2015-12-31
Contract Revenue Cost,4515886000,2016-12-31
Gross Profit,66673000,2015-12-31
Gross Profit,117660000,2016-12-31
Gross Profit,505442000,2014-12-31
Gross Profit,356253000,2015-12-31
Gross Profit,90759000,2015-03-31
Gross Profit,457190000,2016-12-31
Gross Profit,105092000,2016-03-31
Gross Profit,98620000,2015-06-30
Gross Profit,109770000,2016-06-30
Gross Profit,100201000,2015-09-30
Gross Profit,124668000,2016-09-30
General and Administrative Expense,263752000,2014-12-31
General and Administrative Expense,250840000,2015-12-31
General and Administrative Expense,255270000,2016-12-31
Operating Income (Loss),15474000,2015-12-31
Operating Income (Loss),52050000,2016-12-31
Operating Income (Loss),241690000,2014-12-31
Operating Income (Loss),105413000,2015-12-31
Operating Income (Loss),20084000,2015-03-31
Operating Income (Loss),201920000,2016-12-31
Operating Income (Loss),40122000,2016-03-31
Operating Income (Loss),30881000,2015-06-30
Operating Income (Loss),48829000,2016-06-30
Operating Income (Loss),38974000,2015-09-30
Operating Income (Loss),60919000,2016-09-30
Nonoperating Income (Expense),-8217000,2014-12-31
Nonoperating Income (Expense),13569000,2015-12-31
Nonoperating Income (Expense),6977000,2016-12-31
Interest Expense,46035000,2014-12-31
Interest Expense,45143000,2015-12-31
Interest Expense,59782000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",11687000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",38685000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",187438000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",73839000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",8205000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",149115000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",26724000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",19992000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",35780000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",33955000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",47926000,2016-09-30
Income Tax Expense (Benefit),79502000,2014-12-31
Income Tax Expense (Benefit),28547000,2015-12-31
Income Tax Expense (Benefit),53293000,2016-12-31
Net Income (Loss) Attributable to Parent,8712000,2015-12-31
Net Income (Loss) Attributable to Parent,30260000,2016-12-31
Net Income (Loss) Attributable to Parent,107936000,2014-12-31
Net Income (Loss) Attributable to Parent,45292000,2015-12-31
Net Income (Loss) Attributable to Parent,5126000,2015-03-31
Net Income (Loss) Attributable to Parent,95822000,2016-12-31
Net Income (Loss) Attributable to Parent,15400000,2016-03-31
Net Income (Loss) Attributable to Parent,11777000,2015-06-30
Net Income (Loss) Attributable to Parent,21361000,2016-06-30
Net Income (Loss) Attributable to Parent,19677000,2015-09-30
Net Income (Loss) Attributable to Parent,28801000,2016-09-30
"Earnings Per Share, Basic",0.18,2015-12-31
"Earnings Per Share, Basic",0.62,2016-12-31
"Earnings Per Share, Basic",2.22,2014-12-31
"Earnings Per Share, Basic",0.92,2015-12-31
"Earnings Per Share, Basic",0.11,2015-03-31
"Earnings Per Share, Basic",1.95,2016-12-31
"Earnings Per Share, Basic",0.31,2016-03-31
"Earnings Per Share, Basic",0.24,2015-06-30
"Earnings Per Share, Basic",0.43,2016-06-30
"Earnings Per Share, Basic",0.40,2015-09-30
"Earnings Per Share, Basic",0.59,2016-09-30
"Earnings Per Share, Diluted",0.18,2015-12-31
"Earnings Per Share, Diluted",0.60,2016-12-31
"Earnings Per Share, Diluted",2.20,2014-12-31
"Earnings Per Share, Diluted",0.91,2015-12-31
"Earnings Per Share, Diluted",0.10,2015-03-31
"Earnings Per Share, Diluted",1.92,2016-12-31
"Earnings Per Share, Diluted",0.31,2016-03-31
"Earnings Per Share, Diluted",0.24,2015-06-30
"Earnings Per Share, Diluted",0.43,2016-06-30
"Earnings Per Share, Diluted",0.40,2015-09-30
"Earnings Per Share, Diluted",0.57,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",48562000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",48981000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",49150000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49114000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49666000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49864000,2016-12-31
