Metric,Amount,endDate
"Sales Revenue, Goods, Net",1499000000,2014-12-31
"Sales Revenue, Goods, Net",3131000000,2015-12-31
"Sales Revenue, Goods, Net",3056000000,2016-12-31
"Sales Revenue, Services, Net",172000000,2014-12-31
"Sales Revenue, Services, Net",519000000,2015-12-31
"Sales Revenue, Services, Net",518000000,2016-12-31
"Revenue, Net",1671000000,2014-12-31
"Revenue, Net",893000000,2015-04-04
"Revenue, Net",890000000,2015-07-04
"Revenue, Net",916000000,2015-10-03
"Revenue, Net",951000000,2015-12-31
"Revenue, Net",3650000000,2015-12-31
"Revenue, Net",849000000,2016-04-02
"Revenue, Net",879000000,2016-07-02
"Revenue, Net",904000000,2016-10-01
"Revenue, Net",942000000,2016-12-31
"Revenue, Net",3574000000,2016-12-31
Cost of Goods Sold,792000000,2014-12-31
Cost of Goods Sold,1629000000,2015-12-31
Cost of Goods Sold,1593000000,2016-12-31
Cost of Services,101000000,2014-12-31
Cost of Services,377000000,2015-12-31
Cost of Services,339000000,2016-12-31
Cost of Goods and Services Sold,893000000,2014-12-31
Cost of Goods and Services Sold,2006000000,2015-12-31
Cost of Goods and Services Sold,1932000000,2016-12-31
Gross Profit,778000000,2014-12-31
Gross Profit,409000000,2015-04-04
Gross Profit,393000000,2015-07-04
Gross Profit,414000000,2015-10-03
Gross Profit,428000000,2015-12-31
Gross Profit,1644000000,2015-12-31
Gross Profit,390000000,2016-04-02
Gross Profit,406000000,2016-07-02
Gross Profit,414000000,2016-10-01
Gross Profit,432000000,2016-12-31
Gross Profit,1642000000,2016-12-31
Selling and Marketing Expense,213000000,2014-12-31
Selling and Marketing Expense,494000000,2015-12-31
Selling and Marketing Expense,444000000,2016-12-31
Research and Development Expense,151000000,2014-12-31
Research and Development Expense,394000000,2015-12-31
Research and Development Expense,376000000,2016-12-31
General and Administrative Expense,138000000,2014-12-31
General and Administrative Expense,283000000,2015-12-31
General and Administrative Expense,307000000,2016-12-31
Amortization of Intangible Assets,54000000,2014-12-31
Amortization of Intangible Assets,251000000,2015-12-31
Amortization of Intangible Assets,229000000,2016-12-31
"Business Combination, Acquisition Related Costs",127000000,2014-12-31
"Business Combination, Acquisition Related Costs",145000000,2015-12-31
"Business Combination, Acquisition Related Costs",125000000,2016-12-31
Goodwill and Intangible Asset Impairment,0,2014-12-31
Goodwill and Intangible Asset Impairment,0,2015-12-31
Goodwill and Intangible Asset Impairment,62000000,2016-12-31
Restructuring Charges,46000000,2015-12-31
Restructuring Charges,65000000,2016-12-31
Restructuring Charges,6000000,2014-12-31
Restructuring Charges,40000000,2015-12-31
Restructuring Charges,19000000,2016-12-31
Operating Expenses,689000000,2014-12-31
Operating Expenses,1607000000,2015-12-31
Operating Expenses,1562000000,2016-12-31
Operating Income (Loss),89000000,2014-12-31
Operating Income (Loss),37000000,2015-12-31
Operating Income (Loss),80000000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-9000000,2014-12-31
