Metric,Amount,endDate
"Sales Revenue, Goods, Net",1422990000,2014-12-28
"Sales Revenue, Goods, Net",1715000000,2015-12-27
"Sales Revenue, Goods, Net",1891616000,2016-12-25
Franchise Revenue,93233000,2014-12-28
Franchise Revenue,97722000,2015-12-27
Franchise Revenue,95177000,2016-12-25
"Revenue, Net",1516223000,2014-12-28
"Revenue, Net",1812722000,2015-12-27
"Revenue, Net",1986793000,2016-12-25
"Cost of Goods Sold, Direct Materials",413890000,2014-12-28
"Cost of Goods Sold, Direct Materials",507812000,2015-12-27
"Cost of Goods Sold, Direct Materials",564687000,2016-12-25
Labor,444232000,2014-12-28
Labor,542847000,2015-12-27
Labor,598992000,2016-12-25
"Other Cost and Expense, Operating",209583000,2014-12-28
"Other Cost and Expense, Operating",250755000,2015-12-27
"Other Cost and Expense, Operating",285142000,2016-12-25
"Operating Leases, Rent Expense, Net",78931000,2014-12-28
"Operating Leases, Rent Expense, Net",94569000,2015-12-27
"Operating Leases, Rent Expense, Net",108859000,2016-12-25
"Depreciation, Depletion and Amortization, Nonproduction",98454000,2014-12-28
"Depreciation, Depletion and Amortization, Nonproduction",127503000,2015-12-27
"Depreciation, Depletion and Amortization, Nonproduction",152140000,2016-12-25
General and Administrative Expense,118038000,2014-12-28
General and Administrative Expense,129133000,2015-12-27
General and Administrative Expense,123109000,2016-12-25
Pre-Opening Costs,13544000,2014-12-28
Pre-Opening Costs,14154000,2015-12-27
Pre-Opening Costs,8730000,2016-12-25
Loss on asset disposals and impairment,3827000,2014-12-28
Loss on asset disposals and impairment,7462000,2015-12-27
Loss on asset disposals and impairment,8434000,2016-12-25
Costs and Expenses,1380499000,2014-12-28
Costs and Expenses,1674235000,2015-12-27
Costs and Expenses,1850093000,2016-12-25
Operating Income (Loss),135724000,2014-12-28
Operating Income (Loss),138487000,2015-12-27
Operating Income (Loss),136700000,2016-12-25
Interest Expense,193000,2014-12-28
Interest Expense,1685000,2015-12-27
Interest Expense,4160000,2016-12-25
"Investment Income, Net",-124000,2014-12-28
"Investment Income, Net",-661000,2015-12-27
"Investment Income, Net",1464000,2016-12-25
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",135407000,2014-12-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",136141000,2015-12-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",134004000,2016-12-25
Income Tax Expense (Benefit),41352000,2014-12-28
Income Tax Expense (Benefit),41265000,2015-12-27
Income Tax Expense (Benefit),39791000,2016-12-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94055000,2014-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94876000,2015-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94213000,2016-12-25
Net Income (Loss) Attributable to Noncontrolling Interest,-39000,2014-12-28
Net Income (Loss) Attributable to Noncontrolling Interest,-193000,2015-12-27
Net Income (Loss) Attributable to Noncontrolling Interest,-532000,2016-12-25
Net Income (Loss) Attributable to Parent,94094000,2014-12-28
Net Income (Loss) Attributable to Parent,95069000,2015-12-27
Net Income (Loss) Attributable to Parent,94745000,2016-12-25
"Earnings Per Share, Basic",4.98,2014-12-28
"Earnings Per Share, Basic",5.00,2015-12-27
"Earnings Per Share, Basic",5.14,2016-12-25
"Earnings Per Share, Diluted",4.95,2014-12-28
"Earnings Per Share, Diluted",4.97,2015-12-27
"Earnings Per Share, Diluted",5.12,2016-12-25
"Weighted Average Number of Shares Outstanding, Basic",18907801,2014-12-28
"Weighted Average Number of Shares Outstanding, Basic",19013426,2015-12-27
"Weighted Average Number of Shares Outstanding, Basic",18445172,2016-12-25
"Weighted Average Number of Shares Outstanding, Diluted",19001531,2014-12-28
"Weighted Average Number of Shares Outstanding, Diluted",19131494,2015-12-27
"Weighted Average Number of Shares Outstanding, Diluted",18491019,2016-12-25
