Metric,Amount,endDate
Operating Revenue before Reimbursed Direct Costs,108492000,2014-12-31
Operating Revenue before Reimbursed Direct Costs,136299000,2015-12-31
Operating Revenue before Reimbursed Direct Costs,438690000,2013-12-31
Operating Revenue before Reimbursed Direct Costs,444118000,2014-12-31
Operating Revenue before Reimbursed Direct Costs,116220000,2014-03-31
Operating Revenue before Reimbursed Direct Costs,505936000,2015-12-31
Operating Revenue before Reimbursed Direct Costs,107755000,2015-03-31
Operating Revenue before Reimbursed Direct Costs,115451000,2014-06-30
Operating Revenue before Reimbursed Direct Costs,130557000,2015-06-30
Operating Revenue before Reimbursed Direct Costs,103955000,2014-09-30
Operating Revenue before Reimbursed Direct Costs,131325000,2015-09-30
Operating Revenue from Reimbursed Direct Costs,43393000,2013-12-31
Operating Revenue from Reimbursed Direct Costs,30352000,2014-12-31
Operating Revenue from Reimbursed Direct Costs,38269000,2015-12-31
"Revenue, Net",115137000,2014-12-31
"Revenue, Net",144632000,2015-12-31
"Revenue, Net",482083000,2013-12-31
"Revenue, Net",474470000,2014-12-31
"Revenue, Net",123271000,2014-03-31
"Revenue, Net",544205000,2015-12-31
"Revenue, Net",119028000,2015-03-31
"Revenue, Net",125056000,2014-06-30
"Revenue, Net",138010000,2015-06-30
"Revenue, Net",111006000,2014-09-30
"Revenue, Net",142535000,2015-09-30
Direct Cost of Operating Revenue Net of Depreciation,210458000,2013-12-31
Direct Cost of Operating Revenue Net of Depreciation,216317000,2014-12-31
Direct Cost of Operating Revenue Net of Depreciation,248158000,2015-12-31
Reimbursed Direct Costs,41766000,2013-12-31
Reimbursed Direct Costs,29592000,2014-12-31
Reimbursed Direct Costs,36192000,2015-12-31
General and Administrative Expense,149045000,2013-12-31
General and Administrative Expense,167041000,2014-12-31
General and Administrative Expense,170352000,2015-12-31
"Depreciation, Internally Developed Software, Amortization and Leasehold Amortization",30971000,2013-12-31
"Depreciation, Internally Developed Software, Amortization and Leasehold Amortization",36042000,2014-12-31
"Depreciation, Internally Developed Software, Amortization and Leasehold Amortization",37810000,2015-12-31
"Other Finite Lived Intangible Assets, Amortization Expense",18834000,2013-12-31
"Other Finite Lived Intangible Assets, Amortization Expense",12655000,2014-12-31
"Other Finite Lived Intangible Assets, Amortization Expense",18347000,2015-12-31
Goodwill and Intangible Asset Impairment,1162000,2015-12-31
Unrealized Gain (Loss) from Contingent Consideration,-2580000,2013-12-31
Unrealized Gain (Loss) from Contingent Consideration,-1142000,2014-12-31
Unrealized Gain (Loss) from Contingent Consideration,1182000,2015-12-31
Other General Expense,-791000,2013-12-31
Other General Expense,880000,2014-12-31
Other General Expense,5291000,2015-12-31
Costs and Expenses,452863000,2013-12-31
Costs and Expenses,463669000,2014-12-31
Costs and Expenses,516130000,2015-12-31
Operating Income (Loss),29220000,2013-12-31
Operating Income (Loss),10801000,2014-12-31
Operating Income (Loss),28075000,2015-12-31
Interest Expense,12130000,2013-12-31
Interest Expense,16674000,2014-12-31
Interest Expense,20445000,2015-12-31
"Investment Income, Interest",15000,2013-12-31
"Investment Income, Interest",21000,2014-12-31
"Investment Income, Interest",32000,2015-12-31
"Interest Income (Expense), Net",-12115000,2013-12-31
"Interest Income (Expense), Net",-16653000,2014-12-31
"Interest Income (Expense), Net",-20413000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",17105000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-5852000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",7662000,2015-12-31
Income Tax Expense (Benefit),5995000,2013-12-31
Income Tax Expense (Benefit),-4515000,2014-12-31
Income Tax Expense (Benefit),19600000,2015-12-31
Net Income (Loss) Attributable to Parent,-630000,2014-12-31
Net Income (Loss) Attributable to Parent,8750000,2015-12-31
Net Income (Loss) Attributable to Parent,11110000,2013-12-31
Net Income (Loss) Attributable to Parent,-1337000,2014-12-31
Net Income (Loss) Attributable to Parent,-2298000,2014-03-31
Net Income (Loss) Attributable to Parent,-11938000,2015-12-31
Net Income (Loss) Attributable to Parent,1733000,2015-03-31
Net Income (Loss) Attributable to Parent,-3419000,2014-06-30
Net Income (Loss) Attributable to Parent,-3241000,2015-06-30
Net Income (Loss) Attributable to Parent,5010000,2014-09-30
Net Income (Loss) Attributable to Parent,-19180000,2015-09-30
"Earnings Per Share, Basic",-0.02,2014-12-31
"Earnings Per Share, Basic",0.24,2015-12-31
"Earnings Per Share, Basic",0.31,2013-12-31
"Earnings Per Share, Basic",-0.04,2014-12-31
"Earnings Per Share, Basic",-0.07,2014-03-31
"Earnings Per Share, Basic",-0.33,2015-12-31
"Earnings Per Share, Basic",0.05,2015-03-31
"Earnings Per Share, Basic",-0.10,2014-06-30
"Earnings Per Share, Basic",-0.09,2015-06-30
"Earnings Per Share, Basic",0.14,2014-09-30
"Earnings Per Share, Basic",-0.52,2015-09-30
"Earnings Per Share, Diluted",-0.02,2014-12-31
"Earnings Per Share, Diluted",0.24,2015-12-31
"Earnings Per Share, Diluted",0.30,2013-12-31
"Earnings Per Share, Diluted",-0.04,2014-12-31
"Earnings Per Share, Diluted",-0.07,2014-03-31
"Earnings Per Share, Diluted",-0.33,2015-12-31
"Earnings Per Share, Diluted",0.05,2015-03-31
"Earnings Per Share, Diluted",-0.10,2014-06-30
"Earnings Per Share, Diluted",-0.09,2015-06-30
"Earnings Per Share, Diluted",0.14,2014-09-30
"Earnings Per Share, Diluted",-0.52,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",35434000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",35512000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",36584000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36302000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",35512000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36584000,2015-12-31
