Metric,Amount,endDate
Net patient revenues,829287000,2014-12-31
Net patient revenues,864846000,2015-12-31
Net patient revenues,880724000,2016-12-31
Other revenues,42396000,2014-12-31
Other revenues,41776000,2015-12-31
Other revenues,45914000,2016-12-31
us-gaap_HealthCareOrganizationRevenue,871683000,2014-12-31
us-gaap_HealthCareOrganizationRevenue,222407000,2015-03-31
us-gaap_HealthCareOrganizationRevenue,906622000,2015-12-31
us-gaap_HealthCareOrganizationRevenue,224902000,2015-06-30
us-gaap_HealthCareOrganizationRevenue,225386000,2015-09-30
us-gaap_HealthCareOrganizationRevenue,233927000,2015-12-31
us-gaap_HealthCareOrganizationRevenue,229588000,2016-03-31
us-gaap_HealthCareOrganizationRevenue,926638000,2016-12-31
us-gaap_HealthCareOrganizationRevenue,227768000,2016-06-30
us-gaap_HealthCareOrganizationRevenue,231281000,2016-09-30
us-gaap_HealthCareOrganizationRevenue,238001000,2016-12-31
"Salaries, wages and benefits",510249000,2014-12-31
"Salaries, wages and benefits",532735000,2015-12-31
"Salaries, wages and benefits",548007000,2016-12-31
Other operating,217143000,2014-12-31
Other operating,227072000,2015-12-31
Other operating,233833000,2016-12-31
Facility rent,39731000,2014-12-31
Facility rent,39967000,2015-12-31
Facility rent,41292000,2016-12-31
Depreciation and amortization,34384000,2014-12-31
Depreciation and amortization,37114000,2015-12-31
Depreciation and amortization,39023000,2016-12-31
Interest,2165000,2014-12-31
Interest,2608000,2015-12-31
Interest,3941000,2016-12-31
us-gaap_CostsAndExpenses,803672000,2014-12-31
us-gaap_CostsAndExpenses,839496000,2015-12-31
us-gaap_CostsAndExpenses,866096000,2016-12-31
us-gaap_OperatingIncomeLoss,68011000,2014-12-31
us-gaap_OperatingIncomeLoss,17436000,2015-03-31
us-gaap_OperatingIncomeLoss,67126000,2015-12-31
us-gaap_OperatingIncomeLoss,15706000,2015-06-30
us-gaap_OperatingIncomeLoss,13761000,2015-09-30
us-gaap_OperatingIncomeLoss,20223000,2015-12-31
us-gaap_OperatingIncomeLoss,17624000,2016-03-31
us-gaap_OperatingIncomeLoss,60542000,2016-12-31
us-gaap_OperatingIncomeLoss,14641000,2016-06-30
