Metric,Amount,endDate
"Revenue, Net",364768000,2014-12-31
"Revenue, Net",83644000,2015-03-31
"Revenue, Net",98896000,2015-06-30
"Revenue, Net",99388000,2015-09-30
"Revenue, Net",95770000,2015-12-31
"Revenue, Net",377698000,2015-12-31
"Revenue, Net",100570000,2016-03-31
"Revenue, Net",103820000,2016-06-30
"Revenue, Net",96273000,2016-09-30
"Revenue, Net",93098000,2016-12-31
"Revenue, Net",393761000,2016-12-31
Cost of Goods and Services Sold,233626000,2014-12-31
Cost of Goods and Services Sold,241922000,2015-12-31
Cost of Goods and Services Sold,243185000,2016-12-31
Gross Profit,131142000,2014-12-31
Gross Profit,30075000,2015-03-31
Gross Profit,35143000,2015-06-30
Gross Profit,36101000,2015-09-30
Gross Profit,34457000,2015-12-31
Gross Profit,135776000,2015-12-31
Gross Profit,39011000,2016-03-31
Gross Profit,39396000,2016-06-30
Gross Profit,38647000,2016-09-30
Gross Profit,33522000,2016-12-31
Gross Profit,150576000,2016-12-31
"Selling, General and Administrative Expense",85095000,2014-12-31
"Selling, General and Administrative Expense",93407000,2015-12-31
"Selling, General and Administrative Expense",99811000,2016-12-31
Operating Income (Loss),46047000,2014-12-31
Operating Income (Loss),42369000,2015-12-31
Operating Income (Loss),50765000,2016-12-31
"Interest Income (Expense), Net",-1135000,2014-12-31
"Interest Income (Expense), Net",-1217000,2015-12-31
"Interest Income (Expense), Net",-921000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",44912000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",41152000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",49844000,2016-12-31
Income Tax Expense (Benefit),15234000,2014-12-31
Income Tax Expense (Benefit),15214000,2015-12-31
Income Tax Expense (Benefit),17549000,2016-12-31
Net Income (Loss) Attributable to Parent,29678000,2014-12-31
Net Income (Loss) Attributable to Parent,4227000,2015-03-31
Net Income (Loss) Attributable to Parent,7901000,2015-06-30
Net Income (Loss) Attributable to Parent,8327000,2015-09-30
Net Income (Loss) Attributable to Parent,5483000,2015-12-31
Net Income (Loss) Attributable to Parent,25938000,2015-12-31
Net Income (Loss) Attributable to Parent,7990000,2016-03-31
Net Income (Loss) Attributable to Parent,9400000,2016-06-30
Net Income (Loss) Attributable to Parent,8792000,2016-09-30
Net Income (Loss) Attributable to Parent,6113000,2016-12-31
Net Income (Loss) Attributable to Parent,32295000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.04,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.90,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.12,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.03,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.90,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.11,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",28613000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",28759000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",28887000,2016-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,144000,2014-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,135000,2015-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,163000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",28757000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",28894000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29050000,2016-12-31
