Metric,Amount,endDate
"Weighted Average Number of Shares Outstanding, Basic",68944000,2014-05-31
"Weighted Average Number of Shares Outstanding, Basic",66309000,2015-05-31
"Weighted Average Number of Shares Outstanding, Basic",62469000,2016-05-31
"Earnings Per Share, Basic",2.19,2014-05-31
"Earnings Per Share, Basic",1.16,2015-05-31
"Earnings Per Share, Basic",2.30,2016-05-31
"Earnings Per Share, Basic",-0.39,2015-02-28
"Earnings Per Share, Basic",0.44,2014-11-30
"Earnings Per Share, Basic",0.37,2015-11-30
"Earnings Per Share, Basic",0.48,2016-02-29
"Earnings Per Share, Basic",0.65,2014-08-31
"Earnings Per Share, Basic",0.45,2015-05-31
"Earnings Per Share, Basic",0.50,2015-08-31
"Earnings Per Share, Basic",0.95,2016-05-31
"Weighted Average Number of Shares Outstanding, Diluted",71664000,2014-05-31
"Weighted Average Number of Shares Outstanding, Diluted",68483000,2015-05-31
"Weighted Average Number of Shares Outstanding, Diluted",64755000,2016-05-31
"Earnings Per Share, Diluted",2.11,2014-05-31
"Earnings Per Share, Diluted",1.12,2015-05-31
"Earnings Per Share, Diluted",2.22,2016-05-31
"Earnings Per Share, Diluted",-0.39,2015-02-28
"Earnings Per Share, Diluted",0.43,2014-11-30
"Earnings Per Share, Diluted",0.36,2015-11-30
"Earnings Per Share, Diluted",0.47,2016-02-29
"Earnings Per Share, Diluted",0.63,2014-08-31
"Earnings Per Share, Diluted",0.44,2015-05-31
"Earnings Per Share, Diluted",0.48,2015-08-31
"Earnings Per Share, Diluted",0.92,2016-05-31
Other Nonoperating Income,16963000,2014-05-31
Other Nonoperating Income,795000,2015-05-31
Other Nonoperating Income,11267000,2016-05-31
Interest Expense,26671000,2014-05-31
Interest Expense,35800000,2015-05-31
Interest Expense,31670000,2016-05-31
Income (Loss) from Equity Method Investments,91456000,2014-05-31
Income (Loss) from Equity Method Investments,87476000,2015-05-31
Income (Loss) from Equity Method Investments,114966000,2016-05-31
"Revenue, Net",3126426000,2014-05-31
"Revenue, Net",3384234000,2015-05-31
"Revenue, Net",2819714000,2016-05-31
"Revenue, Net",804785000,2015-02-28
"Revenue, Net",871012000,2014-11-30
"Revenue, Net",699816000,2015-11-30
"Revenue, Net",647080000,2016-02-29
"Revenue, Net",862414000,2014-08-31
"Revenue, Net",846023000,2015-05-31
"Revenue, Net",758147000,2015-08-31
"Revenue, Net",714671000,2016-05-31
Cost of Goods Sold,2633907000,2014-05-31
Cost of Goods Sold,2920701000,2015-05-31
Cost of Goods Sold,2367121000,2016-05-31
Gross Profit,492519000,2014-05-31
Gross Profit,463533000,2015-05-31
Gross Profit,452593000,2016-05-31
Gross Profit,98491000,2015-02-28
Gross Profit,125223000,2014-11-30
Gross Profit,109179000,2015-11-30
Gross Profit,95923000,2016-02-29
Gross Profit,129507000,2014-08-31
Gross Profit,110312000,2015-05-31
Gross Profit,113016000,2015-08-31
Gross Profit,134475000,2016-05-31
