Metric,Amount,endDate
Revenues,691914000,"
2014-06-30
"
Revenues,748591000,"
2015-06-30
"
Revenues,751526000,"
2016-06-30
"
Cost of Goods Sold,487500000,"
2014-06-30
"
Cost of Goods Sold,515311000,"
2015-06-30
"
Cost of Goods Sold,512494000,"
2016-06-30
"
Gross Profit,204414000,"
2014-06-30
"
Gross Profit,233280000,"
2015-06-30
"
Gross Profit,239032000,"
2016-06-30
"
"Selling, General and Administrative Expense",140620000,"
2014-06-30
"
"Selling, General and Administrative Expense",145612000,"
2015-06-30
"
"Selling, General and Administrative Expense",153288000,"
2016-06-30
"
Operating Income (Loss),63794000,"
2014-06-30
"
Operating Income (Loss),87668000,"
2015-06-30
"
Operating Income (Loss),85744000,"
2016-06-30
"
"Interest Income (Expense), Net, Total",-29770000,"
2014-06-30
"
"Interest Income (Expense), Net, Total",-14305000,"
2015-06-30
"
"Interest Income (Expense), Net, Total",-16592000,"
2016-06-30
"
"Interest Expense, Related Party",3192000,"
2014-06-30
"
"Foreign Currency Transaction Gain (Loss), before Tax",-1753000,"
2014-06-30
"
"Foreign Currency Transaction Gain (Loss), before Tax",5400000,"
2015-06-30
"
"Foreign Currency Transaction Gain (Loss), before Tax",7609000,"
2016-06-30
"
Gains (Losses) on Extinguishment of Debt,-22771000,"
2014-06-30
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",6308000,"
2014-06-30
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",78763000,"
2015-06-30
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",76761000,"
2016-06-30
"
Income Tax Expense (Benefit),9435000,"
2014-06-30
"
Income Tax Expense (Benefit),18483000,"
2015-06-30
"
Income Tax Expense (Benefit),-5967000,"
2016-06-30
"
Net Income (Loss) Attributable to Parent,-3127000,"
2014-06-30
"
Net Income (Loss) Attributable to Parent,60280000,"
2015-06-30
"
Net Income (Loss) Attributable to Parent,82728000,"
2016-06-30
"
"Earnings Per Share, Basic",-0.10,"
2014-06-30
"
"Earnings Per Share, Basic",1.55,"
2015-06-30
"
"Earnings Per Share, Basic",2.11,"
2016-06-30
"
"Earnings Per Share, Diluted",-0.10,"
2014-06-30
"
"Earnings Per Share, Diluted",1.51,"
2015-06-30
"
"Earnings Per Share, Diluted",2.07,"
2016-06-30
"
"Weighted Average Number of Shares Outstanding, Basic",32193000,"
2014-06-30
"
"Weighted Average Number of Shares Outstanding, Basic",38969000,"
2015-06-30
"
"Weighted Average Number of Shares Outstanding, Basic",39254000,"
2016-06-30
"
"Weighted Average Number of Shares Outstanding, Diluted",32193000,"
2014-06-30
"
"Weighted Average Number of Shares Outstanding, Diluted",39815000,"
2015-06-30
"
"Weighted Average Number of Shares Outstanding, Diluted",39962000,"
2016-06-30
"
"Common Stock, Dividends, Per Share, Declared",0.82,"
2014-06-30
"
"Common Stock, Dividends, Per Share, Declared",0.40,"
2015-06-30
"
"Common Stock, Dividends, Per Share, Declared",0.40,"
2016-06-30
"
