Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",400825000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",447784000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",460653000,2016-12-31
Tenant Reimbursements,67651000,2014-12-31
Tenant Reimbursements,79516000,2015-12-31
Tenant Reimbursements,73459000,2016-12-31
Observatory Revenue,111541000,2014-12-31
Observatory Revenue,112172000,2015-12-31
Observatory Revenue,124814000,2016-12-31
Construction Revenue,38648000,2014-12-31
Construction Revenue,1981000,2015-12-31
Construction Revenue,0,2016-12-31
Management Fees Revenue,2376000,2014-12-31
Management Fees Revenue,2133000,2015-12-31
Management Fees Revenue,1766000,2016-12-31
Other Real Estate Revenue,14285000,2014-12-31
Other Real Estate Revenue,14048000,2015-12-31
Other Real Estate Revenue,17308000,2016-12-31
Revenues,140306000,2014-03-31
Revenues,155168000,2014-06-30
Revenues,169441000,2014-09-30
Revenues,170411000,2014-12-31
Revenues,635326000,2014-12-31
Revenues,151882000,2015-03-31
Revenues,164773000,2015-06-30
Revenues,175779000,2015-09-30
Revenues,165200000,2015-12-31
Revenues,657634000,2015-12-31
Revenues,157074000,2016-03-31
Revenues,165815000,2016-06-30
Revenues,175848000,2016-09-30
Revenues,179263000,2016-12-31
Revenues,678000000,2016-12-31
Operating Costs and Expenses,148676000,2014-12-31
Operating Costs and Expenses,158638000,2015-12-31
Operating Costs and Expenses,153850000,2016-12-31
Ground Rent Expense,5339000,2014-12-31
Ground Rent Expense,9326000,2015-12-31
Ground Rent Expense,9326000,2016-12-31
"Selling, General and Administrative Expense",39037000,2014-12-31
"Selling, General and Administrative Expense",38073000,2015-12-31
"Selling, General and Administrative Expense",49078000,2016-12-31
Observatory Expense,31413000,2014-12-31
Observatory Expense,32174000,2015-12-31
Observatory Expense,29833000,2016-12-31
Construction and Development Costs,38596000,2014-12-31
Construction and Development Costs,3222000,2015-12-31
Construction and Development Costs,0,2016-12-31
Real Estate Tax Expense,82131000,2014-12-31
Real Estate Tax Expense,93165000,2015-12-31
Real Estate Tax Expense,96061000,2016-12-31
"Business Combination, Acquisition Related Costs",3382000,2014-12-31
"Business Combination, Acquisition Related Costs",193000,2015-12-31
"Business Combination, Acquisition Related Costs",98000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",145431000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",171474000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",155211000,2016-12-31
Operating Expenses,494005000,2014-12-31
Operating Expenses,506265000,2015-12-31
Operating Expenses,493457000,2016-12-31
Operating Income (Loss),24088000,2014-03-31
Operating Income (Loss),42539000,2014-06-30
Operating Income (Loss),43412000,2014-09-30
Operating Income (Loss),31282000,2014-12-31
Operating Income (Loss),141321000,2014-12-31
Operating Income (Loss),23757000,2015-03-31
Operating Income (Loss),45039000,2015-06-30
Operating Income (Loss),45343000,2015-09-30
Operating Income (Loss),37230000,2015-12-31
Operating Income (Loss),151369000,2015-12-31
Operating Income (Loss),34114000,2016-03-31
Operating Income (Loss),44192000,2016-06-30
Operating Income (Loss),53586000,2016-09-30
Operating Income (Loss),52651000,2016-12-31
Operating Income (Loss),184543000,2016-12-31
Interest Expense,66456000,2014-12-31
Interest Expense,67492000,2015-12-31
Interest Expense,71147000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",74865000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",83877000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",113396000,2016-12-31
Income Tax Expense (Benefit),4655000,2014-12-31
Income Tax Expense (Benefit),3949000,2015-12-31
Income Tax Expense (Benefit),6146000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11231000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25281000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22734000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10964000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70210000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7888000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26585000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26085000,2015-09-30
