Metric,Amount,endDate
"Revenue, Net",1224000000,2015-03-28
"Revenue, Net",1614000000,2016-04-02
"Revenue, Net",1241000000,2015-06-27
"Revenue, Net",1645000000,2016-07-02
"Revenue, Net",1196000000,2015-09-26
"Revenue, Net",1618000000,2016-10-01
"Revenue, Net",6489000000,2016-10-01
"Revenue, Net",1612000000,2016-01-02
"Revenue, Net",1220000000,2014-12-27
"Revenue, Net",4881000000,2015-09-26
"Revenue, Net",4958000000,2014-09-27
Cost of Goods Sold,997000000,2015-03-28
Cost of Goods Sold,1269000000,2016-04-02
Cost of Goods Sold,1003000000,2015-06-27
Cost of Goods Sold,1296000000,2016-07-02
Cost of Goods Sold,975000000,2015-09-26
Cost of Goods Sold,1317000000,2016-10-01
Cost of Goods Sold,5202000000,2016-10-01
Cost of Goods Sold,1320000000,2016-01-02
Cost of Goods Sold,1037000000,2014-12-27
Cost of Goods Sold,4012000000,2015-09-26
Cost of Goods Sold,4190000000,2014-09-27
"Selling, General and Administrative Expense",531000000,2016-10-01
"Selling, General and Administrative Expense",357000000,2015-09-26
"Selling, General and Administrative Expense",320000000,2014-09-27
Amortization of Intangible Assets,143000000,2016-10-01
Amortization of Intangible Assets,91000000,2015-09-26
Amortization of Intangible Assets,102000000,2014-09-27
Restructuring Costs and Asset Impairment Charges,32000000,2016-10-01
Restructuring Costs and Asset Impairment Charges,13000000,2015-09-26
Restructuring Costs and Asset Impairment Charges,30000000,2014-09-27
Operating Income (Loss),581000000,2016-10-01
Operating Income (Loss),408000000,2015-09-26
Operating Income (Loss),316000000,2014-09-27
Gains (Losses) on Extinguishment of Debt,-4000000,2016-10-01
Gains (Losses) on Extinguishment of Debt,-94000000,2015-09-26
Gains (Losses) on Extinguishment of Debt,-35000000,2014-09-27
Other Nonoperating Income (Expense),22000000,2016-10-01
Other Nonoperating Income (Expense),-1000000,2015-09-26
Other Nonoperating Income (Expense),7000000,2014-09-27
"Interest Income (Expense), Net",-291000000,2016-10-01
"Interest Income (Expense), Net",-191000000,2015-09-26
"Interest Income (Expense), Net",-221000000,2014-09-27
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",308000000,2016-10-01
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",122000000,2015-09-26
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",67000000,2014-09-27
Income Tax Expense (Benefit),72000000,2016-10-01
Income Tax Expense (Benefit),36000000,2015-09-26
Income Tax Expense (Benefit),4000000,2014-09-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",236000000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",86000000,2015-09-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",63000000,2014-09-27
Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,1000000,2014-09-27
Net Income (Loss) Attributable to Parent,38000000,2015-03-28
Net Income (Loss) Attributable to Parent,59000000,2016-04-02
Net Income (Loss) Attributable to Parent,-13000000,2015-06-27
Net Income (Loss) Attributable to Parent,96000000,2016-07-02
Net Income (Loss) Attributable to Parent,48000000,2015-09-26
Net Income (Loss) Attributable to Parent,77000000,2016-10-01
Net Income (Loss) Attributable to Parent,236000000,2016-10-01
Net Income (Loss) Attributable to Parent,4000000,2016-01-02
Net Income (Loss) Attributable to Parent,13000000,2014-12-27
Net Income (Loss) Attributable to Parent,86000000,2015-09-26
Net Income (Loss) Attributable to Parent,62000000,2014-09-27
"Earnings Per Share, Basic",0.32,2015-03-28
"Earnings Per Share, Basic",0.49,2016-04-02
"Earnings Per Share, Basic",-0.11,2015-06-27
"Earnings Per Share, Basic",0.79,2016-07-02
"Earnings Per Share, Basic",0.40,2015-09-26
"Earnings Per Share, Basic",0.63,2016-10-01
"Earnings Per Share, Basic",1.95,2016-10-01
"Earnings Per Share, Basic",0.03,2016-01-02
"Earnings Per Share, Basic",0.11,2014-12-27
"Earnings Per Share, Basic",0.72,2015-09-26
"Earnings Per Share, Basic",0.53,2014-09-27
"Earnings Per Share, Diluted",0.31,2015-03-28
"Earnings Per Share, Diluted",0.47,2016-04-02
"Earnings Per Share, Diluted",-0.11,2015-06-27
"Earnings Per Share, Diluted",0.76,2016-07-02
"Earnings Per Share, Diluted",0.39,2015-09-26
"Earnings Per Share, Diluted",0.61,2016-10-01
"Earnings Per Share, Diluted",1.89,2016-10-01
"Earnings Per Share, Diluted",0.03,2016-01-02
"Earnings Per Share, Diluted",0.11,2014-12-27
"Earnings Per Share, Diluted",0.70,2015-09-26
"Earnings Per Share, Diluted",0.51,2014-09-27
