Metric,Amount,endDate
Cost of Goods Sold,30983000000,2014-12-31
Cost of Goods Sold,31091000000,2015-12-31
Cost of Goods Sold,36616000000,2016-12-31
Cost of Services,4184000000,2014-12-31
Cost of Services,4824000000,2015-12-31
Cost of Services,6040000000,2016-12-31
Severance Costs,82000000,2015-12-31
Severance Costs,80000000,2016-12-31
Other Unallocated Net,96000000,2014-12-31
Other Unallocated Net,47000000,2015-12-31
Other Unallocated Net,-550000000,2016-12-31
Cost of Goods and Services Sold,35263000000,2014-12-31
Cost of Goods and Services Sold,36044000000,2015-12-31
Cost of Goods and Services Sold,42186000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",10.27,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",10.07,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",12.54,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.65,2016-03-27
"Income (Loss) from Continuing Operations, Per Basic Share",2.34,2015-03-29
"Income (Loss) from Continuing Operations, Per Basic Share",2.61,2015-06-28
"Income (Loss) from Continuing Operations, Per Basic Share",2.45,2015-09-27
"Income (Loss) from Continuing Operations, Per Basic Share",2.97,2016-06-26
"Income (Loss) from Continuing Operations, Per Basic Share",3.64,2016-09-25
"Income (Loss) from Continuing Operations, Per Basic Share",2.67,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.29,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.14,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.55,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",5.17,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.30,2016-03-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.44,2015-03-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.37,2015-06-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.35,2015-09-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.40,2016-06-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",4.38,2016-09-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.38,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.10,2016-12-31
"Earnings Per Share, Basic",11.41,2014-12-31
"Earnings Per Share, Basic",11.62,2015-12-31
"Earnings Per Share, Basic",17.71,2016-12-31
"Earnings Per Share, Basic",2.95,2016-03-27
"Earnings Per Share, Basic",2.78,2015-03-29
"Earnings Per Share, Basic",2.98,2015-06-28
"Earnings Per Share, Basic",2.80,2015-09-27
"Earnings Per Share, Basic",3.37,2016-06-26
"Earnings Per Share, Basic",8.02,2016-09-25
"Earnings Per Share, Basic",3.05,2015-12-31
"Earnings Per Share, Basic",3.39,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",10.09,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",9.93,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",12.38,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.61,2016-03-27
"Income (Loss) from Continuing Operations, Per Diluted Share",2.30,2015-03-29
"Income (Loss) from Continuing Operations, Per Diluted Share",2.58,2015-06-28
"Income (Loss) from Continuing Operations, Per Diluted Share",2.42,2015-09-27
"Income (Loss) from Continuing Operations, Per Diluted Share",2.93,2016-06-26
"Income (Loss) from Continuing Operations, Per Diluted Share",3.61,2016-09-25
"Income (Loss) from Continuing Operations, Per Diluted Share",2.63,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.25,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.12,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.53,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",5.11,2016-12-31
