Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",286673000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",330886000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",399589000,2016-12-31
Tenant Reimbursements,17663000,2014-12-31
Tenant Reimbursements,16320000,2015-12-31
Tenant Reimbursements,15595000,2016-12-31
Other Income,1009000,2014-12-31
Other Income,3629000,2015-12-31
Other Income,9039000,2016-12-31
Other Real Estate Revenue,79706000,2014-12-31
Other Real Estate Revenue,70182000,2015-12-31
Other Real Estate Revenue,69019000,2016-12-31
Revenues,385051000,2014-12-31
Revenues,99436000,2015-03-31
Revenues,101258000,2015-06-30
Revenues,108335000,2015-09-30
Revenues,111988000,2015-12-31
Revenues,421017000,2015-12-31
Revenues,118768000,2016-03-31
Revenues,118033000,2016-06-30
Revenues,125610000,2016-09-30
Revenues,130831000,2016-12-31
Revenues,493242000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,24897000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,23433000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,22602000,2016-12-31
Other Expenses,771000,2014-12-31
Other Expenses,648000,2015-12-31
Other Expenses,5000,2016-12-31
General and Administrative Expense,27566000,2014-12-31
General and Administrative Expense,31021000,2015-12-31
General and Administrative Expense,37543000,2016-12-31
Severance Costs,0,2014-12-31
Severance Costs,18578000,2015-12-31
Severance Costs,0,2016-12-31
Write off of Deferred Debt Issuance Cost,301000,2014-12-31
Write off of Deferred Debt Issuance Cost,270000,2015-12-31
Write off of Deferred Debt Issuance Cost,905000,2016-12-31
Interest Expense,81270000,2014-12-31
Interest Expense,79915000,2015-12-31
Interest Expense,97144000,2016-12-31
Transaction costs,2452000,2014-12-31
Transaction costs,7518000,2015-12-31
Transaction costs,7869000,2016-12-31
Provision for Loan and Lease Losses,3777000,2014-12-31
Provision for Loan and Lease Losses,0,2015-12-31
Provision for Loan and Lease Losses,0,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",66739000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",89617000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",107573000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",177278000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",170017000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",219601000,2016-12-31
Income (Loss) from Equity Method Investments,1273000,2014-12-31
Income (Loss) from Equity Method Investments,969000,2015-12-31
Income (Loss) from Equity Method Investments,619000,2016-12-31
Gains Losses On Sales Or Acquisitions Of Real Estate,0,2015-08-01
