Metric,Amount,endDate
Rentals and Fees,2745828000,2014-12-31
Rentals and Fees,2781315000,2015-12-31
Rentals and Fees,2500053000,2016-12-31
Merchandise Sales,290048000,2014-12-31
Merchandise Sales,377240000,2015-12-31
Merchandise Sales,351198000,2016-12-31
Installment Sales,75889000,2014-12-31
Installment Sales,76238000,2015-12-31
Installment Sales,74509000,2016-12-31
"Other Revenue, Net",19949000,2014-12-31
"Other Revenue, Net",19158000,2015-12-31
"Other Revenue, Net",12706000,2016-12-31
Store revenues,3131714000,2014-12-31
Store revenues,3253951000,2015-12-31
Store revenues,2938466000,2016-12-31
Franchise Merchandise Sales,19236000,2014-12-31
Franchise Merchandise Sales,15577000,2015-12-31
Franchise Merchandise Sales,16358000,2016-12-31
Franchise Royalty Income and Fees,6846000,2014-12-31
Franchise Royalty Income and Fees,8892000,2015-12-31
Franchise Royalty Income and Fees,8428000,2016-12-31
Revenues,3157796000,2014-12-31
Revenues,3278420000,2015-12-31
Revenues,2963252000,2016-12-31
Cost of Rentals and Fees,704595000,2014-12-31
Cost of Rentals and Fees,728706000,2015-12-31
Cost of Rentals and Fees,664845000,2016-12-31
Cost of Merchandise Sold,231520000,2014-12-31
Cost of Merchandise Sold,356696000,2015-12-31
Cost of Merchandise Sold,323727000,2016-12-31
Cost of Installment Sales,26084000,2014-12-31
Cost of Installment Sales,25677000,2015-12-31
Cost of Installment Sales,24285000,2016-12-31
Cost of store revenues,962199000,2014-12-31
Cost of store revenues,1111079000,2015-12-31
Cost of store revenues,1012857000,2016-12-31
Other COGS Special Items,-6836000,2014-12-31
Other COGS Special Items,34698000,2015-12-31
Other COGS Special Items,0,2016-12-31
Franchise Cost of Merchandise Sold,18070000,2014-12-31
Franchise Cost of Merchandise Sold,14534000,2015-12-31
Franchise Cost of Merchandise Sold,15346000,2016-12-31
Cost of Revenue,973433000,2014-12-31
Cost of Revenue,1160311000,2015-12-31
Cost of Revenue,1028203000,2016-12-31
Gross Profit,2184363000,2014-12-31
Gross Profit,2118109000,2015-12-31
Gross Profit,1935049000,2016-12-31
Store Labor Expenses,888929000,2014-12-31
Store Labor Expenses,854610000,2015-12-31
Store Labor Expenses,789049000,2016-12-31
Other Store Expenses,842254000,2014-12-31
Other Store Expenses,833914000,2015-12-31
Other Store Expenses,791614000,2016-12-31
General and Administrative Expense,162316000,2014-12-31
General and Administrative Expense,166102000,2015-12-31
General and Administrative Expense,168907000,2016-12-31
"Depreciation, Amortization and Write-down of Intangibles",83168000,2014-12-31
"Depreciation, Amortization and Write-down of Intangibles",80720000,2015-12-31
"Depreciation, Amortization and Write-down of Intangibles",80456000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",1170000000,2015-12-31
"Goodwill, Impairment Loss",151320000,2016-12-31
Restructuring Costs and Asset Impairment Charges,14234000,2014-12-31
Restructuring Costs and Asset Impairment Charges,20651000,2015-12-31
Restructuring Costs and Asset Impairment Charges,20299000,2016-12-31
Operating Expenses,1990901000,2014-12-31
Operating Expenses,3125997000,2015-12-31
Operating Expenses,2001645000,2016-12-31
Operating Income (Loss),193462000,2014-12-31
Operating Income (Loss),-1007888000,2015-12-31
Operating Income (Loss),-66596000,2016-12-31
Finance Charges from Refinancing,4213000,2014-12-31
Finance Charges from Refinancing,0,2015-12-31
Finance Charges from Refinancing,0,2016-12-31
Interest Expense,47843000,2014-12-31
Interest Expense,49326000,2015-12-31
Interest Expense,47181000,2016-12-31
"Investment Income, Interest",947000,2014-12-31
"Investment Income, Interest",634000,2015-12-31
"Investment Income, Interest",503000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",142353000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-1056580000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-113274000,2016-12-31
Income Tax Expense (Benefit),45931000,2014-12-31
Income Tax Expense (Benefit),-103060000,2015-12-31
Income Tax Expense (Benefit),-8079000,2016-12-31
Net Income (Loss) Attributable to Parent,96422000,2014-12-31
Net Income (Loss) Attributable to Parent,-953520000,2015-12-31
Net Income (Loss) Attributable to Parent,-105195000,2016-12-31
"Earnings Per Share, Basic",1.82,2014-12-31
"Earnings Per Share, Basic",-17.97,2015-12-31
"Earnings Per Share, Basic",-1.98,2016-12-31
"Earnings Per Share, Diluted",1.81,2014-12-31
"Earnings Per Share, Diluted",-17.97,2015-12-31
"Earnings Per Share, Diluted",-1.98,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.93,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.96,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.32,2016-12-31
