Metric,Amount,endDate
Lymphoseek sales revenue,4233953,2014-12-31
Lymphoseek sales revenue,1835000,2015-03-31
Lymphoseek sales revenue,10254352,2015-12-31
Lymphoseek sales revenue,1964000,2015-06-30
Lymphoseek sales revenue,3503000,2015-09-30
Lymphoseek sales revenue,2953000,2015-12-31
Lymphoseek sales revenue,3783000,2016-03-31
Lymphoseek sales revenue,17037098,2016-12-31
Lymphoseek sales revenue,4232000,2016-06-30
Lymphoseek sales revenue,6690000,2016-09-30
Lymphoseek sales revenue,2332000,2016-12-31
Lymphoseek license revenue,300000,2014-12-31
Lymphoseek license revenue,83000,2015-03-31
Lymphoseek license revenue,1133333,2015-12-31
Lymphoseek license revenue,250000,2015-06-30
Lymphoseek license revenue,250000,2015-09-30
Lymphoseek license revenue,550000,2015-12-31
Lymphoseek license revenue,254000,2016-03-31
Lymphoseek license revenue,1795625,2016-12-31
Lymphoseek license revenue,246000,2016-06-30
Lymphoseek license revenue,1296000,2016-09-30
Lymphoseek license revenue,0,2016-12-31
Grant and other revenue,1740896,2014-12-31
Grant and other revenue,190000,2015-03-31
Grant and other revenue,1861622,2015-12-31
Grant and other revenue,654000,2015-06-30
Grant and other revenue,541000,2015-09-30
Grant and other revenue,477000,2015-12-31
Grant and other revenue,686000,2016-03-31
Grant and other revenue,3136983,2016-12-31
Grant and other revenue,917000,2016-06-30
Grant and other revenue,511000,2016-09-30
Grant and other revenue,1023000,2016-12-31
Total revenue,6274849,2014-12-31
Total revenue,13249307,2015-12-31
Total revenue,21969706,2016-12-31
Cost of goods sold,1586145,2014-12-31
Cost of goods sold,1754763,2015-12-31
Cost of goods sold,2297040,2016-12-31
Gross profit,4688704,2014-12-31
Gross profit,1659000,2015-03-31
Gross profit,11494544,2015-12-31
Gross profit,2535000,2015-06-30
Gross profit,3778000,2015-09-30
Gross profit,3522000,2015-12-31
Gross profit,4188000,2016-03-31
Gross profit,19672666,2016-12-31
Gross profit,4834000,2016-06-30
Gross profit,7575000,2016-09-30
Gross profit,3076000,2016-12-31
Research and development,16779589,2014-12-31
Research and development,12787733,2015-12-31
Research and development,8882576,2016-12-31
"Selling, general and administrative",15542071,2014-12-31
"Selling, general and administrative",17257329,2015-12-31
"Selling, general and administrative",13013565,2016-12-31
Operating expenses,32321660,2014-12-31
Operating expenses,9475000,2015-03-31
Operating expenses,30045062,2015-12-31
Operating expenses,6346000,2015-06-30
Operating expenses,6379000,2015-09-30
Operating expenses,7845000,2015-12-31
Operating expenses,6756000,2016-03-31
Operating expenses,21896141,2016-12-31
Operating expenses,5414000,2016-06-30
Operating expenses,4217000,2016-09-30
Operating expenses,5509000,2016-12-31
Income (loss) from operations,-27632956,2014-12-31
Income (loss) from operations,-7816000,2015-03-31
Income (loss) from operations,-18550518,2015-12-31
Income (loss) from operations,-3811000,2015-06-30
Income (loss) from operations,-2601000,2015-09-30
Income (loss) from operations,-4323000,2015-12-31
Income (loss) from operations,-2568000,2016-03-31
Income (loss) from operations,-2223475,2016-12-31
Income (loss) from operations,-580000,2016-06-30
Income (loss) from operations,3358000,2016-09-30
Income (loss) from operations,-2433000,2016-12-31
"Interest expense, net",-3690068,2014-12-31
"Interest expense, net",-6873736,2015-12-31
"Interest expense, net",-14861270,2016-12-31
"Equity in loss of R-NAV, LLC",-523809,2014-12-31
"Equity in loss of R-NAV, LLC",-305253,2015-12-31
"Equity in loss of R-NAV, LLC",-15159,2016-12-31
"Loss on disposal of investment in R-NAV, LLC",0,2014-12-31
"Loss on disposal of investment in R-NAV, LLC",0,2015-12-31
"Loss on disposal of investment in R-NAV, LLC",-39732,2016-12-31
