Metric,Amount,endDate
"Sales Revenue, Goods, Net",272895000,2015-03-31
"Sales Revenue, Goods, Net",633408000,2016-03-31
"Sales Revenue, Goods, Net",735531000,2017-03-31
"Sales Revenue, Services, Net",180774000,2015-03-31
"Sales Revenue, Services, Net",322011000,2016-03-31
"Sales Revenue, Services, Net",426581000,2017-03-31
Revenues,453669000,2015-03-31
Revenues,100743000,2015-06-30
Revenues,261110000,2015-09-30
Revenues,307679000,2015-12-31
Revenues,285887000,2016-03-31
Revenues,955419000,2016-03-31
Revenues,268952000,2016-06-30
Revenues,272048000,2016-09-30
Revenues,302192000,2016-12-31
Revenues,318920000,2017-03-31
Revenues,1162112000,2017-03-31
Cost of Goods Sold,59037000,2015-03-31
Cost of Goods Sold,238037000,2016-03-31
Cost of Goods Sold,238002000,2017-03-31
Cost of Services,35524000,2015-03-31
Cost of Services,90412000,2016-03-31
Cost of Services,108137000,2017-03-31
Cost of Revenue,94561000,2015-03-31
Cost of Revenue,328449000,2016-03-31
Cost of Revenue,346139000,2017-03-31
Gross Profit,359108000,2015-03-31
Gross Profit,79447000,2015-06-30
Gross Profit,160923000,2015-09-30
Gross Profit,201564000,2015-12-31
Gross Profit,185036000,2016-03-31
Gross Profit,626970000,2016-03-31
Gross Profit,181918000,2016-06-30
Gross Profit,187538000,2016-09-30
Gross Profit,220514000,2016-12-31
Gross Profit,226003000,2017-03-31
Gross Profit,815973000,2017-03-31
Research and Development Expense,75242000,2015-03-31
Research and Development Expense,208630000,2016-03-31
Research and Development Expense,232701000,2017-03-31
Selling and Marketing Expense,136446000,2015-03-31
Selling and Marketing Expense,293335000,2016-03-31
Selling and Marketing Expense,328628000,2017-03-31
General and Administrative Expense,47296000,2015-03-31
General and Administrative Expense,117714000,2016-03-31
General and Administrative Expense,118438000,2017-03-31
Amortization of Acquired Intangible Assets,3351000,2015-03-31
Amortization of Acquired Intangible Assets,32373000,2016-03-31
Amortization of Acquired Intangible Assets,70141000,2017-03-31
Restructuring Charges,0,2015-03-31
Restructuring Charges,468000,2016-03-31
Restructuring Charges,4001000,2017-03-31
Operating Expenses,262335000,2015-03-31
Operating Expenses,652520000,2016-03-31
Operating Expenses,753909000,2017-03-31
Operating Income (Loss),96773000,2015-03-31
Operating Income (Loss),-25550000,2016-03-31
Operating Income (Loss),62064000,2017-03-31
"Investment Income, Interest",445000,2015-03-31
"Investment Income, Interest",691000,2016-03-31
"Investment Income, Interest",1021000,2017-03-31
Interest Expense,773000,2015-03-31
Interest Expense,6329000,2016-03-31
Interest Expense,9184000,2017-03-31
Other Nonoperating Income (Expense),-1480000,2015-03-31
Other Nonoperating Income (Expense),-1251000,2016-03-31
Other Nonoperating Income (Expense),-1716000,2017-03-31
Nonoperating Income (Expense),-1808000,2015-03-31
Nonoperating Income (Expense),-6889000,2016-03-31
Nonoperating Income (Expense),-9879000,2017-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",94965000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-32439000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",52185000,2017-03-31
Income Tax Expense (Benefit),33773000,2015-03-31
Income Tax Expense (Benefit),-4070000,2016-03-31
Income Tax Expense (Benefit),18894000,2017-03-31
Net Income (Loss) Attributable to Parent,61192000,2015-03-31
Net Income (Loss) Attributable to Parent,7669000,2015-06-30
Net Income (Loss) Attributable to Parent,-7915000,2015-09-30
Net Income (Loss) Attributable to Parent,-24507000,2015-12-31
Net Income (Loss) Attributable to Parent,-3616000,2016-03-31
Net Income (Loss) Attributable to Parent,-28369000,2016-03-31
Net Income (Loss) Attributable to Parent,-8998000,2016-06-30
Net Income (Loss) Attributable to Parent,-1266000,2016-09-30
Net Income (Loss) Attributable to Parent,21245000,2016-12-31
Net Income (Loss) Attributable to Parent,22310000,2017-03-31
Net Income (Loss) Attributable to Parent,33291000,2017-03-31
"Earnings Per Share, Basic",1.49,2015-03-31
"Earnings Per Share, Basic",-0.35,2016-03-31
"Earnings Per Share, Basic",0.36,2017-03-31
"Earnings Per Share, Diluted",1.47,2015-03-31
"Earnings Per Share, Diluted",0.19,2015-06-30
"Earnings Per Share, Diluted",-0.09,2015-09-30
"Earnings Per Share, Diluted",-0.25,2015-12-31
"Earnings Per Share, Diluted",-0.04,2016-03-31
"Earnings Per Share, Diluted",-0.35,2016-03-31
"Earnings Per Share, Diluted",-0.10,2016-06-30
"Earnings Per Share, Diluted",-0.01,2016-09-30
"Earnings Per Share, Diluted",0.23,2016-12-31
"Earnings Per Share, Diluted",0.24,2017-03-31
"Earnings Per Share, Diluted",0.36,2017-03-31
"Weighted Average Number of Shares Outstanding, Basic",41105000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",81927000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",92226000,2017-03-31
"Weighted Average Number of Shares Outstanding, Diluted",41637000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",81927000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",92920000,2017-03-31
