Metric,Amount,endDate
General and Administrative Expense,18970000,2014-12-31
General and Administrative Expense,4880000,2015-03-31
General and Administrative Expense,4754000,2015-06-30
General and Administrative Expense,3962000,2015-09-30
General and Administrative Expense,3958000,2015-12-31
General and Administrative Expense,17554000,2015-12-31
General and Administrative Expense,5228000,2016-03-31
General and Administrative Expense,4849000,2016-06-30
General and Administrative Expense,4687000,2016-09-30
General and Administrative Expense,3928000,2016-12-31
General and Administrative Expense,18692000,2016-12-31
Operating Income (Loss),-18970000,2014-12-31
Operating Income (Loss),-4880000,2015-03-31
Operating Income (Loss),-4754000,2015-06-30
Operating Income (Loss),-3962000,2015-09-30
Operating Income (Loss),-3958000,2015-12-31
Operating Income (Loss),-17554000,2015-12-31
Operating Income (Loss),-5228000,2016-03-31
Operating Income (Loss),-4849000,2016-06-30
Operating Income (Loss),-4687000,2016-09-30
Operating Income (Loss),-3928000,2016-12-31
Operating Income (Loss),-18692000,2016-12-31
Other Nonoperating Income (Expense),31657000,2014-12-31
Other Nonoperating Income (Expense),-388000,2015-03-31
Other Nonoperating Income (Expense),-15000,2015-06-30
Other Nonoperating Income (Expense),704000,2015-09-30
Other Nonoperating Income (Expense),-84000,2015-12-31
Other Nonoperating Income (Expense),217000,2015-12-31
Other Nonoperating Income (Expense),0,2016-03-31
Other Nonoperating Income (Expense),659000,2016-06-30
Other Nonoperating Income (Expense),-2405000,2016-09-30
Other Nonoperating Income (Expense),64000,2016-12-31
Other Nonoperating Income (Expense),-1682000,2016-12-31
"Investment Income, Interest",1901000,2014-12-31
"Investment Income, Interest",449000,2015-03-31
"Investment Income, Interest",640000,2015-06-30
"Investment Income, Interest",398000,2015-09-30
"Investment Income, Interest",448000,2015-12-31
"Investment Income, Interest",1935000,2015-12-31
"Investment Income, Interest",420000,2016-03-31
"Investment Income, Interest",527000,2016-06-30
"Investment Income, Interest",513000,2016-09-30
"Investment Income, Interest",615000,2016-12-31
"Investment Income, Interest",2075000,2016-12-31
"Interest Expense, Debt",4402000,2014-12-31
"Interest Expense, Debt",1122000,2015-03-31
"Interest Expense, Debt",1128000,2015-06-30
"Interest Expense, Debt",1133000,2015-09-30
"Interest Expense, Debt",1140000,2015-12-31
"Interest Expense, Debt",4523000,2015-12-31
"Interest Expense, Debt",1149000,2016-03-31
"Interest Expense, Debt",1155000,2016-06-30
"Interest Expense, Debt",1161000,2016-09-30
"Interest Expense, Debt",1169000,2016-12-31
"Interest Expense, Debt",4634000,2016-12-31
Income (Loss) from Equity Method Investments,-15335000,2014-12-31
Income (Loss) from Equity Method Investments,-8662000,2015-03-31
Income (Loss) from Equity Method Investments,-13765000,2015-06-30
Income (Loss) from Equity Method Investments,-7635000,2015-09-30
Income (Loss) from Equity Method Investments,-9537000,2015-12-31
Income (Loss) from Equity Method Investments,-39599000,2015-12-31
Income (Loss) from Equity Method Investments,-9495000,2016-03-31
Income (Loss) from Equity Method Investments,43794000,2016-06-30
Income (Loss) from Equity Method Investments,-16345000,2016-09-30
Income (Loss) from Equity Method Investments,-17283000,2016-12-31
Income (Loss) from Equity Method Investments,671000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-5149000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-14603000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-19022000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-11628000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-14271000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-59524000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-15452000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",38976000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-24085000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-21701000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-22262000,2016-12-31
Income Tax Expense (Benefit),0,2014-12-31
Income Tax Expense (Benefit),0,2015-03-31
Income Tax Expense (Benefit),0,2015-06-30
Income Tax Expense (Benefit),0,2015-09-30
Income Tax Expense (Benefit),0,2015-12-31
Income Tax Expense (Benefit),0,2015-12-31
Income Tax Expense (Benefit),0,2016-03-31
Income Tax Expense (Benefit),0,2016-06-30
Income Tax Expense (Benefit),0,2016-09-30
Income Tax Expense (Benefit),0,2016-12-31
Income Tax Expense (Benefit),0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5149000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14603000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-19022000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11628000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14271000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-59524000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15452000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38976000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-24085000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-21701000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-22262000,2016-12-31
"Earnings Per Share, Basic",-0.25,2014-12-31
"Earnings Per Share, Basic",-0.70,2015-03-31
"Earnings Per Share, Basic",-0.91,2015-06-30
"Earnings Per Share, Basic",-0.56,2015-09-30
"Earnings Per Share, Basic",-0.69,2015-12-31
"Earnings Per Share, Basic",-2.85,2015-12-31
"Earnings Per Share, Basic",-0.76,2016-03-31
"Earnings Per Share, Basic",1.92,2016-06-30
"Earnings Per Share, Basic",-1.18,2016-09-30
"Earnings Per Share, Basic",-1.07,2016-12-31
"Earnings Per Share, Basic",-1.09,2016-12-31
"Earnings Per Share, Diluted",-0.25,2014-12-31
"Earnings Per Share, Diluted",-0.70,2015-03-31
"Earnings Per Share, Diluted",-0.91,2015-06-30
"Earnings Per Share, Diluted",-0.56,2015-09-30
"Earnings Per Share, Diluted",-0.69,2015-12-31
"Earnings Per Share, Diluted",-2.85,2015-12-31
"Earnings Per Share, Diluted",-0.76,2016-03-31
"Earnings Per Share, Diluted",1.70,2016-06-30
"Earnings Per Share, Diluted",-1.18,2016-09-30
"Earnings Per Share, Diluted",-1.07,2016-12-31
"Earnings Per Share, Diluted",-1.09,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",20975000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",20874000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",20343000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",20975000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",20874000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",20343000,2016-12-31
