Metric,Amount,endDate
"Revenue, Net, Total",320488000,2014-12-31
"Revenue, Net, Total",78052000,2015-03-31
"Revenue, Net, Total",320617000,2015-12-31
"Revenue, Net, Total",78900000,2016-03-31
"Revenue, Net, Total",296933000,2016-12-31
"Revenue, Net, Total",63934000,2015-06-30
"Revenue, Net, Total",56867000,2016-06-30
"Revenue, Net, Total",91227000,2015-09-30
"Revenue, Net, Total",79069000,2016-09-30
"Revenue, Net, Total",87404000,2015-12-31
"Revenue, Net, Total",82097000,2016-12-31
"Cost of Goods and Services Sold, Total",197420000,2014-12-31
"Cost of Goods and Services Sold, Total",199008000,2015-12-31
"Cost of Goods and Services Sold, Total",184890000,2016-12-31
"Gross Profit, Total",123068000,2014-12-31
"Gross Profit, Total",28737000,2015-03-31
"Gross Profit, Total",121609000,2015-12-31
"Gross Profit, Total",27127000,2016-03-31
"Gross Profit, Total",112043000,2016-12-31
"Gross Profit, Total",24423000,2015-06-30
"Gross Profit, Total",22291000,2016-06-30
"Gross Profit, Total",32610000,2015-09-30
"Gross Profit, Total",29322000,2016-09-30
"Gross Profit, Total",35839000,2015-12-31
"Gross Profit, Total",33303000,2016-12-31
"Selling, General and Administrative Expense, Total",92411000,2014-12-31
"Selling, General and Administrative Expense, Total",91824000,2015-12-31
"Selling, General and Administrative Expense, Total",90807000,2016-12-31
"Operating Income (Loss), Total",30657000,2014-12-31
"Operating Income (Loss), Total",29785000,2015-12-31
"Operating Income (Loss), Total",21236000,2016-12-31
"Investment Income, Interest",1174000,2014-12-31
"Investment Income, Interest",936000,2015-12-31
"Investment Income, Interest",763000,2016-12-31
"Interest Expense, Total",178000,2014-12-31
"Interest Expense, Total",181000,2015-12-31
"Interest Expense, Total",436000,2016-12-31
"Other Nonoperating Income (Expense), Total",-595000,2014-12-31
"Other Nonoperating Income (Expense), Total",-1425000,2015-12-31
"Other Nonoperating Income (Expense), Total",514000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",31058000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",29115000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",22077000,2016-12-31
Income Tax Expense (Benefit),11234000,2014-12-31
Income Tax Expense (Benefit),10962000,2015-12-31
Income Tax Expense (Benefit),5084000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",19824000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",18153000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",16993000,2016-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",804000,2014-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",-59000,2015-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",521000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",19020000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",3633000,2015-03-31
"Net Income (Loss) Attributable to Parent, Total",18212000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",2687000,2016-03-31
"Net Income (Loss) Attributable to Parent, Total",16472000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",2040000,2015-06-30
"Net Income (Loss) Attributable to Parent, Total",1000000,2016-06-30
"Net Income (Loss) Attributable to Parent, Total",5526000,2015-09-30
"Net Income (Loss) Attributable to Parent, Total",4600000,2016-09-30
"Net Income (Loss) Attributable to Parent, Total",7013000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",8185000,2016-12-31
"Earnings Per Share, Basic, Total",1.76,2014-12-31
"Earnings Per Share, Basic, Total",0.34,2015-03-31
"Earnings Per Share, Basic, Total",1.69,2015-12-31
"Earnings Per Share, Basic, Total",0.25,2016-03-31
"Earnings Per Share, Basic, Total",1.57,2016-12-31
"Earnings Per Share, Basic, Total",0.19,2015-06-30
"Earnings Per Share, Basic, Total",0.09,2016-06-30
"Earnings Per Share, Basic, Total",0.51,2015-09-30
"Earnings Per Share, Basic, Total",0.44,2016-09-30
"Earnings Per Share, Basic, Total",0.65,2015-12-31
"Earnings Per Share, Basic, Total",0.79,2016-12-31
"Earnings Per Share, Diluted, Total",1.75,2014-12-31
"Earnings Per Share, Diluted, Total",0.33,2015-03-31
"Earnings Per Share, Diluted, Total",1.68,2015-12-31
"Earnings Per Share, Diluted, Total",0.25,2016-03-31
"Earnings Per Share, Diluted, Total",1.56,2016-12-31
"Earnings Per Share, Diluted, Total",0.19,2015-06-30
"Earnings Per Share, Diluted, Total",0.09,2016-06-30
"Earnings Per Share, Diluted, Total",0.51,2015-09-30
"Earnings Per Share, Diluted, Total",0.44,2016-09-30
"Earnings Per Share, Diluted, Total",0.65,2015-12-31
"Earnings Per Share, Diluted, Total",0.78,2016-12-31
