Metric,Amount,endDate
Sales Revenue Net,1927213000,2014-12-31
Sales Revenue Net,460451000,2015-03-31
Sales Revenue Net,1776167000,2015-12-31
Sales Revenue Net,452414000,2015-06-30
Sales Revenue Net,444011000,2015-09-30
Sales Revenue Net,419291000,2015-12-31
Sales Revenue Net,445897000,2016-03-31
Sales Revenue Net,1766166000,2016-12-31
Sales Revenue Net,454603000,2016-06-30
Sales Revenue Net,445030000,2016-09-30
Sales Revenue Net,420636000,2016-12-31
Cost Of Goods And Services Sold,1677650000,2014-12-31
Cost Of Goods And Services Sold,1467926000,2015-12-31
Cost Of Goods And Services Sold,1427621000,2016-12-31
Gross Profit,249563000,2014-12-31
Gross Profit,76442000,2015-03-31
Gross Profit,308241000,2015-12-31
Gross Profit,79512000,2015-06-30
Gross Profit,77598000,2015-09-30
Gross Profit,74689000,2015-12-31
Gross Profit,93499000,2016-03-31
Gross Profit,338545000,2016-12-31
Gross Profit,92931000,2016-06-30
Gross Profit,83395000,2016-09-30
Gross Profit,68720000,2016-12-31
Selling And Marketing Expense,54763000,2014-12-31
Selling And Marketing Expense,55522000,2015-12-31
Selling And Marketing Expense,57212000,2016-12-31
General And Administrative Expense,66549000,2014-12-31
General And Administrative Expense,76048000,2015-12-31
General And Administrative Expense,75185000,2016-12-31
Research Development Technical Services Expense,45451000,2014-12-31
Research Development Technical Services Expense,50243000,2015-12-31
Research Development Technical Services Expense,56086000,2016-12-31
Deferred Compensation Expense Income,-11903000,2014-12-31
Deferred Compensation Expense Income,6500000,2015-12-31
Deferred Compensation Expense Income,16805000,2016-12-31
Operating Expenses,154860000,2014-12-31
Operating Expenses,188313000,2015-12-31
Operating Expenses,205288000,2016-12-31
Gain Loss On Sale Of Product Line,2862000,2015-12-31
Restructuring Costs And Asset Impairment Charges,4009000,2014-12-31
Restructuring Costs And Asset Impairment Charges,7064000,2016-12-31
Operating Income Loss,90694000,2014-12-31
Operating Income Loss,35178000,2015-03-31
Operating Income Loss,122790000,2015-12-31
Operating Income Loss,28595000,2015-06-30
Operating Income Loss,38794000,2015-09-30
Operating Income Loss,20223000,2015-12-31
Operating Income Loss,44607000,2016-03-31
Operating Income Loss,126193000,2016-12-31
Operating Income Loss,42916000,2016-06-30
Operating Income Loss,28738000,2016-09-30
Operating Income Loss,9932000,2016-12-31
Interest Income Expense Nonoperating Net,-11441000,2014-12-31
Interest Income Expense Nonoperating Net,-4054000,2015-03-31
Interest Income Expense Nonoperating Net,-14533000,2015-12-31
Interest Income Expense Nonoperating Net,-2869000,2015-06-30
Interest Income Expense Nonoperating Net,-3837000,2015-09-30
Interest Income Expense Nonoperating Net,-3773000,2015-12-31
Interest Income Expense Nonoperating Net,-3614000,2016-03-31
Interest Income Expense Nonoperating Net,-13205000,2016-12-31
Interest Income Expense Nonoperating Net,-3417000,2016-06-30
Interest Income Expense Nonoperating Net,-2824000,2016-09-30
