Metric,Amount,endDate
Insurance Commissions and Fees,150596000,2014-12-31
Insurance Commissions and Fees,155608000,2015-12-31
Insurance Commissions and Fees,163447000,2016-12-31
"Premiums Earned, Net, Life",19519000,2014-12-31
"Premiums Earned, Net, Life",19699000,2015-12-31
"Premiums Earned, Net, Life",19276000,2016-12-31
Net Investment Income,505430000,2014-12-31
Net Investment Income,379114000,2015-12-31
Net Investment Income,467674000,2016-12-31
Other Income,21630000,2014-12-31
Other Income,28166000,2015-12-31
Other Income,18901000,2016-12-31
"Other than Temporary Impairment Losses, Investments",18000,2014-12-31
"Other than Temporary Impairment Losses, Investments",-2801000,2015-12-31
"Other than Temporary Impairment Losses, Investments",-110000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",132000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",3053000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",110000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",150000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",252000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",11755000,2014-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",7461000,2015-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",13070000,2016-12-31
Realized Investment Gains (Losses),11605000,2014-12-31
Realized Investment Gains (Losses),7209000,2015-12-31
Realized Investment Gains (Losses),13070000,2016-12-31
Revenues,708780000,2014-12-31
Revenues,147890000,2015-03-31
Revenues,155218000,2015-06-30
Revenues,106104000,2015-09-30
Revenues,180583000,2015-12-31
Revenues,589796000,2015-12-31
Revenues,148942000,2016-03-31
Revenues,167094000,2016-06-30
Revenues,181847000,2016-09-30
Revenues,184485000,2016-12-31
Revenues,682368000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",54295000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",67452000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",65529000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",115154000,2014-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",120333000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",121139000,2016-12-31
Interest Credited to Policyholders Account Balances,298259000,2014-12-31
Interest Credited to Policyholders Account Balances,176901000,2015-12-31
Interest Credited to Policyholders Account Balances,248390000,2016-12-31
"Other Cost and Expense, Operating",83551000,2014-12-31
"Other Cost and Expense, Operating",78442000,2015-12-31
"Other Cost and Expense, Operating",94448000,2016-12-31
"Benefits, Losses and Expenses",551259000,2014-12-31
"Benefits, Losses and Expenses",443128000,2015-12-31
"Benefits, Losses and Expenses",529506000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",157521000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",146668000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",152862000,2016-12-31
Income Tax Expense (Benefit),51933000,2014-12-31
Income Tax Expense (Benefit),48272000,2015-12-31
Income Tax Expense (Benefit),51970000,2016-12-31
Net Income (Loss) Attributable to Parent,105588000,2014-12-31
Net Income (Loss) Attributable to Parent,21326000,2015-03-31
Net Income (Loss) Attributable to Parent,28858000,2015-06-30
Net Income (Loss) Attributable to Parent,16221000,2015-09-30
Net Income (Loss) Attributable to Parent,31991000,2015-12-31
Net Income (Loss) Attributable to Parent,98396000,2015-12-31
Net Income (Loss) Attributable to Parent,17259000,2016-03-31
Net Income (Loss) Attributable to Parent,26286000,2016-06-30
Net Income (Loss) Attributable to Parent,33736000,2016-09-30
Net Income (Loss) Attributable to Parent,23612000,2016-12-31
Net Income (Loss) Attributable to Parent,100892000,2016-12-31
