Metric,Amount,endDate
Interest And Fee Income Loans And Leases Taxable,172039000,2014-12-31
Interest And Fee Income Loans And Leases Taxable,180805000,2015-12-31
Interest And Fee Income Loans And Leases Taxable,210302000,2016-12-31
Interest And Fee Income Loans And Leases Tax Exempt,327000,2014-12-31
Interest And Fee Income Loans And Leases Tax Exempt,3459000,2015-12-31
Interest And Fee Income Loans And Leases Tax Exempt,6525000,2016-12-31
"Interest Income, Securities, Operating, Taxable",19882000,2014-12-31
"Interest Income, Securities, Operating, Taxable",17885000,2015-12-31
"Interest Income, Securities, Operating, Taxable",16415000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",14383000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",16922000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",18622000,2016-12-31
"Interest Income, Deposits with Financial Institutions",124000,2014-12-31
"Interest Income, Deposits with Financial Institutions",160000,2015-12-31
"Interest Income, Deposits with Financial Institutions",350000,2016-12-31
Interest Income Federal Reserve And Federal Home Loan Bank Stock,2124000,2014-12-31
Interest Income Federal Reserve And Federal Home Loan Bank Stock,1967000,2015-12-31
Interest Income Federal Reserve And Federal Home Loan Bank Stock,1098000,2016-12-31
"Interest and Dividend Income, Operating",208879000,2014-12-31
"Interest and Dividend Income, Operating",52944000,2015-03-31
"Interest and Dividend Income, Operating",55202000,2015-06-30
"Interest and Dividend Income, Operating",56538000,2015-09-30
"Interest and Dividend Income, Operating",56514000,2015-12-31
"Interest and Dividend Income, Operating",221198000,2015-12-31
"Interest and Dividend Income, Operating",61227000,2016-03-31
"Interest and Dividend Income, Operating",62704000,2016-06-30
"Interest and Dividend Income, Operating",64376000,2016-09-30
"Interest and Dividend Income, Operating",65005000,2016-12-31
"Interest and Dividend Income, Operating",253312000,2016-12-31
"Interest Expense, Deposits",11678000,2014-12-31
"Interest Expense, Deposits",14855000,2015-12-31
"Interest Expense, Deposits",15914000,2016-12-31
"Interest Expense, Federal Funds Purchased",177000,2014-12-31
"Interest Expense, Federal Funds Purchased",74000,2015-12-31
"Interest Expense, Federal Funds Purchased",102000,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",529000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",368000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",374000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",2842000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",2836000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",3264000,2016-12-31
"Interest Expense, Debt",6616000,2014-12-31
"Interest Expense, Debt",6661000,2015-12-31
"Interest Expense, Debt",7185000,2016-12-31
Interest Expense,21842000,2014-12-31
Interest Expense,5968000,2015-03-31
Interest Expense,6171000,2015-06-30
Interest Expense,6215000,2015-09-30
Interest Expense,6440000,2015-12-31
Interest Expense,24794000,2015-12-31
Interest Expense,6772000,2016-03-31
Interest Expense,6742000,2016-06-30
Interest Expense,6694000,2016-09-30
Interest Expense,6631000,2016-12-31
Interest Expense,26839000,2016-12-31
"Interest Income (Expense), Net",187037000,2014-12-31
"Interest Income (Expense), Net",46976000,2015-03-31
"Interest Income (Expense), Net",49031000,2015-06-30
"Interest Income (Expense), Net",50323000,2015-09-30
"Interest Income (Expense), Net",50074000,2015-12-31
"Interest Income (Expense), Net",196404000,2015-12-31
"Interest Income (Expense), Net",54455000,2016-03-31
"Interest Income (Expense), Net",55962000,2016-06-30
"Interest Income (Expense), Net",57682000,2016-09-30
"Interest Income (Expense), Net",58374000,2016-12-31
"Interest Income (Expense), Net",226473000,2016-12-31
"Provision for Loan, Lease, and Other Losses",2560000,2014-12-31
"Provision for Loan, Lease, and Other Losses",,2015-03-31
"Provision for Loan, Lease, and Other Losses",417000,2015-06-30
"Provision for Loan, Lease, and Other Losses",,2015-09-30
"Provision for Loan, Lease, and Other Losses",,2015-12-31
"Provision for Loan, Lease, and Other Losses",417000,2015-12-31
"Provision for Loan, Lease, and Other Losses",550000,2016-03-31
"Provision for Loan, Lease, and Other Losses",790000,2016-06-30
"Provision for Loan, Lease, and Other Losses",1900000,2016-09-30
"Provision for Loan, Lease, and Other Losses",2417000,2016-12-31
"Provision for Loan, Lease, and Other Losses",5657000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",184477000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",46976000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",48614000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",50323000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",50074000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",195987000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",53905000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",55172000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",55782000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",55957000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",220816000,2016-12-31
"Fees and Commissions, Depositor Accounts",15747000,2014-12-31
"Fees and Commissions, Depositor Accounts",16201000,2015-12-31
"Fees and Commissions, Depositor Accounts",17762000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",8966000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",9196000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",9818000,2016-12-31
"Fees and Commissions, Other",15699000,2014-12-31
"Fees and Commissions, Other",16959000,2015-12-31
"Fees and Commissions, Other",19315000,2016-12-31
Insurance Commissions and Fees,7411000,2014-12-31
Insurance Commissions and Fees,4147000,2015-12-31
Insurance Commissions and Fees,,2016-12-31
Bank Owned Life Insurance Income,3659000,2014-12-31
Bank Owned Life Insurance Income,2919000,2015-12-31
Bank Owned Life Insurance Income,4273000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",4899000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",6483000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",7052000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",3581000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",2670000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",3389000,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,,2014-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,8265000,2015-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,,2016-12-31
Gain (Loss) on Extinguishment of Debt,,2014-12-31
Gain (Loss) on Extinguishment of Debt,1250000,2015-12-31
Gain (Loss) on Extinguishment of Debt,,2016-12-31
"Noninterest Income, Other Operating Income",1854000,2014-12-31
"Noninterest Income, Other Operating Income",1778000,2015-12-31
"Noninterest Income, Other Operating Income",3594000,2016-12-31
Noninterest Income,61816000,2014-12-31
Noninterest Income,15399000,2015-03-31
Noninterest Income,24106000,2015-06-30
Noninterest Income,16332000,2015-09-30
Noninterest Income,14031000,2015-12-31
Noninterest Income,69868000,2015-12-31
Noninterest Income,15837000,2016-03-31
Noninterest Income,16385000,2016-06-30
Noninterest Income,16861000,2016-09-30
Noninterest Income,16120000,2016-12-31
Noninterest Income,65203000,2016-12-31
Labor and Related Expense,96499000,2014-12-31
Labor and Related Expense,101908000,2015-12-31
Labor and Related Expense,102552000,2016-12-31
"Occupancy, Net",13831000,2014-12-31
"Occupancy, Net",14668000,2015-12-31
"Occupancy, Net",16997000,2016-12-31
Equipment Expense,9337000,2014-12-31
Equipment Expense,10787000,2015-12-31
Equipment Expense,12497000,2016-12-31
Marketing Expense,3464000,2014-12-31
Marketing Expense,3493000,2015-12-31
Marketing Expense,3008000,2016-12-31
Information Technology and Data Processing,7315000,2014-12-31
Information Technology and Data Processing,7109000,2015-12-31
Information Technology and Data Processing,9148000,2016-12-31
Noninterest Expense Printing and Fulfillment,1565000,2014-12-31
Noninterest Expense Printing and Fulfillment,1353000,2015-12-31
Noninterest Expense Printing and Fulfillment,1348000,2016-12-31
Amortization of Intangible Assets,2445000,2014-12-31
Amortization of Intangible Assets,2835000,2015-12-31
Amortization of Intangible Assets,3910000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,3738000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,3655000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,3036000,2016-12-31
Foreclosed Real Estate Expense,3462000,2014-12-31
Foreclosed Real Estate Expense,3956000,2015-12-31
Foreclosed Real Estate Expense,2877000,2016-12-31
Professional and Contract Services Expense,8116000,2014-12-31
Professional and Contract Services Expense,9855000,2015-12-31
Professional and Contract Services Expense,6516000,2016-12-31
Other Noninterest Expense,14236000,2014-12-31
Other Noninterest Expense,15187000,2015-12-31
Other Noninterest Expense,15470000,2016-12-31
Noninterest Expense,164008000,2014-12-31
Noninterest Expense,40369000,2015-03-31
Noninterest Expense,45896000,2015-06-30
Noninterest Expense,43031000,2015-09-30
Noninterest Expense,45510000,2015-12-31
Noninterest Expense,174806000,2015-12-31
Noninterest Expense,46475000,2016-03-31
Noninterest Expense,44835000,2016-06-30
Noninterest Expense,44115000,2016-09-30
Noninterest Expense,41934000,2016-12-31
Noninterest Expense,177359000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",82285000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",91049000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",108660000,2016-12-31
Income Tax Expense (Benefit),22123000,2014-12-31
Income Tax Expense (Benefit),5834000,2015-03-31
Income Tax Expense (Benefit),8856000,2015-06-30
Income Tax Expense (Benefit),6557000,2015-09-30
Income Tax Expense (Benefit),4418000,2015-12-31
Income Tax Expense (Benefit),25665000,2015-12-31
Income Tax Expense (Benefit),5574000,2016-03-31
Income Tax Expense (Benefit),6716000,2016-06-30
Income Tax Expense (Benefit),7469000,2016-09-30
Income Tax Expense (Benefit),7850000,2016-12-31
Income Tax Expense (Benefit),27609000,2016-12-31
Net Income (Loss) Attributable to Parent,60162000,2014-12-31
Net Income (Loss) Attributable to Parent,16172000,2015-03-31
Net Income (Loss) Attributable to Parent,17968000,2015-06-30
Net Income (Loss) Attributable to Parent,17067000,2015-09-30
Net Income (Loss) Attributable to Parent,14177000,2015-12-31
