Metric,Amount,endDate
"Revenue, Net",1750707000,2015-02-28
"Revenue, Net",419398000,2015-05-30
"Revenue, Net",458713000,2015-08-29
"Revenue, Net",361025000,2015-11-28
"Revenue, Net",559845000,2016-02-27
"Revenue, Net",1798982000,2016-02-27
"Revenue, Net",430044000,2016-05-28
"Revenue, Net",485156000,2016-08-27
"Revenue, Net",371741000,2016-11-26
"Revenue, Net",557452000,2017-02-25
"Revenue, Net",1844393000,2017-02-25
Cost of Goods and Services Sold,1182365000,2015-02-28
Cost of Goods and Services Sold,288283000,2015-05-30
Cost of Goods and Services Sold,307846000,2015-08-29
Cost of Goods and Services Sold,277986000,2015-11-28
Cost of Goods and Services Sold,368845000,2016-02-27
Cost of Goods and Services Sold,1242960000,2016-02-27
Cost of Goods and Services Sold,296867000,2016-05-28
Cost of Goods and Services Sold,331447000,2016-08-27
Cost of Goods and Services Sold,272377000,2016-11-26
Cost of Goods and Services Sold,395298000,2017-02-25
Cost of Goods and Services Sold,1295989000,2017-02-25
Gross Profit,568342000,2015-02-28
Gross Profit,131115000,2015-05-30
Gross Profit,150867000,2015-08-29
Gross Profit,83039000,2015-11-28
Gross Profit,191000000,2016-02-27
Gross Profit,556022000,2016-02-27
Gross Profit,133177000,2016-05-28
Gross Profit,153709000,2016-08-27
Gross Profit,99364000,2016-11-26
Gross Profit,162154000,2017-02-25
Gross Profit,548404000,2017-02-25
"Selling, General and Administrative Expense",432007000,2015-02-28
"Selling, General and Administrative Expense",108076000,2015-05-30
"Selling, General and Administrative Expense",109449000,2015-08-29
"Selling, General and Administrative Expense",115716000,2015-11-28
"Selling, General and Administrative Expense",136594000,2016-02-27
"Selling, General and Administrative Expense",469836000,2016-02-27
"Selling, General and Administrative Expense",117549000,2016-05-28
"Selling, General and Administrative Expense",116511000,2016-08-27
"Selling, General and Administrative Expense",118133000,2016-11-26
"Selling, General and Administrative Expense",128705000,2017-02-25
"Selling, General and Administrative Expense",480897000,2017-02-25
Asset Impairment Charges,2000000,2015-02-28
Asset Impairment Charges,2030000,2015-02-28
Asset Impairment Charges,168000,2015-05-30
Asset Impairment Charges,160000,2015-08-29
Asset Impairment Charges,167000,2015-11-28
Asset Impairment Charges,43142000,2016-02-27
