Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",121395000,2014-12-31
"Interest and Fee Income, Loans and Leases",122370000,2015-12-31
"Interest and Fee Income, Loans and Leases",137738000,2016-12-31
"Interest Income, Securities, Operating, Taxable",8711000,2014-12-31
"Interest Income, Securities, Operating, Taxable",8842000,2015-12-31
"Interest Income, Securities, Operating, Taxable",9590000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",1188000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",1215000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",1300000,2016-12-31
"Interest Income, Domestic Deposits",187000,2014-12-31
"Interest Income, Domestic Deposits",211000,2015-12-31
"Interest Income, Domestic Deposits",370000,2016-12-31
"Dividend Income, Operating",273000,2014-12-31
"Dividend Income, Operating",141000,2015-12-31
"Dividend Income, Operating",226000,2016-12-31
"Interest and Dividend Income, Operating",131754000,2014-12-31
"Interest and Dividend Income, Operating",32151000,2015-03-31
"Interest and Dividend Income, Operating",32352000,2015-06-30
"Interest and Dividend Income, Operating",33180000,2015-09-30
"Interest and Dividend Income, Operating",35096000,2015-12-31
"Interest and Dividend Income, Operating",132779000,2015-12-31
"Interest and Dividend Income, Operating",35460000,2016-03-31
"Interest and Dividend Income, Operating",37033000,2016-06-30
"Interest and Dividend Income, Operating",37293000,2016-09-30
"Interest and Dividend Income, Operating",39438000,2016-12-31
"Interest and Dividend Income, Operating",149224000,2016-12-31
"Interest Expense Domestic Deposit Liabilities, Checking",653000,2014-12-31
"Interest Expense Domestic Deposit Liabilities, Checking",1149000,2015-12-31
"Interest Expense Domestic Deposit Liabilities, Checking",1370000,2016-12-31
"Interest Expense, Money Market Deposits",2716000,2014-12-31
"Interest Expense, Money Market Deposits",2993000,2015-12-31
"Interest Expense, Money Market Deposits",4439000,2016-12-31
"Interest Expense, Savings Deposits",201000,2014-12-31
"Interest Expense, Savings Deposits",219000,2015-12-31
"Interest Expense, Savings Deposits",262000,2016-12-31
"Interest Expense, Time Deposits",6917000,2014-12-31
"Interest Expense, Time Deposits",6051000,2015-12-31
"Interest Expense, Time Deposits",4770000,2016-12-31
"Interest Expense, Subordinated Notes and Debentures",1322000,2014-12-31
"Interest Expense, Subordinated Notes and Debentures",1248000,2015-12-31
"Interest Expense, Subordinated Notes and Debentures",1894000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",1799000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",127000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",555000,2016-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",778000,2014-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",582000,2015-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",439000,2016-12-31
Interest Expense,14386000,2014-12-31
Interest Expense,3106000,2015-03-31
Interest Expense,3072000,2015-06-30
Interest Expense,3174000,2015-09-30
Interest Expense,3017000,2015-12-31
Interest Expense,12369000,2015-12-31
Interest Expense,3032000,2016-03-31
Interest Expense,3250000,2016-06-30
Interest Expense,3463000,2016-09-30
Interest Expense,3984000,2016-12-31
Interest Expense,13729000,2016-12-31
"Interest Income (Expense), Net",117368000,2014-12-31
"Interest Income (Expense), Net",29045000,2015-03-31
"Interest Income (Expense), Net",29280000,2015-06-30
"Interest Income (Expense), Net",30006000,2015-09-30
"Interest Income (Expense), Net",32079000,2015-12-31
"Interest Income (Expense), Net",120410000,2015-12-31
"Interest Income (Expense), Net",32428000,2016-03-31
"Interest Income (Expense), Net",33783000,2016-06-30
"Interest Income (Expense), Net",33830000,2016-09-30
"Interest Income (Expense), Net",35454000,2016-12-31
"Interest Income (Expense), Net",135495000,2016-12-31
Provision for loan losses not covered under FDIC loss share,4409000,2014-12-31
Provision for loan losses not covered under FDIC loss share,1580000,2015-03-31
Provision for loan losses not covered under FDIC loss share,2150000,2015-06-30
Provision for loan losses not covered under FDIC loss share,599000,2015-09-30
Provision for loan losses not covered under FDIC loss share,543000,2015-12-31
Provision for loan losses not covered under FDIC loss share,4872000,2015-12-31
Provision for loan losses not covered under FDIC loss share,833000,2016-03-31
Provision for loan losses not covered under FDIC loss share,716000,2016-06-30
Provision for loan losses not covered under FDIC loss share,3038000,2016-09-30
Provision for loan losses not covered under FDIC loss share,964000,2016-12-31
Provision for loan losses not covered under FDIC loss share,5551000,2016-12-31
Provision for loan losses covered under FDIC loss share,1083000,2014-12-31
Provision for loan losses covered under FDIC loss share,-3270000,2015-03-31
Provision for loan losses covered under FDIC loss share,0,2015-06-30
Provision for loan losses covered under FDIC loss share,-227000,2015-09-30
Provision for loan losses covered under FDIC loss share,-917000,2015-12-31
Provision for loan losses covered under FDIC loss share,-4414000,2015-12-31
Provision for loan losses covered under FDIC loss share,-73000,2016-03-31
Provision for loan losses covered under FDIC loss share,-336000,2016-06-30
Provision for loan losses covered under FDIC loss share,-1194000,2016-09-30
Provision for loan losses covered under FDIC loss share,-343000,2016-12-31
Provision for loan losses covered under FDIC loss share,-1946000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",111876000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",30735000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",27130000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",29634000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",32453000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",119952000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",31668000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",33403000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",31986000,2016-09-30
