Metric,Amount,endDate
InventoryStepUpAmortizationExpenseContinuingOperations,1535000,2014-12-31
InventoryStepUpAmortizationExpenseContinuingOperations,10315000,2015-12-27
InventoryStepUpAmortizationExpenseContinuingOperations,37689000,2016-12-25
"Sales Revenue, Goods, Net",298027000,2014-12-31
"Sales Revenue, Goods, Net",77934000,2015-03-31
"Sales Revenue, Goods, Net",80420000,2015-06-30
"Sales Revenue, Goods, Net",80139000,2015-09-30
"Sales Revenue, Goods, Net",166833000,2015-12-27
"Sales Revenue, Goods, Net",405326000,2015-12-27
"Sales Revenue, Goods, Net",169291000,2016-03-27
"Sales Revenue, Goods, Net",170716000,2016-06-26
"Sales Revenue, Goods, Net",157332000,2016-09-25
"Sales Revenue, Goods, Net",193023000,2016-12-25
"Sales Revenue, Goods, Net",690362000,2016-12-25
Cost of Goods Sold,73223000,2014-12-31
Cost of Goods Sold,19125000,2015-03-31
Cost of Goods Sold,21635000,2015-06-30
Cost of Goods Sold,23052000,2015-09-30
Cost of Goods Sold,49810000,2015-12-27
Cost of Goods Sold,113622000,2015-12-27
Cost of Goods Sold,46666000,2016-03-27
Cost of Goods Sold,49009000,2016-06-26
Cost of Goods Sold,46149000,2016-09-25
Cost of Goods Sold,50583000,2016-12-25
Cost of Goods Sold,192407000,2016-12-25
Gross Profit,224804000,2014-12-31
Gross Profit,58809000,2015-03-31
Gross Profit,58785000,2015-06-30
Gross Profit,57087000,2015-09-30
Gross Profit,117023000,2015-12-27
Gross Profit,291704000,2015-12-27
Gross Profit,122625000,2016-03-27
Gross Profit,121707000,2016-06-26
Gross Profit,111183000,2016-09-25
Gross Profit,142440000,2016-12-25
Gross Profit,497955000,2016-12-25
"Selling, General and Administrative Expense",289620000,2014-12-31
"Selling, General and Administrative Expense",82199000,2015-03-31
"Selling, General and Administrative Expense",82605000,2015-06-30
"Selling, General and Administrative Expense",85997000,2015-09-30
"Selling, General and Administrative Expense",173576000,2015-12-27
"Selling, General and Administrative Expense",424377000,2015-12-27
"Selling, General and Administrative Expense",134746000,2016-03-27
"Selling, General and Administrative Expense",136483000,2016-06-26
"Selling, General and Administrative Expense",129840000,2016-09-25
"Selling, General and Administrative Expense",140489000,2016-12-25
"Selling, General and Administrative Expense",541558000,2016-12-25
Research and Development Expense,24963000,2014-12-31
Research and Development Expense,7117000,2015-03-31
Research and Development Expense,7957000,2015-06-30
Research and Development Expense,9570000,2015-09-30
Research and Development Expense,14695000,2015-12-27
