Metric,Amount,endDate
Health Care Organization Resident Service and Other Revenue,863506000,2015-12-31
Health Care Organization Resident Service and Other Revenue,775031000,2016-12-31
Health Care Organization Resident Service and Other Revenue,2968374000,2014-12-31
Health Care Organization Resident Service and Other Revenue,3197645000,2015-12-31
Health Care Organization Resident Service and Other Revenue,748650000,2015-03-31
Health Care Organization Resident Service and Other Revenue,2902942000,2016-12-31
Health Care Organization Resident Service and Other Revenue,676461000,2016-03-31
Health Care Organization Resident Service and Other Revenue,776240000,2015-06-30
Health Care Organization Resident Service and Other Revenue,699861000,2016-06-30
Health Care Organization Resident Service and Other Revenue,809249000,2015-09-30
Health Care Organization Resident Service and Other Revenue,751589000,2016-09-30
Pharmacy Benefit Management And Dispensing Revenue,405237000,2015-12-31
Pharmacy Benefit Management And Dispensing Revenue,488354000,2016-12-31
Pharmacy Benefit Management And Dispensing Revenue,791744000,2014-12-31
Pharmacy Benefit Management And Dispensing Revenue,1399755000,2015-12-31
Pharmacy Benefit Management And Dispensing Revenue,232318000,2015-03-31
Pharmacy Benefit Management And Dispensing Revenue,1933942000,2016-12-31
Pharmacy Benefit Management And Dispensing Revenue,440561000,2016-03-31
Pharmacy Benefit Management And Dispensing Revenue,381367000,2015-06-30
Pharmacy Benefit Management And Dispensing Revenue,464484000,2016-06-30
Pharmacy Benefit Management And Dispensing Revenue,380833000,2015-09-30
Pharmacy Benefit Management And Dispensing Revenue,540543000,2016-09-30
Revenues,1268743000,2015-12-31
Revenues,1263385000,2016-12-31
Revenues,3760118000,2014-12-31
Revenues,4597400000,2015-12-31
Revenues,980968000,2015-03-31
Revenues,4836884000,2016-12-31
Revenues,1117022000,2016-03-31
Revenues,1157607000,2015-06-30
Revenues,1164345000,2016-06-30
Revenues,1190082000,2015-09-30
Revenues,1292132000,2016-09-30
"Health Care Organization, Expenses, Net",587816000,2015-12-31
"Health Care Organization, Expenses, Net",472211000,2016-12-31
"Health Care Organization, Expenses, Net",2088595000,2014-12-31
"Health Care Organization, Expenses, Net",2274755000,2015-12-31
"Health Care Organization, Expenses, Net",522328000,2015-03-31
"Health Care Organization, Expenses, Net",1882614000,2016-12-31
"Health Care Organization, Expenses, Net",457631000,2016-03-31
"Health Care Organization, Expenses, Net",568288000,2015-06-30
"Health Care Organization, Expenses, Net",472529000,2016-06-30
"Health Care Organization, Expenses, Net",596323000,2015-09-30
"Health Care Organization, Expenses, Net",480243000,2016-09-30
Cost of Goods Sold,381817000,2015-12-31
Cost of Goods Sold,456658000,2016-12-31
Cost of Goods Sold,732949000,2014-12-31
Cost of Goods Sold,1321877000,2015-12-31
Cost of Goods Sold,218207000,2015-03-31
Cost of Goods Sold,1818720000,2016-12-31
Cost of Goods Sold,415459000,2016-03-31
Cost of Goods Sold,361409000,2015-06-30
Cost of Goods Sold,436930000,2016-06-30
Cost of Goods Sold,360444000,2015-09-30
Cost of Goods Sold,509673000,2016-09-30
"Direct Service Costs and Other, Operating Expenses",205901000,2015-12-31
"Direct Service Costs and Other, Operating Expenses",240985000,2016-12-31
"Direct Service Costs and Other, Operating Expenses",723498000,2014-12-31
"Direct Service Costs and Other, Operating Expenses",822392000,2015-12-31
"Direct Service Costs and Other, Operating Expenses",204450000,2015-03-31
"Direct Service Costs and Other, Operating Expenses",876612000,2016-12-31
"Direct Service Costs and Other, Operating Expenses",192456000,2016-03-31
"Direct Service Costs and Other, Operating Expenses",191455000,2015-06-30
"Direct Service Costs and Other, Operating Expenses",214077000,2016-06-30
"Direct Service Costs and Other, Operating Expenses",220586000,2015-09-30
"Direct Service Costs and Other, Operating Expenses",229094000,2016-09-30
"Depreciation, Depletion and Amortization",27605000,2015-12-31
"Depreciation, Depletion and Amortization",28574000,2016-12-31
"Depreciation, Depletion and Amortization",91070000,2014-12-31
"Depreciation, Depletion and Amortization",102844000,2015-12-31
"Depreciation, Depletion and Amortization",23496000,2015-03-31
