Metric,Amount,endDate
"Revenue, Net",11571668000,2016-12-31
"Revenue, Net",2712956000,2016-03-26
"Revenue, Net",10629719000,2015-12-26
"Revenue, Net",2463646000,2015-03-28
"Revenue, Net",10371390000,2014-12-27
"Revenue, Net",2865148000,2016-09-24
"Revenue, Net",2685835000,2015-09-26
"Revenue, Net",2872630000,2016-06-25
"Revenue, Net",2629320000,2015-06-27
"Revenue, Net",3120934000,2016-12-31
"Revenue, Net",2850918000,2015-12-26
Cost of Goods and Services Sold,8337699000,2016-12-31
Cost of Goods and Services Sold,7617460000,2015-12-26
Cost of Goods and Services Sold,7460075000,2014-12-27
Gross Profit,3233969000,2016-12-31
Gross Profit,779305000,2016-03-26
Gross Profit,3012259000,2015-12-26
Gross Profit,713395000,2015-03-28
Gross Profit,2911315000,2014-12-27
Gross Profit,789491000,2016-09-24
Gross Profit,748908000,2015-09-26
Gross Profit,803316000,2016-06-25
Gross Profit,750678000,2015-06-27
Gross Profit,861857000,2016-12-31
Gross Profit,799278000,2015-12-26
"Selling, General and Administrative Expense",2416504000,2016-12-31
"Selling, General and Administrative Expense",2243356000,2015-12-26
"Selling, General and Administrative Expense",2196173000,2014-12-27
Restructuring Charges,45891000,2016-12-31
Restructuring Charges,4058000,2016-03-26
Restructuring Charges,34931000,2015-12-26
Restructuring Charges,6862000,2015-03-28
Restructuring Charges,0,2014-12-27
Restructuring Charges,5370000,2016-09-24
Restructuring Charges,8438000,2015-09-26
Restructuring Charges,20383000,2016-06-25
Restructuring Charges,7222000,2015-06-27
Restructuring Charges,16080000,2016-12-31
Restructuring Charges,12409000,2015-12-26
Operating Income (Loss),771574000,2016-12-31
Operating Income (Loss),176194000,2016-03-26
Operating Income (Loss),733972000,2015-12-26
Operating Income (Loss),161367000,2015-03-28
Operating Income (Loss),715142000,2014-12-27
Operating Income (Loss),200721000,2016-09-24
Operating Income (Loss),188882000,2015-09-26
Operating Income (Loss),180677000,2016-06-25
Operating Income (Loss),183030000,2015-06-27
Operating Income (Loss),213982000,2016-12-31
Operating Income (Loss),200693000,2015-12-26
"Investment Income, Interest",13275000,2016-12-31
"Investment Income, Interest",12935000,2015-12-26
"Investment Income, Interest",13655000,2014-12-27
Interest Expense,31893000,2016-12-31
Interest Expense,26008000,2015-12-26
Interest Expense,24057000,2014-12-27
Other Nonoperating Income (Expense),2879000,2016-12-31
Other Nonoperating Income (Expense),-141000,2015-12-26
Other Nonoperating Income (Expense),4572000,2014-12-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",755835000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",720758000,2015-12-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",709312000,2014-12-27
Income Tax Expense (Benefit),217958000,2016-12-31
Income Tax Expense (Benefit),211391000,2015-12-26
Income Tax Expense (Benefit),215610000,2014-12-27
Income (Loss) from Equity Method Investments,18518000,2016-12-31
Income (Loss) from Equity Method Investments,14060000,2015-12-26
Income (Loss) from Equity Method Investments,11734000,2014-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",556395000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",124533000,2016-03-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",523427000,2015-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",111580000,2015-03-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",505436000,2014-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",145291000,2016-09-24
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",141396000,2015-09-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",133098000,2016-06-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",129608000,2015-06-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",153473000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",140843000,2015-12-26
Net Income (Loss) Attributable to Noncontrolling Interest,49617000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,44369000,2015-12-26
Net Income (Loss) Attributable to Noncontrolling Interest,39359000,2014-12-27
Net Income (Loss) Attributable to Parent,506778000,2016-12-31
Net Income (Loss) Attributable to Parent,113752000,2016-03-26
Net Income (Loss) Attributable to Parent,479058000,2015-12-26
Net Income (Loss) Attributable to Parent,103447000,2015-03-28
Net Income (Loss) Attributable to Parent,466077000,2014-12-27
Net Income (Loss) Attributable to Parent,133713000,2016-09-24
Net Income (Loss) Attributable to Parent,127735000,2015-09-26
Net Income (Loss) Attributable to Parent,120097000,2016-06-25
Net Income (Loss) Attributable to Parent,117928000,2015-06-27
Net Income (Loss) Attributable to Parent,139216000,2016-12-31
Net Income (Loss) Attributable to Parent,129948000,2015-12-26
"Weighted Average Number of Shares Outstanding, Basic",80820000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",82844000,2015-12-26
"Weighted Average Number of Shares Outstanding, Basic",84265000,2014-12-27
"Weighted Average Number of Shares Outstanding, Diluted",81862000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",84125000,2015-12-26
"Weighted Average Number of Shares Outstanding, Diluted",85740000,2014-12-27
"Earnings Per Share, Basic",6.27,2016-12-31
"Earnings Per Share, Basic",1.39,2016-03-26
"Earnings Per Share, Basic",5.78,2015-12-26
"Earnings Per Share, Basic",1.24,2015-03-28
"Earnings Per Share, Basic",5.53,2014-12-27
"Earnings Per Share, Basic",1.65,2016-09-24
"Earnings Per Share, Basic",1.54,2015-09-26
"Earnings Per Share, Basic",1.47,2016-06-25
"Earnings Per Share, Basic",1.42,2015-06-27
"Earnings Per Share, Basic",1.75,2016-12-31
"Earnings Per Share, Basic",1.58,2015-12-26
"Earnings Per Share, Diluted",6.19,2016-12-31
"Earnings Per Share, Diluted",1.37,2016-03-26
