Metric,Amount,endDate
Licenses Revenue,103311000,2014-12-31
Licenses Revenue,119808000,2015-12-31
Licenses Revenue,129313000,2016-12-31
License and Maintenance Revenue,92492000,2014-12-31
License and Maintenance Revenue,112836000,2015-12-31
License and Maintenance Revenue,146615000,2016-12-31
Technology Services Revenue,21054000,2014-12-31
Technology Services Revenue,46199000,2015-12-31
Technology Services Revenue,65034000,2016-12-31
"Revenue, Net",216857000,2014-12-31
"Revenue, Net",55671000,2015-03-31
"Revenue, Net",64484000,2015-06-30
"Revenue, Net",69097000,2015-09-30
"Revenue, Net",89591000,2015-12-31
"Revenue, Net",278843000,2015-12-31
"Revenue, Net",73136000,2016-03-31
"Revenue, Net",81721000,2016-06-30
"Revenue, Net",84122000,2016-09-30
"Revenue, Net",101983000,2016-12-31
"Revenue, Net",340962000,2016-12-31
License Costs,9755000,2014-12-31
License Costs,10231000,2015-12-31
License Costs,7585000,2016-12-31
"Cost of Services, Licenses and Maintenance Agreements",32984000,2014-12-31
"Cost of Services, Licenses and Maintenance Agreements",38602000,2015-12-31
"Cost of Services, Licenses and Maintenance Agreements",46717000,2016-12-31
Technology Services Costs,14955000,2014-12-31
Technology Services Costs,28925000,2015-12-31
Technology Services Costs,36875000,2016-12-31
Cost of Goods and Services Sold,57694000,2014-12-31
Cost of Goods and Services Sold,77758000,2015-12-31
Cost of Goods and Services Sold,91177000,2016-12-31
Gross Profit,159163000,2014-12-31
Gross Profit,39661000,2015-03-31
Gross Profit,44249000,2015-06-30
Gross Profit,47451000,2015-09-30
Gross Profit,69724000,2015-12-31
Gross Profit,201085000,2015-12-31
Gross Profit,52338000,2016-03-31
Gross Profit,59175000,2016-06-30
Gross Profit,60369000,2016-09-30
Gross Profit,77903000,2016-12-31
Gross Profit,249785000,2016-12-31
Selling and Marketing Expense,69471000,2014-12-31
Selling and Marketing Expense,83806000,2015-12-31
Selling and Marketing Expense,107142000,2016-12-31
Research and Development Expense,50125000,2014-12-31
Research and Development Expense,60749000,2015-12-31
Research and Development Expense,77202000,2016-12-31
General and Administrative Expense,32993000,2014-12-31
General and Administrative Expense,41287000,2015-12-31
General and Administrative Expense,49934000,2016-12-31
Operating Expenses,152589000,2014-12-31
Operating Expenses,185842000,2015-12-31
Operating Expenses,234278000,2016-12-31
Operating Income (Loss),6574000,2014-12-31
Operating Income (Loss),-1275000,2015-03-31
Operating Income (Loss),-4928000,2015-06-30
Operating Income (Loss),822000,2015-09-30
Operating Income (Loss),20624000,2015-12-31
Operating Income (Loss),15243000,2015-12-31
Operating Income (Loss),-419000,2016-03-31
Operating Income (Loss),553000,2016-06-30
Operating Income (Loss),1567000,2016-09-30
Operating Income (Loss),13806000,2016-12-31
Operating Income (Loss),15507000,2016-12-31
Interest Expense,7706000,2014-12-31
Interest Expense,10656000,2015-12-31
Interest Expense,15756000,2016-12-31
"Interest Income, Other",529000,2014-12-31
"Interest Income, Other",1270000,2015-12-31
"Interest Income, Other",2680000,2016-12-31
"Other Operating Income (Expense), Net",-1300000,2014-12-31
"Other Operating Income (Expense), Net",-5714000,2015-12-31
"Other Operating Income (Expense), Net",-155000,2016-12-31
Nonoperating Income (Expense),-8477000,2014-12-31
Nonoperating Income (Expense),-15100000,2015-12-31
Nonoperating Income (Expense),-13231000,2016-12-31
