Metric,Amount,endDate
Cost of Revenue,1697100000,2013-12-31
Cost of Revenue,1788200000,2014-12-31
Cost of Revenue,1676500000,2015-12-31
Selling and Marketing Expense,216200000,2013-12-31
Selling and Marketing Expense,219400000,2014-12-31
Selling and Marketing Expense,183200000,2015-12-31
Research and Development Expense,67300000,2013-12-31
Research and Development Expense,76600000,2014-12-31
Research and Development Expense,78900000,2015-12-31
Operating Income (Loss),183600000,2013-12-31
Operating Income (Loss),266400000,2014-12-31
Operating Income (Loss),380100000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",180500000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",262000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",382300000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",490100000,2013-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",190700000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",312200000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",490900000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",186800000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",351600000,2015-12-31
Net Income (Loss) Attributable to Parent,488500000,2013-12-31
Net Income (Loss) Attributable to Parent,184500000,2014-12-31
Net Income (Loss) Attributable to Parent,351800000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,487700000,2013-12-31
Income (Loss) from Continuing Operations Attributable to Parent,188400000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,312400000,2015-12-31
Net Income (Loss) Attributable to Parent,488500000,2013-12-31
Net Income (Loss) Attributable to Parent,184500000,2014-12-31
Net Income (Loss) Attributable to Parent,351800000,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",5.36,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.06,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.48,2015-12-31
"Earnings Per Share, Basic",5.37,2013-12-31
"Earnings Per Share, Basic",2.02,2014-12-31
"Earnings Per Share, Basic",3.92,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",5.28,2013-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.03,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.44,2015-12-31
"Earnings Per Share, Diluted",5.29,2013-12-31
"Earnings Per Share, Diluted",1.99,2014-12-31
"Earnings Per Share, Diluted",3.88,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",92300000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",92800000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",90700000,2015-12-31
