Metric,Amount,endDate
"Earnings Per Share, Basic",0.59,2014-12-31
"Earnings Per Share, Basic",0.73,2015-12-31
"Earnings Per Share, Basic",1.10,2016-12-31
"Earnings Per Share, Basic",0.00,2015-03-31
"Earnings Per Share, Basic",0.23,2015-06-30
"Earnings Per Share, Basic",0.75,2016-03-31
"Earnings Per Share, Basic",-0.14,2016-06-30
"Earnings Per Share, Basic",0.13,2015-09-30
"Earnings Per Share, Basic",0.37,2015-12-31
"Earnings Per Share, Basic",-0.08,2016-09-30
"Earnings Per Share, Basic",0.57,2016-12-31
"Earnings Per Share, Diluted",0.58,2014-12-31
"Earnings Per Share, Diluted",0.72,2015-12-31
"Earnings Per Share, Diluted",1.09,2016-12-31
"Earnings Per Share, Diluted",0.00,2015-03-31
"Earnings Per Share, Diluted",0.23,2015-06-30
"Earnings Per Share, Diluted",0.74,2016-03-31
"Earnings Per Share, Diluted",-0.14,2016-06-30
"Earnings Per Share, Diluted",0.12,2015-09-30
"Earnings Per Share, Diluted",0.36,2015-12-31
"Earnings Per Share, Diluted",-0.08,2016-09-30
"Earnings Per Share, Diluted",0.56,2016-12-31
Operating Income (Loss),138172000,2014-12-31
Operating Income (Loss),127948000,2015-12-31
Operating Income (Loss),221130000,2016-12-31
Operating Income (Loss),6425000,2015-03-31
Operating Income (Loss),23664000,2015-06-30
Operating Income (Loss),136712000,2016-03-31
Operating Income (Loss),-26572000,2016-06-30
Operating Income (Loss),23886000,2015-09-30
Operating Income (Loss),73973000,2015-12-31
Operating Income (Loss),-9353000,2016-09-30
Operating Income (Loss),120343000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",98769000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",113373000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",185581000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-692000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",32876000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",126114000,2016-03-31
