Metric,Amount,endDate
"Sales Revenue, Goods, Net",9723700000,2014-12-31
"Sales Revenue, Goods, Net",7467300000,2015-12-31
"Sales Revenue, Goods, Net",7410500000,2016-12-31
Cost of Goods Sold,7657400000,2014-12-31
Cost of Goods Sold,5906700000,2015-12-31
Cost of Goods Sold,5895000000,2016-12-31
Gross Profit,2066300000,2014-12-31
Gross Profit,1560600000,2015-12-31
Gross Profit,1515500000,2016-12-31
"Selling, General and Administrative Expense",995400000,2014-12-31
"Selling, General and Administrative Expense",852300000,2015-12-31
"Selling, General and Administrative Expense",867900000,2016-12-31
Research and Development Expense,337000000,2014-12-31
Research and Development Expense,282200000,2015-12-31
Research and Development Expense,296100000,2016-12-31
Restructuring Charges,46400000,2014-12-31
Restructuring Charges,22300000,2015-12-31
Restructuring Charges,11900000,2016-12-31
Amortization of Intangible Assets,41000000,2014-12-31
Amortization of Intangible Assets,42700000,2015-12-31
Amortization of Intangible Assets,51200000,2016-12-31
Operating Income (Loss),646500000,2014-12-31
Operating Income (Loss),361100000,2015-12-31
Operating Income (Loss),288400000,2016-12-31
"Interest Income (Expense), Net",-58400000,2014-12-31
"Interest Income (Expense), Net",-45400000,2015-12-31
"Interest Income (Expense), Net",-52100000,2016-12-31
Other Nonoperating Income (Expense),-49100000,2014-12-31
Other Nonoperating Income (Expense),-36300000,2015-12-31
Other Nonoperating Income (Expense),-31400000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",539000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",279400000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",204900000,2016-12-31
Income Tax Expense (Benefit),187700000,2014-12-31
Income Tax Expense (Benefit),72500000,2015-12-31
Income Tax Expense (Benefit),92200000,2016-12-31
Income (Loss) before Equity in Net Earnings of Affiliates,351300000,2014-12-31
Income (Loss) before Equity in Net Earnings of Affiliates,206900000,2015-12-31
Income (Loss) before Equity in Net Earnings of Affiliates,112700000,2016-12-31
Income (Loss) from Equity Method Investments,52900000,2014-12-31
Income (Loss) from Equity Method Investments,57100000,2015-12-31
Income (Loss) from Equity Method Investments,47500000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",404200000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",264000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",160200000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-6200000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2400000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,100000,2016-12-31
Net Income (Loss) Attributable to Parent,410400000,2014-12-31
Net Income (Loss) Attributable to Parent,266400000,2015-12-31
Net Income (Loss) Attributable to Parent,160100000,2016-12-31
"Earnings Per Share, Basic",4.39,2014-12-31
"Earnings Per Share, Basic",3.06,2015-12-31
"Earnings Per Share, Basic",1.97,2016-12-31
"Earnings Per Share, Diluted",4.36,2014-12-31
"Earnings Per Share, Diluted",3.06,2015-12-31
"Earnings Per Share, Diluted",1.96,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.44,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.48,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.52,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",93400000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",87000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",81400000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",94200000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",87100000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",81700000,2016-12-31
