Metric,Amount,endDate
Regulated and Unregulated Operating Revenue,95845871,2014-06-30
Regulated and Unregulated Operating Revenue,13321305,2014-09-30
Regulated and Unregulated Operating Revenue,25875266,2014-12-31
Regulated and Unregulated Operating Revenue,35085307,2015-03-31
Regulated and Unregulated Operating Revenue,11906360,2015-06-30
Regulated and Unregulated Operating Revenue,86188238,2015-06-30
Regulated and Unregulated Operating Revenue,10393423,2015-09-30
Regulated and Unregulated Operating Revenue,16673347,2015-12-31
Regulated and Unregulated Operating Revenue,26202462,2016-03-31
Regulated and Unregulated Operating Revenue,10860988,2016-06-30
Regulated and Unregulated Operating Revenue,64130220,2016-06-30
"Utilities Operating Expense, Maintenance, Operations, and Other Costs and Expenses",15495537,2014-06-30
"Utilities Operating Expense, Maintenance, Operations, and Other Costs and Expenses",14608835,2015-06-30
"Utilities Operating Expense, Maintenance, Operations, and Other Costs and Expenses",13989510,2016-06-30
"Utilities Operating Expense, Depreciation and Amortization",6147618,2014-06-30
"Utilities Operating Expense, Depreciation and Amortization",6377743,2015-06-30
"Utilities Operating Expense, Depreciation and Amortization",6416221,2016-06-30
"Utilities Operating Expense, Taxes",2324426,2014-06-30
"Utilities Operating Expense, Taxes",2795609,2015-06-30
"Utilities Operating Expense, Taxes",2965250,2016-06-30
Utilities Operating Expense,80242432,2014-06-30
Utilities Operating Expense,73224377,2015-06-30
Utilities Operating Expense,52696228,2016-06-30
Operating Income (Loss),15603439,2014-06-30
Operating Income (Loss),160061,2014-09-30
Operating Income (Loss),4899101,2014-12-31
Operating Income (Loss),7286400,2015-03-31
Operating Income (Loss),618299,2015-06-30
Operating Income (Loss),12963861,2015-06-30
Operating Income (Loss),-132549,2015-09-30
Operating Income (Loss),3478479,2015-12-31
Operating Income (Loss),7084268,2016-03-31
Operating Income (Loss),1003794,2016-06-30
Operating Income (Loss),11433992,2016-06-30
Nonoperating Income (Expense),201462,2014-06-30
Nonoperating Income (Expense),25097,2015-06-30
Nonoperating Income (Expense),4124,2016-06-30
"Interest Expense, Debt",2373024,2014-06-30
"Interest Expense, Debt",2309124,2015-06-30
"Interest Expense, Debt",2245224,2016-06-30
"Interest Expense, Other",51563,2014-06-30
"Interest Expense, Other",51538,2015-06-30
"Interest Expense, Other",52533,2016-06-30
Amortization of Financing Costs,246600,2014-06-30
Amortization of Financing Costs,240000,2015-06-30
Amortization of Financing Costs,233500,2016-06-30
Interest Expense,2671187,2014-06-30
Interest Expense,2600662,2015-06-30
Interest Expense,2531257,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",13133714,2014-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",10388296,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8906859,2016-06-30
Income Tax Expense (Benefit),4858586,2014-06-30
Income Tax Expense (Benefit),3892215,2015-06-30
Income Tax Expense (Benefit),3377481,2016-06-30
Net Income (Loss) Attributable to Parent,8275128,2014-06-30
Net Income (Loss) Attributable to Parent,-311125,2014-09-30
Net Income (Loss) Attributable to Parent,2656534,2014-12-31
Net Income (Loss) Attributable to Parent,4155136,2015-03-31
Net Income (Loss) Attributable to Parent,-4464,2015-06-30
Net Income (Loss) Attributable to Parent,6496081,2015-06-30
Net Income (Loss) Attributable to Parent,-524457,2015-09-30
Net Income (Loss) Attributable to Parent,1803351,2015-12-31
Net Income (Loss) Attributable to Parent,3983441,2016-03-31
Net Income (Loss) Attributable to Parent,267043,2016-06-30
Net Income (Loss) Attributable to Parent,5529378,2016-06-30
"Earnings Per Share, Basic",1.19,2014-06-30
"Earnings Per Share, Basic",-0.05,2014-09-30
"Earnings Per Share, Basic",0.38,2014-12-31
"Earnings Per Share, Basic",0.59,2015-03-31
"Earnings Per Share, Basic",0.00,2015-06-30
"Earnings Per Share, Basic",0.92,2015-06-30
"Earnings Per Share, Basic",-0.08,2015-09-30
"Earnings Per Share, Basic",0.25,2015-12-31
"Earnings Per Share, Basic",0.56,2016-03-31
"Earnings Per Share, Basic",0.05,2016-06-30
"Earnings Per Share, Basic",0.78,2016-06-30
"Earnings Per Share, Diluted",1.19,2014-06-30
"Earnings Per Share, Diluted",0.92,2015-06-30
"Earnings Per Share, Diluted",0.78,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.76,2014-06-30
"Common Stock, Dividends, Per Share, Declared",0.80,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.82,2016-06-30
