Metric,Amount,endDate
"Sales Revenue, Services, Net",1366246000,2014-12-31
"Sales Revenue, Services, Net",1092725000,2015-12-31
"Sales Revenue, Services, Net",939129000,2016-12-31
"Revenue, Net",2066288000,2014-12-31
"Revenue, Net",1723092000,2015-12-31
"Revenue, Net",1451223000,2016-12-31
Cost of Services,1149360000,2014-12-31
Cost of Services,909995000,2015-12-31
Cost of Services,759120000,2016-12-31
"Selling, General and Administrative Expense",284737000,2014-12-31
"Selling, General and Administrative Expense",242112000,2015-12-31
"Selling, General and Administrative Expense",200391000,2016-12-31
Loss on Sale of Business And Transaction Expenses,5103000,2014-12-31
Loss on Sale of Business And Transaction Expenses,1000000,2015-12-31
Loss on Sale of Business And Transaction Expenses,0,2016-12-31
Costs and Expenses,1997001000,2014-12-31
Costs and Expenses,1634556000,2015-12-31
Costs and Expenses,1387754000,2016-12-31
"Investment Income, Interest",1702000,2014-12-31
"Investment Income, Interest",1574000,2015-12-31
"Investment Income, Interest",2475000,2016-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,-35337000,2016-12-31
"Change in Fair Value of the Unit Adjustment Liability, exclusive of not making quarterly payments",-9740000,2014-12-31
"Change in Fair Value of the Unit Adjustment Liability, exclusive of not making quarterly payments",-9700000,2014-12-31
"Change in Fair Value of the Unit Adjustment Liability, exclusive of not making quarterly payments",-8491000,2015-12-31
"Change in Fair Value of the Unit Adjustment Liability, exclusive of not making quarterly payments",-8500000,2015-12-31
"Change in Fair Value of the Unit Adjustment Liability, exclusive of not making quarterly payments",-4700000,2016-12-31
Income Tax Expense (Benefit),30366000,2014-12-31
Income Tax Expense (Benefit),27678000,2015-12-31
Income Tax Expense (Benefit),6637000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-17786000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",7312000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-80422000,2016-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",176000,2014-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",-1553000,2015-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",1061000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",110000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-980000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",669000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4495000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,144000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5914000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",110000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-980000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",669000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",80884000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",80234000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",80333000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.28,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.09,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.07,2016-12-31
"Earnings Per Share, Basic",-0.27,2014-12-31
"Earnings Per Share, Basic",0.08,2015-12-31
"Earnings Per Share, Basic",-1.07,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-12-31
