Metric,Amount,endDate
"Sales Revenue, Goods, Net",17727300000,2014-12-31
"Sales Revenue, Goods, Net",4521400000,2015-03-28
"Sales Revenue, Goods, Net",4635100000,2015-06-27
"Sales Revenue, Goods, Net",4330300000,2015-09-26
"Sales Revenue, Goods, Net",4724600000,2015-12-31
"Sales Revenue, Goods, Net",18211400000,2015-12-31
"Sales Revenue, Goods, Net",4662900000,2016-04-02
"Sales Revenue, Goods, Net",4724800000,2016-07-02
"Sales Revenue, Goods, Net",4526400000,2016-10-01
"Sales Revenue, Goods, Net",4643500000,2016-12-31
"Sales Revenue, Goods, Net",18557600000,2016-12-31
Cost of Goods Sold,16234500000,2014-12-31
Cost of Goods Sold,16391600000,2015-12-31
Cost of Goods Sold,16455500000,2016-12-31
"Selling, General and Administrative Expense",529900000,2014-12-31
"Selling, General and Administrative Expense",580500000,2015-12-31
"Selling, General and Administrative Expense",621900000,2016-12-31
Amortization of Intangible Assets,33700000,2014-12-31
Amortization of Intangible Assets,52500000,2015-12-31
Amortization of Intangible Assets,53000000,2016-12-31
Interest Expense,67500000,2014-12-31
Interest Expense,86700000,2015-12-31
Interest Expense,82500000,2016-12-31
"Other Income (Expense), Net",-74300000,2014-12-31
"Other Income (Expense), Net",-68600000,2015-12-31
"Other Income (Expense), Net",-6400000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",787400000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1031500000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1338300000,2016-12-31
Income Tax Expense (Benefit),121400000,2014-12-31
Income Tax Expense (Benefit),285500000,2015-12-31
Income Tax Expense (Benefit),370200000,2016-12-31
Income (Loss) from Equity Method Investments,36300000,2014-12-31
Income (Loss) from Equity Method Investments,49800000,2015-12-31
Income (Loss) from Equity Method Investments,72400000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",702300000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",156700000,2015-03-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",192900000,2015-06-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",193300000,2015-09-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",252900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",795800000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",262500000,2016-04-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",294500000,2016-07-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",235000000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",248500000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1040500000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,29900000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,50300000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,65400000,2016-12-31
Net Income (Loss) Attributable to Parent,672400000,2014-12-31
Net Income (Loss) Attributable to Parent,147300000,2015-03-28
Net Income (Loss) Attributable to Parent,181900000,2015-06-27
Net Income (Loss) Attributable to Parent,181000000,2015-09-26
Net Income (Loss) Attributable to Parent,235300000,2015-12-31
Net Income (Loss) Attributable to Parent,745500000,2015-12-31
Net Income (Loss) Attributable to Parent,248400000,2016-04-02
Net Income (Loss) Attributable to Parent,282400000,2016-07-02
Net Income (Loss) Attributable to Parent,214400000,2016-10-01
Net Income (Loss) Attributable to Parent,229900000,2016-12-31
Net Income (Loss) Attributable to Parent,975100000,2016-12-31
"Earnings Per Share, Basic",8.39,2014-12-31
"Earnings Per Share, Basic",1.88,2015-03-28
"Earnings Per Share, Basic",2.35,2015-06-27
"Earnings Per Share, Basic",2.37,2015-09-26
"Earnings Per Share, Basic",3.13,2015-12-31
"Earnings Per Share, Basic",9.71,2015-12-31
"Earnings Per Share, Basic",3.33,2016-04-02
"Earnings Per Share, Basic",3.85,2016-07-02
"Earnings Per Share, Basic",3.01,2016-10-01
"Earnings Per Share, Basic",3.28,2016-12-31
"Earnings Per Share, Basic",13.48,2016-12-31
"Earnings Per Share, Diluted",8.23,2014-12-31
"Earnings Per Share, Diluted",1.86,2015-03-28
"Earnings Per Share, Diluted",2.33,2015-06-27
"Earnings Per Share, Diluted",2.34,2015-09-26
"Earnings Per Share, Diluted",3.07,2015-12-31
"Earnings Per Share, Diluted",9.59,2015-12-31
"Earnings Per Share, Diluted",3.29,2016-04-02
"Earnings Per Share, Diluted",3.82,2016-07-02
"Earnings Per Share, Diluted",2.98,2016-10-01
"Earnings Per Share, Diluted",3.24,2016-12-31
"Earnings Per Share, Diluted",13.33,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",80187516,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",76754270,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",72345436,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",81728479,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",77767017,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",73124949,2016-12-31
