Metric,Amount,endDate
Admissions Revenue,186768000,2016-12-29
Admissions Revenue,104606000,2015-12-31
Admissions Revenue,157254000,2015-05-28
Admissions Revenue,85608000,2014-12-25
Admissions Revenue,146039000,2014-05-29
Admissions Revenue,176251000,2015-12-31
Occupancy Revenue,105167000,2016-12-29
Occupancy Revenue,70093000,2015-12-31
Occupancy Revenue,109660000,2015-05-28
Occupancy Revenue,69897000,2014-12-25
Occupancy Revenue,105483000,2014-05-29
Occupancy Revenue,109857000,2015-12-31
Concessions Revenue,120975000,2016-12-29
Concessions Revenue,69206000,2015-12-31
Concessions Revenue,98746000,2015-05-28
Concessions Revenue,52872000,2014-12-25
Concessions Revenue,84062000,2014-05-29
Concessions Revenue,115081000,2015-12-31
Food and Beverage Revenue,67551000,2016-12-29
Food and Beverage Revenue,44590000,2015-12-31
Food and Beverage Revenue,67174000,2015-05-28
Food and Beverage Revenue,41456000,2014-12-25
Food and Beverage Revenue,58826000,2014-05-29
Food and Beverage Revenue,71028000,2015-12-31
Other Sales Revenue Net,63403000,2016-12-29
Other Sales Revenue Net,35772000,2015-12-31
Other Sales Revenue Net,55233000,2015-05-28
Other Sales Revenue Net,30807000,2014-12-25
Other Sales Revenue Net,53529000,2014-05-29
Other Sales Revenue Net,59477000,2015-12-31
Revenues,543864000,2016-12-29
Revenues,120084000,2015-05-28
Revenues,134978000,2016-06-30
Revenues,149190000,2015-08-27
Revenues,324267000,2015-12-31
Revenues,488067000,2015-05-28
Revenues,131769000,2014-08-28
Revenues,280640000,2014-12-25
Revenues,447939000,2014-05-29
Revenues,144695000,2016-09-29
Revenues,115676000,2015-11-26
Revenues,116061000,2014-11-27
Revenues,138747000,2016-12-29
Revenues,59401000,2015-12-31
Revenues,120153000,2015-02-26
Revenues,531694000,2015-12-31
Revenues,125444000,2016-03-31
Service Management Costs,160729000,2016-12-29
Service Management Costs,91747000,2015-12-31
Service Management Costs,134946000,2015-05-28
Service Management Costs,73081000,2014-12-25
Service Management Costs,127531000,2014-05-29
Service Management Costs,153612000,2015-12-31
Occupancy Costs,40213000,2016-12-29
Occupancy Costs,24933000,2015-12-31
Occupancy Costs,42579000,2015-05-28
Occupancy Costs,25104000,2014-12-25
Occupancy Costs,40834000,2014-05-29
Occupancy Costs,42408000,2015-12-31
Concessions Costs,32407000,2016-12-29
Concessions Costs,19958000,2015-12-31
Concessions Costs,27032000,2015-05-28
Concessions Costs,14711000,2014-12-25
Concessions Costs,23335000,2014-05-29
Concessions Costs,32279000,2015-12-31
Food and Beverage Cost Of Sales,55526000,2016-12-29
Food and Beverage Cost Of Sales,34656000,2015-12-31
Food and Beverage Cost Of Sales,55215000,2015-05-28
Food and Beverage Cost Of Sales,32425000,2014-12-25
Food and Beverage Cost Of Sales,46250000,2014-05-29
Food and Beverage Cost Of Sales,57769000,2015-12-31
Marketing and Advertising Expense,21582000,2016-12-29
Marketing and Advertising Expense,14842000,2015-12-31
Marketing and Advertising Expense,25265000,2015-05-28
Marketing and Advertising Expense,16178000,2014-12-25
Marketing and Advertising Expense,25160000,2014-05-29
Marketing and Advertising Expense,23929000,2015-12-31
General and Administrative Expense,63620000,2016-12-29
General and Administrative Expense,36392000,2015-12-31
General and Administrative Expense,53247000,2015-05-28
General and Administrative Expense,29029000,2014-12-25
General and Administrative Expense,46642000,2014-05-29
General and Administrative Expense,60610000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",41832000,2016-12-29
"Depreciation, Depletion and Amortization, Nonproduction",23815000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",38361000,2015-05-28
"Depreciation, Depletion and Amortization, Nonproduction",22145000,2014-12-25
"Depreciation, Depletion and Amortization, Nonproduction",33354000,2014-05-29
"Depreciation, Depletion and Amortization, Nonproduction",40032000,2015-12-31
Lease and Rental Expense,8384000,2016-12-29
Lease and Rental Expense,5040000,2015-12-31
Lease and Rental Expense,8591000,2015-05-28
Lease and Rental Expense,5009000,2014-12-25
Lease and Rental Expense,8522000,2014-05-29
Lease and Rental Expense,8622000,2015-12-31
Real Estate Tax Expense,16257000,2016-12-29
Real Estate Tax Expense,8630000,2015-12-31
Real Estate Tax Expense,15001000,2015-05-28
Real Estate Tax Expense,8756000,2014-12-25
Real Estate Tax Expense,14637000,2014-05-29
Real Estate Tax Expense,14876000,2015-12-31
Other Cost and Expense Operating,33360000,2016-12-29
Other Cost and Expense Operating,19582000,2015-12-31
Other Cost and Expense Operating,34268000,2015-05-28
Other Cost and Expense Operating,19911000,2014-12-25
Other Cost and Expense Operating,32801000,2014-05-29
Other Cost and Expense Operating,33615000,2015-12-31
Asset Impairment Charges,0,2016-12-29
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,2919000,2015-05-28
Asset Impairment Charges,0,2014-12-25
Asset Impairment Charges,0,2014-05-29
Asset Impairment Charges,2919000,2015-12-31
Costs and Expenses,473910000,2016-12-29
Costs and Expenses,279595000,2015-12-31
Costs and Expenses,437424000,2015-05-28
Costs and Expenses,246349000,2014-12-25
Costs and Expenses,399066000,2014-05-29
Costs and Expenses,470671000,2015-12-31
Operating Income (Loss),69954000,2016-12-29
Operating Income (Loss),8689000,2015-05-28
Operating Income (Loss),18261000,2016-06-30
Operating Income (Loss),25966000,2015-08-27
Operating Income (Loss),44672000,2015-12-31
Operating Income (Loss),50643000,2015-05-28
Operating Income (Loss),22809000,2014-08-28
Operating Income (Loss),34291000,2014-12-25
Operating Income (Loss),48873000,2014-05-29
Operating Income (Loss),24683000,2016-09-29
Operating Income (Loss),10664000,2015-11-26
Operating Income (Loss),11730000,2014-11-27
Operating Income (Loss),15664000,2016-12-29
Operating Income (Loss),8042000,2015-12-31
Operating Income (Loss),7415000,2015-02-26
Operating Income (Loss),61023000,2015-12-31
Operating Income (Loss),11346000,2016-03-31
Investment Income Net,298000,2016-12-29
Investment Income Net,15000,2015-12-31
Investment Income Net,252000,2015-05-28
Investment Income Net,630000,2014-05-29
Interest Expense,9176000,2016-12-29
Interest Expense,5933000,2015-12-31
Interest Expense,9926000,2015-05-28
Interest Expense,5824000,2014-12-25
Interest Expense,10551000,2014-05-29
Interest Expense,10035000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-844000,2016-12-29
Gain Loss On Sale Of Property Plant Equipment,-490000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-1463000,2015-05-28
Gain Loss On Sale Of Property Plant Equipment,-719000,2014-12-25
Gain Loss On Sale Of Property Plant Equipment,-993000,2014-05-29
Gain Loss On Sale Of Property Plant Equipment,-1233000,2015-12-31
Income Loss From Equity Method Investments,301000,2016-12-29
Income Loss From Equity Method Investments,-36000,2015-12-31
Income Loss From Equity Method Investments,-186000,2015-05-28
Income Loss From Equity Method Investments,-63000,2014-12-25
Income Loss From Equity Method Investments,-250000,2014-05-29
Income Loss From Equity Method Investments,-160000,2015-12-31
"Nonoperating Income (Expense), Total",-9421000,2016-12-29
"Nonoperating Income (Expense), Total",-6444000,2015-12-31
"Nonoperating Income (Expense), Total",-11323000,2015-05-28
"Nonoperating Income (Expense), Total",-6548000,2014-12-25
"Nonoperating Income (Expense), Total",-11164000,2014-05-29
"Nonoperating Income (Expense), Total",-11219000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,60533000,2016-12-29
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,38228000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,39320000,2015-05-28
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,27743000,2014-12-25
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,37709000,2014-05-29
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,49804000,2015-12-31
Income Tax Expense Benefit,22994000,2016-12-29
Income Tax Expense Benefit,14785000,2015-12-31
Income Tax Expense Benefit,15678000,2015-05-28
Income Tax Expense Benefit,11043000,2014-12-25
Income Tax Expense Benefit,16810000,2014-05-29
Income Tax Expense Benefit,19415000,2015-12-31
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",37539000,2016-12-29
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",23443000,2015-12-31
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",23642000,2015-05-28
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",16700000,2014-12-25
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",20899000,2014-05-29
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",30389000,2015-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",-363000,2016-12-29
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",-122000,2015-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",-353000,2015-05-28
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",-82000,2014-12-25
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",-4102000,2014-05-29
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",-393000,2015-12-31
Net Income (Loss) Attributable To Parent,37902000,2016-12-29
Net Income (Loss) Attributable To Parent,3249000,2015-05-28
Net Income (Loss) Attributable To Parent,9336000,2016-06-30
Net Income (Loss) Attributable To Parent,14651000,2015-08-27
Net Income (Loss) Attributable To Parent,23565000,2015-12-31
Net Income (Loss) Attributable To Parent,23995000,2015-05-28
Net Income (Loss) Attributable To Parent,12432000,2014-08-28
Net Income (Loss) Attributable To Parent,16782000,2014-12-25
Net Income (Loss) Attributable To Parent,25001000,2014-05-29
Net Income (Loss) Attributable To Parent,14372000,2016-09-29
Net Income (Loss) Attributable To Parent,4945000,2015-11-26
Net Income (Loss) Attributable To Parent,5223000,2014-11-27
Net Income (Loss) Attributable To Parent,8742000,2016-12-29
Net Income (Loss) Attributable To Parent,3969000,2015-12-31
Net Income (Loss) Attributable To Parent,3091000,2015-02-26
Net Income (Loss) Attributable To Parent,30782000,2015-12-31
Net Income (Loss) Attributable To Parent,5452000,2016-03-31
